timestamp,frequency,PLV,threshold
2012-12-07 23:00:00,2.5,0.4192229309883108,0.6999064310875525
2012-12-07 23:00:00,2.6,0.34284163647143817,0.6999064310875525
2012-12-07 23:00:00,2.7,0.45210488463795945,0.6999064310875525
2012-12-07 23:00:00,2.8,0.2807094744794203,0.6999064310875525
2012-12-07 23:00:00,2.9,0.14153701133287552,0.6999064310875525
2012-12-07 23:00:00,3.0,0.28529411409559624,0.6999064310875525
2012-12-07 23:00:00,3.1,0.23872973348475518,0.6999064310875525
2012-12-07 23:00:00,3.2,0.33683358097882865,0.6999064310875525
2012-12-07 23:00:00,3.3,0.5233060361109788,0.6999064310875525
2012-12-07 23:00:00,3.4,0.6268174852042561,0.6999064310875525
2012-12-07 23:00:00,3.5,0.6064280113212158,0.6999064310875525
2012-12-07 23:00:00,3.6,0.5760458157986865,0.6999064310875525
2012-12-07 23:00:00,3.7,0.46613358205864525,0.6999064310875525
2012-12-07 23:00:00,3.8,0.1839587255885666,0.6999064310875525
2012-12-07 23:00:00,3.9,0.5868085007064319,0.6999064310875525
2012-12-07 23:00:00,4.0,0.5578426480260986,0.6999064310875525
2012-12-07 23:00:00,4.1,0.5474458787391816,0.6999064310875525
2012-12-07 23:00:00,4.2,0.2008981727923032,0.6999064310875525
2012-12-07 23:00:00,4.3,0.48771930094795346,0.6999064310875525
2012-12-07 23:00:00,4.4,0.4922075253052693,0.6999064310875525
2012-12-07 23:00:00,4.5,0.3481706968689684,0.6999064310875525
2012-12-07 23:00:00,4.6,0.4421348152205297,0.6999064310875525
2012-12-07 23:00:00,4.7,0.34334850901370134,0.6999064310875525
2012-12-07 23:00:00,4.8,0.1959324347011327,0.6999064310875525
2012-12-07 23:00:00,4.9,0.6775163948362434,0.6999064310875525
2012-12-07 23:00:00,5.0,0.7022057920267024,0.6999064310875525
2012-12-07 23:00:00,5.1,0.7110067018276485,0.6999064310875525
2012-12-07 23:00:00,5.2,0.38082097672484083,0.6999064310875525
2012-12-07 23:00:00,5.3,0.39081023166875495,0.6999064310875525
2012-12-07 23:00:00,5.4,0.4209515527614607,0.6999064310875525
2012-12-07 23:00:00,5.5,0.5050769647718745,0.6999064310875525
2012-12-07 23:00:00,5.6,0.575825096829374,0.6999064310875525
2012-12-07 23:00:00,5.7,0.438122354117834,0.6999064310875525
2012-12-07 23:00:00,5.8,0.45128742297444824,0.6999064310875525
2012-12-07 23:00:00,5.9,0.40791185900288207,0.6999064310875525
2012-12-07 23:00:00,6.0,0.31395250939800384,0.6999064310875525
2012-12-07 23:00:00,6.1,0.15571615677738807,0.6999064310875525
2012-12-07 23:00:00,6.2,0.2164649807179252,0.6999064310875525
2012-12-07 23:00:00,6.3,0.2196595249657622,0.6999064310875525
2012-12-07 23:00:00,6.4,0.2986287062638781,0.6999064310875525
2012-12-07 23:00:00,6.5,0.4711123186527029,0.6999064310875525
2012-12-07 23:00:00,6.6,0.6055259681348166,0.6999064310875525
2012-12-07 23:00:00,6.7,0.6246159157911194,0.6999064310875525
2012-12-07 23:00:00,6.8,0.6368748823927339,0.6999064310875525
2012-12-07 23:00:00,6.9,0.38627780807690637,0.6999064310875525
2012-12-07 23:00:00,7.0,0.23199028935070853,0.6999064310875525
2012-12-07 23:00:00,7.1,0.1776117177568206,0.6999064310875525
2012-12-07 23:00:00,7.2,0.3214594296807541,0.6999064310875525
2012-12-07 23:00:00,7.3,0.477460203559096,0.6999064310875525
2012-12-07 23:00:00,7.4,0.4006880562758215,0.6999064310875525
2012-12-07 23:00:00,7.5,0.4686621264522135,0.6999064310875525
2012-12-07 23:00:00,7.6,0.48668693534329216,0.6999064310875525
2012-12-07 23:00:00,7.7,0.5871875427358966,0.6999064310875525
2012-12-07 23:00:00,7.8,0.5692763382099609,0.6999064310875525
2012-12-07 23:00:00,7.9,0.575287764211335,0.6999064310875525
2012-12-07 23:00:00,8.0,0.5174644597284281,0.6999064310875525
2012-12-07 23:00:00,8.1,0.3702331279861782,0.6999064310875525
2012-12-07 23:00:00,8.2,0.1960810241569455,0.6999064310875525
2012-12-07 23:00:00,8.3,0.24796223567197556,0.6999064310875525
2012-12-07 23:00:00,8.4,0.21918361090535657,0.6999064310875525
2012-12-07 23:00:00,8.5,0.20771978066274122,0.6999064310875525
2012-12-07 23:00:00,8.6,0.3033041198591587,0.6999064310875525
2012-12-07 23:00:00,8.7,0.4511479493250916,0.6999064310875525
2012-12-07 23:00:00,8.8,0.36958119607486856,0.6999064310875525
2012-12-07 23:00:00,8.9,0.3730586099902435,0.6999064310875525
2012-12-07 23:00:00,9.0,0.2694596836583372,0.6999064310875525
2012-12-07 23:00:00,9.1,0.28544081156448164,0.6999064310875525
2012-12-07 23:00:00,9.2,0.4109587420266578,0.6999064310875525
2012-12-07 23:00:00,9.3,0.4966439789600093,0.6999064310875525
2012-12-07 23:00:00,9.4,0.5041547389225126,0.6999064310875525
2012-12-07 23:00:00,9.5,0.4364091908559614,0.6999064310875525
2012-12-07 23:00:00,9.6,0.46288591458231665,0.6999064310875525
2012-12-07 23:00:00,9.7,0.43945193996735443,0.6999064310875525
2012-12-07 23:00:00,9.8,0.30274683229233007,0.6999064310875525
2012-12-07 23:00:00,9.9,0.08653674799650629,0.6999064310875525
2012-12-07 23:00:00,10.0,0.16329425384280155,0.6999064310875525
2012-12-08 00:00:00,1.0,0.9564278103036311,0.6817038344798768
2012-12-08 00:00:00,1.1,0.9618119471129667,0.6817038344798768
2012-12-08 00:00:00,1.2,0.8395364345197261,0.6817038344798768
2012-12-08 00:00:00,1.3,0.31381433281089216,0.6817038344798768
2012-12-08 00:00:00,1.4,0.38254824525534525,0.6817038344798768
2012-12-08 00:00:00,1.5,0.4555531184116164,0.6817038344798768
2012-12-08 00:00:00,1.6,0.4973738066848623,0.6817038344798768
2012-12-08 00:00:00,1.7,0.3446054750307723,0.6817038344798768
2012-12-08 00:00:00,1.8,0.6532494390265742,0.6817038344798768
2012-12-08 00:00:00,1.9,0.9255637543013565,0.6817038344798768
2012-12-08 00:00:00,2.0,0.9540378894098959,0.6817038344798768
2012-12-08 00:00:00,2.1,0.9429104350780882,0.6817038344798768
2012-12-08 00:00:00,2.2,0.8148381559427239,0.6817038344798768
2012-12-08 00:00:00,2.3,0.26916315363663945,0.6817038344798768
2012-12-08 00:00:00,2.4,0.38875571165441364,0.6817038344798768
2012-12-08 00:00:00,2.5,0.5881016248083113,0.6817038344798768
2012-12-08 00:00:00,2.6,0.4698573789786285,0.6817038344798768
2012-12-08 00:00:00,2.7,0.3997460840789563,0.6817038344798768
2012-12-08 00:00:00,2.8,0.3614135842897896,0.6817038344798768
2012-12-08 00:00:00,2.9,0.410579860985377,0.6817038344798768
2012-12-08 00:00:00,3.0,0.40529259068977397,0.6817038344798768
2012-12-08 00:00:00,3.1,0.4160458883600317,0.6817038344798768
2012-12-08 00:00:00,3.2,0.5176415523220702,0.6817038344798768
2012-12-08 00:00:00,3.3,0.5530001332692907,0.6817038344798768
2012-12-08 00:00:00,3.4,0.45857117503682343,0.6817038344798768
2012-12-08 00:00:00,3.5,0.5411040667138326,0.6817038344798768
2012-12-08 00:00:00,3.6,0.6370380451662648,0.6817038344798768
2012-12-08 00:00:00,3.7,0.5921609423344497,0.6817038344798768
2012-12-08 00:00:00,3.8,0.21431318517007758,0.6817038344798768
2012-12-08 00:00:00,3.9,0.5425081019762297,0.6817038344798768
2012-12-08 00:00:00,4.0,0.6178823920511588,0.6817038344798768
2012-12-08 00:00:00,4.1,0.6582964267886434,0.6817038344798768
2012-12-08 00:00:00,4.2,0.4477522579081382,0.6817038344798768
2012-12-08 00:00:00,4.3,0.5982934887497454,0.6817038344798768
2012-12-08 00:00:00,4.4,0.6163443788839682,0.6817038344798768
2012-12-08 00:00:00,4.5,0.63739153370841,0.6817038344798768
2012-12-08 00:00:00,4.6,0.7576487029130597,0.6817038344798768
2012-12-08 00:00:00,4.7,0.5834644780283671,0.6817038344798768
2012-12-08 00:00:00,4.8,0.35482512776522496,0.6817038344798768
2012-12-08 00:00:00,4.9,0.6389623626263193,0.6817038344798768
2012-12-08 00:00:00,5.0,0.6856821382178414,0.6817038344798768
2012-12-08 00:00:00,5.1,0.7118714052972847,0.6817038344798768
2012-12-08 00:00:00,5.2,0.32816323232221434,0.6817038344798768
2012-12-08 00:00:00,5.3,0.44869358308173357,0.6817038344798768
2012-12-08 00:00:00,5.4,0.43774842344005577,0.6817038344798768
2012-12-08 00:00:00,5.5,0.42387003680179003,0.6817038344798768
2012-12-08 00:00:00,5.6,0.5042806052969852,0.6817038344798768
2012-12-08 00:00:00,5.7,0.3836873125096886,0.6817038344798768
2012-12-08 00:00:00,5.8,0.1768210458145766,0.6817038344798768
2012-12-08 00:00:00,5.9,0.2719853261845443,0.6817038344798768
2012-12-08 00:00:00,6.0,0.23361050932278027,0.6817038344798768
2012-12-08 00:00:00,6.1,0.43813752400708295,0.6817038344798768
2012-12-08 00:00:00,6.2,0.5032735231613966,0.6817038344798768
2012-12-08 00:00:00,6.3,0.46353452390320754,0.6817038344798768
2012-12-08 00:00:00,6.4,0.47085963271989983,0.6817038344798768
2012-12-08 00:00:00,6.5,0.39468304003845295,0.6817038344798768
2012-12-08 00:00:00,6.6,0.3980246215254474,0.6817038344798768
2012-12-08 00:00:00,6.7,0.3101315680981218,0.6817038344798768
2012-12-08 00:00:00,6.8,0.1334020392673227,0.6817038344798768
2012-12-08 00:00:00,6.9,0.21960776790309636,0.6817038344798768
2012-12-08 00:00:00,7.0,0.2597699759115812,0.6817038344798768
2012-12-08 00:00:00,7.1,0.49621497881686033,0.6817038344798768
2012-12-08 00:00:00,7.2,0.4005042989477884,0.6817038344798768
2012-12-08 00:00:00,7.3,0.2649115816535712,0.6817038344798768
2012-12-08 00:00:00,7.4,0.17485803093840963,0.6817038344798768
2012-12-08 00:00:00,7.5,0.19202115609172185,0.6817038344798768
2012-12-08 00:00:00,7.6,0.22927457942809076,0.6817038344798768
2012-12-08 00:00:00,7.7,0.3185134437164083,0.6817038344798768
2012-12-08 00:00:00,7.8,0.31925904937656024,0.6817038344798768
2012-12-08 00:00:00,7.9,0.38805312003024545,0.6817038344798768
2012-12-08 00:00:00,8.0,0.5298307731066297,0.6817038344798768
2012-12-08 00:00:00,8.1,0.3775979395318557,0.6817038344798768
2012-12-08 00:00:00,8.2,0.2261943259824643,0.6817038344798768
2012-12-08 00:00:00,8.3,0.1454069734765676,0.6817038344798768
2012-12-08 00:00:00,8.4,0.2289380913479125,0.6817038344798768
2012-12-08 00:00:00,8.5,0.3344021948388938,0.6817038344798768
2012-12-08 00:00:00,8.6,0.2431550573002608,0.6817038344798768
2012-12-08 00:00:00,8.7,0.0630814142945574,0.6817038344798768
2012-12-08 00:00:00,8.8,0.06351050977442725,0.6817038344798768
2012-12-08 00:00:00,8.9,0.22096248651408565,0.6817038344798768
2012-12-08 00:00:00,9.0,0.23717893045082875,0.6817038344798768
2012-12-08 00:00:00,9.1,0.18471533330535095,0.6817038344798768
2012-12-08 00:00:00,9.2,0.19347114389041598,0.6817038344798768
2012-12-08 00:00:00,9.3,0.2959244088249096,0.6817038344798768
2012-12-08 00:00:00,9.4,0.3596259121471657,0.6817038344798768
2012-12-08 00:00:00,9.5,0.2538014023613838,0.6817038344798768
2012-12-08 00:00:00,9.6,0.4386452184487175,0.6817038344798768
2012-12-08 00:00:00,9.7,0.5573411924046306,0.6817038344798768
2012-12-08 00:00:00,9.8,0.3455854304570977,0.6817038344798768
2012-12-08 00:00:00,9.9,0.2296278854692367,0.6817038344798768
2012-12-08 00:00:00,10.0,0.27580804000849884,0.6817038344798768
2012-12-08 01:00:00,1.0,0.9445009188119604,0.6140222131692652
2012-12-08 01:00:00,1.1,0.9492804877143913,0.6140222131692652
2012-12-08 01:00:00,1.2,0.895605961661416,0.6140222131692652
2012-12-08 01:00:00,1.3,0.34972781988078644,0.6140222131692652
2012-12-08 01:00:00,1.4,0.3524065487101827,0.6140222131692652
2012-12-08 01:00:00,1.5,0.4388097163019139,0.6140222131692652
2012-12-08 01:00:00,1.6,0.3981562855335826,0.6140222131692652
2012-12-08 01:00:00,1.7,0.3965187426629354,0.6140222131692652
2012-12-08 01:00:00,1.8,0.6458394690261995,0.6140222131692652
2012-12-08 01:00:00,1.9,0.8922907092129497,0.6140222131692652
2012-12-08 01:00:00,2.0,0.8857281109847976,0.6140222131692652
2012-12-08 01:00:00,2.1,0.9170138292210345,0.6140222131692652
2012-12-08 01:00:00,2.2,0.7568297721591484,0.6140222131692652
2012-12-08 01:00:00,2.3,0.376337248033664,0.6140222131692652
2012-12-08 01:00:00,2.4,0.4293310927094821,0.6140222131692652
2012-12-08 01:00:00,2.5,0.43019830533450343,0.6140222131692652
2012-12-08 01:00:00,2.6,0.4993437489569074,0.6140222131692652
2012-12-08 01:00:00,2.7,0.6477248470767615,0.6140222131692652
2012-12-08 01:00:00,2.8,0.5978342485520891,0.6140222131692652
2012-12-08 01:00:00,2.9,0.348934832738844,0.6140222131692652
2012-12-08 01:00:00,3.0,0.3155891006097229,0.6140222131692652
2012-12-08 01:00:00,3.1,0.3113182485596413,0.6140222131692652
2012-12-08 01:00:00,3.2,0.3757047764706074,0.6140222131692652
2012-12-08 01:00:00,3.3,0.5505233957270175,0.6140222131692652
2012-12-08 01:00:00,3.4,0.624737425512587,0.6140222131692652
2012-12-08 01:00:00,3.5,0.6239371108921009,0.6140222131692652
2012-12-08 01:00:00,3.6,0.5085778661922656,0.6140222131692652
2012-12-08 01:00:00,3.7,0.426114371797943,0.6140222131692652
2012-12-08 01:00:00,3.8,0.08784553745631768,0.6140222131692652
2012-12-08 01:00:00,3.9,0.43796735880131443,0.6140222131692652
2012-12-08 01:00:00,4.0,0.5500547180254078,0.6140222131692652
2012-12-08 01:00:00,4.1,0.5269521724988209,0.6140222131692652
2012-12-08 01:00:00,4.2,0.25374107871369705,0.6140222131692652
2012-12-08 01:00:00,4.3,0.5796722373565234,0.6140222131692652
2012-12-08 01:00:00,4.4,0.6785822494904005,0.6140222131692652
2012-12-08 01:00:00,4.5,0.5295380687941269,0.6140222131692652
2012-12-08 01:00:00,4.6,0.4084557882597004,0.6140222131692652
2012-12-08 01:00:00,4.7,0.38952015011544056,0.6140222131692652
2012-12-08 01:00:00,4.8,0.27619896058004195,0.6140222131692652
2012-12-08 01:00:00,4.9,0.6293324619489469,0.6140222131692652
2012-12-08 01:00:00,5.0,0.534838905346382,0.6140222131692652
2012-12-08 01:00:00,5.1,0.51575698731995,0.6140222131692652
2012-12-08 01:00:00,5.2,0.3412736608174805,0.6140222131692652
2012-12-08 01:00:00,5.3,0.4354123972130244,0.6140222131692652
2012-12-08 01:00:00,5.4,0.3603540305581712,0.6140222131692652
2012-12-08 01:00:00,5.5,0.3282993963999657,0.6140222131692652
2012-12-08 01:00:00,5.6,0.2635064518712728,0.6140222131692652
2012-12-08 01:00:00,5.7,0.3259141517664413,0.6140222131692652
2012-12-08 01:00:00,5.8,0.3485430448313884,0.6140222131692652
2012-12-08 01:00:00,5.9,0.4428818092222197,0.6140222131692652
2012-12-08 01:00:00,6.0,0.18361369093394087,0.6140222131692652
2012-12-08 01:00:00,6.1,0.15975320673952714,0.6140222131692652
2012-12-08 01:00:00,6.2,0.2132877987903939,0.6140222131692652
2012-12-08 01:00:00,6.3,0.2071041760518497,0.6140222131692652
2012-12-08 01:00:00,6.4,0.33139194553558876,0.6140222131692652
2012-12-08 01:00:00,6.5,0.26360730412121175,0.6140222131692652
2012-12-08 01:00:00,6.6,0.2255835166604241,0.6140222131692652
2012-12-08 01:00:00,6.7,0.23412493865576783,0.6140222131692652
2012-12-08 01:00:00,6.8,0.14985856034761796,0.6140222131692652
2012-12-08 01:00:00,6.9,0.24958230461993805,0.6140222131692652
2012-12-08 01:00:00,7.0,0.26512106623658405,0.6140222131692652
2012-12-08 01:00:00,7.1,0.3674603762907283,0.6140222131692652
2012-12-08 01:00:00,7.2,0.36342998283516886,0.6140222131692652
2012-12-08 01:00:00,7.3,0.3125827049845264,0.6140222131692652
2012-12-08 01:00:00,7.4,0.29164991830435244,0.6140222131692652
2012-12-08 01:00:00,7.5,0.2809746420493153,0.6140222131692652
2012-12-08 01:00:00,7.6,0.3039190071221536,0.6140222131692652
2012-12-08 01:00:00,7.7,0.3246473245024773,0.6140222131692652
2012-12-08 01:00:00,7.8,0.39785531773502053,0.6140222131692652
2012-12-08 01:00:00,7.9,0.3395586195187198,0.6140222131692652
2012-12-08 01:00:00,8.0,0.44569411153469835,0.6140222131692652
2012-12-08 01:00:00,8.1,0.44728314559555177,0.6140222131692652
2012-12-08 01:00:00,8.2,0.3445285968723335,0.6140222131692652
2012-12-08 01:00:00,8.3,0.15146806716176442,0.6140222131692652
2012-12-08 01:00:00,8.4,0.23315459991172832,0.6140222131692652
2012-12-08 01:00:00,8.5,0.21729894763973356,0.6140222131692652
2012-12-08 01:00:00,8.6,0.3577376988177286,0.6140222131692652
2012-12-08 01:00:00,8.7,0.4479435464896375,0.6140222131692652
2012-12-08 01:00:00,8.8,0.4398776094801838,0.6140222131692652
2012-12-08 01:00:00,8.9,0.4260446557164697,0.6140222131692652
2012-12-08 01:00:00,9.0,0.4093252917514051,0.6140222131692652
2012-12-08 01:00:00,9.1,0.4219679695773253,0.6140222131692652
2012-12-08 01:00:00,9.2,0.27214312734195817,0.6140222131692652
2012-12-08 01:00:00,9.3,0.2897718700178982,0.6140222131692652
2012-12-08 01:00:00,9.4,0.33759800374947707,0.6140222131692652
2012-12-08 01:00:00,9.5,0.48747033059996947,0.6140222131692652
2012-12-08 01:00:00,9.6,0.5307220771351099,0.6140222131692652
2012-12-08 01:00:00,9.7,0.5376670042857067,0.6140222131692652
2012-12-08 01:00:00,9.8,0.5353338632003279,0.6140222131692652
2012-12-08 01:00:00,9.9,0.4993541571881866,0.6140222131692652
2012-12-08 01:00:00,10.0,0.6250624772464463,0.6140222131692652
2012-12-08 02:00:00,1.0,0.9634486847466944,0.5354962708987013
2012-12-08 02:00:00,1.1,0.9789383574530581,0.5354962708987013
2012-12-08 02:00:00,1.2,0.8912427187978492,0.5354962708987013
2012-12-08 02:00:00,1.3,0.16214587350717677,0.5354962708987013
2012-12-08 02:00:00,1.4,0.2504739077633329,0.5354962708987013
2012-12-08 02:00:00,1.5,0.3971014558094722,0.5354962708987013
2012-12-08 02:00:00,1.6,0.3603011769810491,0.5354962708987013
2012-12-08 02:00:00,1.7,0.38197817752367735,0.5354962708987013
2012-12-08 02:00:00,1.8,0.47534770849072494,0.5354962708987013
2012-12-08 02:00:00,1.9,0.8402534970612352,0.5354962708987013
2012-12-08 02:00:00,2.0,0.8454180079711567,0.5354962708987013
2012-12-08 02:00:00,2.1,0.925360854967686,0.5354962708987013
2012-12-08 02:00:00,2.2,0.7226006532594734,0.5354962708987013
2012-12-08 02:00:00,2.3,0.2722709477788966,0.5354962708987013
2012-12-08 02:00:00,2.4,0.3697697129804538,0.5354962708987013
2012-12-08 02:00:00,2.5,0.4616059343430613,0.5354962708987013
2012-12-08 02:00:00,2.6,0.520209266997414,0.5354962708987013
2012-12-08 02:00:00,2.7,0.5292303689425594,0.5354962708987013
2012-12-08 02:00:00,2.8,0.4419780057565013,0.5354962708987013
2012-12-08 02:00:00,2.9,0.2990067034891083,0.5354962708987013
2012-12-08 02:00:00,3.0,0.34114567644777005,0.5354962708987013
2012-12-08 02:00:00,3.1,0.20899272618318443,0.5354962708987013
2012-12-08 02:00:00,3.2,0.24447659290289062,0.5354962708987013
2012-12-08 02:00:00,3.3,0.4281817610198906,0.5354962708987013
2012-12-08 02:00:00,3.4,0.3975257723668906,0.5354962708987013
2012-12-08 02:00:00,3.5,0.4744762126608362,0.5354962708987013
2012-12-08 02:00:00,3.6,0.4759382264494615,0.5354962708987013
2012-12-08 02:00:00,3.7,0.4267813891317986,0.5354962708987013
2012-12-08 02:00:00,3.8,0.10497053256916739,0.5354962708987013
2012-12-08 02:00:00,3.9,0.5128386101962662,0.5354962708987013
2012-12-08 02:00:00,4.0,0.4596178863793403,0.5354962708987013
2012-12-08 02:00:00,4.1,0.4876128829548971,0.5354962708987013
2012-12-08 02:00:00,4.2,0.4121585251928367,0.5354962708987013
2012-12-08 02:00:00,4.3,0.4834368257814189,0.5354962708987013
2012-12-08 02:00:00,4.4,0.5148519371729945,0.5354962708987013
2012-12-08 02:00:00,4.5,0.40500587678309086,0.5354962708987013
2012-12-08 02:00:00,4.6,0.5359963312588487,0.5354962708987013
2012-12-08 02:00:00,4.7,0.5577167807998719,0.5354962708987013
2012-12-08 02:00:00,4.8,0.317321575721501,0.5354962708987013
2012-12-08 02:00:00,4.9,0.30870111306916076,0.5354962708987013
2012-12-08 02:00:00,5.0,0.37572885383764054,0.5354962708987013
2012-12-08 02:00:00,5.1,0.3923849754972392,0.5354962708987013
2012-12-08 02:00:00,5.2,0.3681393781660827,0.5354962708987013
2012-12-08 02:00:00,5.3,0.40529808141886653,0.5354962708987013
2012-12-08 02:00:00,5.4,0.39571047032575857,0.5354962708987013
2012-12-08 02:00:00,5.5,0.41649475477434345,0.5354962708987013
2012-12-08 02:00:00,5.6,0.36748607501883396,0.5354962708987013
2012-12-08 02:00:00,5.7,0.35199729305283023,0.5354962708987013
2012-12-08 02:00:00,5.8,0.2387281317171953,0.5354962708987013
2012-12-08 02:00:00,5.9,0.23536722765470744,0.5354962708987013
2012-12-08 02:00:00,6.0,0.3258175700392872,0.5354962708987013
2012-12-08 02:00:00,6.1,0.36161666450378405,0.5354962708987013
2012-12-08 02:00:00,6.2,0.35054775678573297,0.5354962708987013
2012-12-08 02:00:00,6.3,0.37583590342625817,0.5354962708987013
2012-12-08 02:00:00,6.4,0.417841539122213,0.5354962708987013
2012-12-08 02:00:00,6.5,0.43905582053209935,0.5354962708987013
2012-12-08 02:00:00,6.6,0.42955744647558475,0.5354962708987013
2012-12-08 02:00:00,6.7,0.5097913979065276,0.5354962708987013
2012-12-08 02:00:00,6.8,0.45734565393146764,0.5354962708987013
2012-12-08 02:00:00,6.9,0.5025858344266733,0.5354962708987013
2012-12-08 02:00:00,7.0,0.4059618100395036,0.5354962708987013
2012-12-08 02:00:00,7.1,0.36206840500639814,0.5354962708987013
2012-12-08 02:00:00,7.2,0.35504141737074596,0.5354962708987013
2012-12-08 02:00:00,7.3,0.3673736054635212,0.5354962708987013
2012-12-08 02:00:00,7.4,0.45426217940261787,0.5354962708987013
2012-12-08 02:00:00,7.5,0.6037907671757022,0.5354962708987013
2012-12-08 02:00:00,7.6,0.5471469230197038,0.5354962708987013
2012-12-08 02:00:00,7.7,0.39459165232267596,0.5354962708987013
2012-12-08 02:00:00,7.8,0.44201617602124027,0.5354962708987013
2012-12-08 02:00:00,7.9,0.28385035803199576,0.5354962708987013
2012-12-08 02:00:00,8.0,0.33814415638514367,0.5354962708987013
2012-12-08 02:00:00,8.1,0.35194711033430875,0.5354962708987013
2012-12-08 02:00:00,8.2,0.30286027965226214,0.5354962708987013
2012-12-08 02:00:00,8.3,0.3643907012116564,0.5354962708987013
2012-12-08 02:00:00,8.4,0.3950956814665161,0.5354962708987013
2012-12-08 02:00:00,8.5,0.4052325240785357,0.5354962708987013
2012-12-08 02:00:00,8.6,0.3371788230450309,0.5354962708987013
2012-12-08 02:00:00,8.7,0.17943395262525913,0.5354962708987013
2012-12-08 02:00:00,8.8,0.17915221408798343,0.5354962708987013
2012-12-08 02:00:00,8.9,0.16550202733701003,0.5354962708987013
2012-12-08 02:00:00,9.0,0.2658162730718471,0.5354962708987013
2012-12-08 02:00:00,9.1,0.3076910091627944,0.5354962708987013
2012-12-08 02:00:00,9.2,0.2986685861580002,0.5354962708987013
2012-12-08 02:00:00,9.3,0.3391529455919005,0.5354962708987013
2012-12-08 02:00:00,9.4,0.42072384105822014,0.5354962708987013
2012-12-08 02:00:00,9.5,0.429373544600018,0.5354962708987013
2012-12-08 02:00:00,9.6,0.47358934179269435,0.5354962708987013
2012-12-08 02:00:00,9.7,0.4184380894366744,0.5354962708987013
2012-12-08 02:00:00,9.8,0.2315575780719465,0.5354962708987013
2012-12-08 02:00:00,9.9,0.14344826632340324,0.5354962708987013
2012-12-08 02:00:00,10.0,0.18372641340762033,0.5354962708987013
2012-12-08 03:00:00,1.0,0.937455700599956,0.6386642138643572
2012-12-08 03:00:00,1.1,0.9399840034218271,0.6386642138643572
2012-12-08 03:00:00,1.2,0.851745168018559,0.6386642138643572
2012-12-08 03:00:00,1.3,0.3324209377422998,0.6386642138643572
2012-12-08 03:00:00,1.4,0.46032607233083556,0.6386642138643572
2012-12-08 03:00:00,1.5,0.5225097807671658,0.6386642138643572
2012-12-08 03:00:00,1.6,0.5341502923897418,0.6386642138643572
2012-12-08 03:00:00,1.7,0.3582027467285886,0.6386642138643572
2012-12-08 03:00:00,1.8,0.5662260886521241,0.6386642138643572
2012-12-08 03:00:00,1.9,0.8519948860672247,0.6386642138643572
2012-12-08 03:00:00,2.0,0.902358518614131,0.6386642138643572
2012-12-08 03:00:00,2.1,0.9258282068899129,0.6386642138643572
2012-12-08 03:00:00,2.2,0.8033033264359242,0.6386642138643572
2012-12-08 03:00:00,2.3,0.27867467189039585,0.6386642138643572
2012-12-08 03:00:00,2.4,0.35291367763495396,0.6386642138643572
2012-12-08 03:00:00,2.5,0.34901604626422195,0.6386642138643572
2012-12-08 03:00:00,2.6,0.24174134020373145,0.6386642138643572
2012-12-08 03:00:00,2.7,0.2078708611298054,0.6386642138643572
2012-12-08 03:00:00,2.8,0.12101651725213555,0.6386642138643572
2012-12-08 03:00:00,2.9,0.26825743225630444,0.6386642138643572
2012-12-08 03:00:00,3.0,0.3481702268510372,0.6386642138643572
2012-12-08 03:00:00,3.1,0.24559486805307715,0.6386642138643572
2012-12-08 03:00:00,3.2,0.32088890105574996,0.6386642138643572
2012-12-08 03:00:00,3.3,0.4308152425380087,0.6386642138643572
2012-12-08 03:00:00,3.4,0.4215567584146314,0.6386642138643572
2012-12-08 03:00:00,3.5,0.5202992963508405,0.6386642138643572
2012-12-08 03:00:00,3.6,0.5240597586165532,0.6386642138643572
2012-12-08 03:00:00,3.7,0.3171121560865435,0.6386642138643572
2012-12-08 03:00:00,3.8,0.3135286015318716,0.6386642138643572
2012-12-08 03:00:00,3.9,0.6090539198490045,0.6386642138643572
2012-12-08 03:00:00,4.0,0.5960985687077542,0.6386642138643572
2012-12-08 03:00:00,4.1,0.5526778275613624,0.6386642138643572
2012-12-08 03:00:00,4.2,0.21237876869388525,0.6386642138643572
2012-12-08 03:00:00,4.3,0.2897566097715652,0.6386642138643572
2012-12-08 03:00:00,4.4,0.35883073341732796,0.6386642138643572
2012-12-08 03:00:00,4.5,0.38843542513090173,0.6386642138643572
2012-12-08 03:00:00,4.6,0.3838169883623728,0.6386642138643572
2012-12-08 03:00:00,4.7,0.4857088874855153,0.6386642138643572
2012-12-08 03:00:00,4.8,0.3214464963459721,0.6386642138643572
2012-12-08 03:00:00,4.9,0.582950071066067,0.6386642138643572
2012-12-08 03:00:00,5.0,0.5177773952085681,0.6386642138643572
2012-12-08 03:00:00,5.1,0.5414923950320144,0.6386642138643572
2012-12-08 03:00:00,5.2,0.0636564376816116,0.6386642138643572
2012-12-08 03:00:00,5.3,0.3680107455080707,0.6386642138643572
2012-12-08 03:00:00,5.4,0.42093672945636645,0.6386642138643572
2012-12-08 03:00:00,5.5,0.5222848259412269,0.6386642138643572
2012-12-08 03:00:00,5.6,0.4425780206215186,0.6386642138643572
2012-12-08 03:00:00,5.7,0.5004960243605915,0.6386642138643572
2012-12-08 03:00:00,5.8,0.4335337700108248,0.6386642138643572
2012-12-08 03:00:00,5.9,0.36401792296694657,0.6386642138643572
2012-12-08 03:00:00,6.0,0.3735398161268796,0.6386642138643572
