timestamp,frequency,score,raw_plv_val,threshold
2012-12-08 16:00:00,7.6,5.364910333052767,0.5364910333052767,0.5220139923214852
2012-12-08 16:00:00,7.8,5.307572516593677,0.5307572516593677,0.5220139923214852
2012-12-08 17:00:00,1.0,7.524038469905353,0.7524038469905353,0.6084324327021988
2012-12-08 17:00:00,1.1,7.779578765055481,0.7779578765055482,0.6084324327021988
2012-12-08 17:00:00,1.2,6.311435243429906,0.6311435243429906,0.6084324327021988
2012-12-08 17:00:00,1.9,8.319998933494265,0.8319998933494266,0.6084324327021988
2012-12-08 17:00:00,2.0,8.493719366169762,0.8493719366169762,0.6084324327021988
2012-12-08 17:00:00,2.1,8.822230227519055,0.8822230227519056,0.6084324327021988
2012-12-08 17:00:00,2.2,6.924343450220736,0.6924343450220736,0.6084324327021988
2012-12-08 17:00:00,3.9,6.2081428013364786,0.6208142801336478,0.6084324327021988
2012-12-08 17:00:00,4.0,6.64838632445403,0.664838632445403,0.6084324327021988
2012-12-08 17:00:00,4.1,6.663537945503163,0.6663537945503163,0.6084324327021988
2012-12-08 17:00:00,4.9,6.248737204963588,0.6248737204963588,0.6084324327021988
2012-12-08 17:00:00,5.0,6.313114776474515,0.6313114776474514,0.6084324327021988
2012-12-08 17:00:00,5.1,6.1495417927483,0.61495417927483,0.6084324327021988
2012-12-08 18:00:00,1.0,7.685515182176362,0.7685515182176361,0.6429730797244738
2012-12-08 18:00:00,1.1,7.470233247380004,0.7470233247380004,0.6429730797244738
2012-12-08 18:00:00,1.8,7.574464941536503,0.7574464941536503,0.6429730797244738
2012-12-08 18:00:00,1.9,8.891261018460627,0.8891261018460627,0.6429730797244738
2012-12-08 18:00:00,2.0,8.892454695185208,0.8892454695185208,0.6429730797244738
2012-12-08 18:00:00,2.1,8.904028576362245,0.8904028576362245,0.6429730797244738
2012-12-08 18:00:00,2.2,7.223135308667436,0.7223135308667435,0.6429730797244738
2012-12-08 18:00:00,4.9,7.100417023287412,0.7100417023287412,0.6429730797244738
2012-12-08 18:00:00,5.0,6.703840215797344,0.6703840215797344,0.6429730797244738
2012-12-08 18:00:00,7.9,6.8617583103422515,0.6861758310342252,0.6429730797244738
2012-12-08 19:00:00,1.0,6.163504304686171,0.6163504304686171,0.5340581701831809
2012-12-08 19:00:00,1.1,7.066099857617907,0.7066099857617907,0.5340581701831809
2012-12-08 19:00:00,1.8,7.02733784761479,0.702733784761479,0.5340581701831809
2012-12-08 19:00:00,1.9,8.654160259339905,0.8654160259339905,0.5340581701831809
2012-12-08 19:00:00,2.0,8.641502324625595,0.8641502324625595,0.5340581701831809
2012-12-08 19:00:00,2.1,9.065078720211327,0.9065078720211327,0.5340581701831809
2012-12-08 19:00:00,2.2,8.580570210123767,0.8580570210123767,0.5340581701831809
2012-12-08 19:00:00,4.0,5.487014970290539,0.5487014970290539,0.5340581701831809
2012-12-08 19:00:00,4.9,6.37861757424842,0.637861757424842,0.5340581701831809
2012-12-08 19:00:00,5.0,6.10240616853223,0.6102406168532231,0.5340581701831809
2012-12-08 19:00:00,6.2,5.545763363319375,0.5545763363319375,0.5340581701831809
2012-12-08 19:00:00,7.5,5.879914008657156,0.5879914008657157,0.5340581701831809
2012-12-08 19:00:00,7.6,5.793778998484357,0.5793778998484357,0.5340581701831809
2012-12-08 20:00:00,1.9,9.180035105511415,0.9180035105511415,0.7216973375629538
2012-12-08 20:00:00,2.0,9.464907754022823,0.9464907754022823,0.7216973375629538
2012-12-08 20:00:00,2.1,9.659377718930763,0.9659377718930763,0.7216973375629538
2012-12-08 20:00:00,2.2,8.107168231703518,0.8107168231703518,0.7216973375629538
2012-12-08 20:00:00,5.5,7.388517524640649,0.738851752464065,0.7216973375629538
2012-12-08 20:00:00,5.6,7.894833883075462,0.7894833883075462,0.7216973375629538
2012-12-08 20:00:00,5.7,7.470483099197641,0.7470483099197641,0.7216973375629538
2012-12-08 20:00:00,7.6,7.910258649794271,0.7910258649794271,0.7216973375629538
2012-12-08 20:00:00,7.7,8.656032824272428,0.8656032824272427,0.7216973375629538
2012-12-08 20:00:00,7.8,7.763785637510974,0.7763785637510974,0.7216973375629538
2012-12-08 20:00:00,7.9,7.47132058090655,0.747132058090655,0.7216973375629538
2012-12-08 21:00:00,2.1,7.762917568411941,0.7762917568411941,0.7492841003011038
2012-12-08 21:00:00,7.5,7.506820866538494,0.7506820866538494,0.7492841003011038
2012-12-08 21:00:00,7.6,7.555193599723953,0.7555193599723953,0.7492841003011038
2012-12-08 21:00:00,8.2,7.642465113861066,0.7642465113861066,0.7492841003011038
2012-12-08 22:00:00,2.0,7.434215987073135,0.7434215987073135,0.6418717030501028
2012-12-08 22:00:00,2.1,7.120006716491156,0.7120006716491156,0.6418717030501028
2012-12-08 22:00:00,6.6,6.51414224553872,0.651414224553872,0.6418717030501028
2012-12-08 23:00:00,1.9,7.605775030187832,0.7605775030187832,0.7332611775618589
2012-12-08 23:00:00,2.0,8.03902966161487,0.803902966161487,0.7332611775618589
2012-12-08 23:00:00,2.1,8.612059539574272,0.8612059539574272,0.7332611775618589
2012-12-08 23:00:00,3.9,8.54206429993422,0.8542064299934219,0.7332611775618589
2012-12-08 23:00:00,4.0,8.450522174835653,0.8450522174835653,0.7332611775618589
2012-12-08 23:00:00,4.1,8.444897300749838,0.8444897300749838,0.7332611775618589
2012-12-09 00:00:00,1.9,7.3483505977446315,0.7348350597744632,0.7215064469443265
2012-12-09 00:00:00,2.1,7.651845791841083,0.7651845791841083,0.7215064469443265
2012-12-09 00:00:00,8.7,7.370810071202012,0.7370810071202012,0.7215064469443265
2012-12-09 00:00:00,8.8,7.292451385927956,0.7292451385927956,0.7215064469443265
2012-12-09 00:00:00,9.5,7.834110054787946,0.7834110054787946,0.7215064469443265
2012-12-09 00:00:00,9.7,7.32436133251924,0.732436133251924,0.7215064469443265
2012-12-09 01:00:00,1.9,8.597962209846553,0.8597962209846552,0.6749494360992729
2012-12-09 01:00:00,2.0,7.994072581130225,0.7994072581130225,0.6749494360992729
2012-12-09 01:00:00,2.1,8.06452556648246,0.8064525566482461,0.6749494360992729
2012-12-09 01:00:00,4.9,6.900379857468478,0.6900379857468477,0.6749494360992729
2012-12-09 01:00:00,5.0,6.846140174382138,0.6846140174382138,0.6749494360992729
2012-12-09 01:00:00,7.4,7.233673578810328,0.7233673578810328,0.6749494360992729
2012-12-09 01:00:00,7.7,6.956678247451768,0.6956678247451767,0.6749494360992729
2012-12-09 02:00:00,1.9,6.122891429989258,0.6122891429989258,0.592013398286533
2012-12-09 02:00:00,2.0,6.10211759168738,0.6102117591687379,0.592013398286533
2012-12-09 02:00:00,2.1,6.32657623623953,0.6326576236239531,0.592013398286533
2012-12-09 02:00:00,5.0,6.136167321356826,0.6136167321356826,0.592013398286533
2012-12-09 02:00:00,5.1,6.228725467005659,0.6228725467005659,0.592013398286533
2012-12-09 02:00:00,8.2,6.001625777754151,0.600162577775415,0.592013398286533
2012-12-09 02:00:00,9.4,6.213167378981402,0.6213167378981402,0.592013398286533
2012-12-09 03:00:00,1.1,6.115274111201589,0.6115274111201588,0.5026521707736422
2012-12-09 03:00:00,1.9,5.751218156425456,0.5751218156425456,0.5026521707736422
2012-12-09 03:00:00,2.0,6.011831665146956,0.6011831665146956,0.5026521707736422
2012-12-09 03:00:00,2.1,6.542595268877287,0.6542595268877287,0.5026521707736422
2012-12-09 03:00:00,5.1,5.1607235998242365,0.5160723599824236,0.5026521707736422
2012-12-09 03:00:00,7.1,5.544704595852991,0.5544704595852992,0.5026521707736422
2012-12-09 03:00:00,7.2,5.359538404664466,0.5359538404664466,0.5026521707736422
2012-12-09 03:00:00,7.3,5.217009609044382,0.5217009609044382,0.5026521707736422
2012-12-09 03:00:00,7.7,5.376118666467667,0.5376118666467666,0.5026521707736422
2012-12-09 03:00:00,7.8,6.115504766348869,0.6115504766348869,0.5026521707736422
2012-12-09 03:00:00,7.9,5.805440401557566,0.5805440401557566,0.5026521707736422
2012-12-09 03:00:00,9.2,5.272386083649297,0.5272386083649298,0.5026521707736422
2012-12-09 03:00:00,9.3,6.159624115039874,0.6159624115039873,0.5026521707736422
2012-12-09 03:00:00,9.4,5.500888663964149,0.550088866396415,0.5026521707736422
2012-12-09 03:00:00,9.5,5.966684622011583,0.5966684622011582,0.5026521707736422
2012-12-09 04:00:00,1.0,8.167782039087594,0.8167782039087594,0.5964007845190638
2012-12-09 04:00:00,1.1,8.796691854521532,0.8796691854521532,0.5964007845190638
2012-12-09 04:00:00,1.2,6.78920313016759,0.678920313016759,0.5964007845190638
2012-12-09 04:00:00,1.9,8.262099886280726,0.8262099886280726,0.5964007845190638
2012-12-09 04:00:00,2.0,8.523162265988791,0.8523162265988792,0.5964007845190638
2012-12-09 04:00:00,2.1,8.670965627977331,0.8670965627977331,0.5964007845190638
2012-12-09 04:00:00,2.2,6.5409428443913935,0.6540942844391393,0.5964007845190638
2012-12-09 05:00:00,1.0,8.729021091535273,0.8729021091535273,0.3911326510298827
2012-12-09 05:00:00,1.1,8.767347618990902,0.8767347618990903,0.3911326510298827
2012-12-09 05:00:00,1.2,6.180968024912329,0.6180968024912329,0.3911326510298827
2012-12-09 05:00:00,1.9,5.93014518059406,0.593014518059406,0.3911326510298827
2012-12-09 05:00:00,2.0,5.361440448755782,0.5361440448755782,0.3911326510298827
2012-12-09 05:00:00,2.1,4.970922011848865,0.49709220118488645,0.3911326510298827
2012-12-09 05:00:00,3.9,5.106582861994858,0.5106582861994858,0.3911326510298827
2012-12-09 05:00:00,4.0,5.381084274286402,0.5381084274286402,0.3911326510298827
2012-12-09 05:00:00,4.1,5.711217017816546,0.5711217017816546,0.3911326510298827
2012-12-09 05:00:00,9.0,4.350444438821345,0.4350444438821345,0.3911326510298827
2012-12-09 05:00:00,9.4,3.996723035935216,0.39967230359352157,0.3911326510298827
2012-12-09 05:00:00,9.5,4.805057293733804,0.48050572937338043,0.3911326510298827
2012-12-09 05:00:00,9.6,5.500447616698012,0.5500447616698012,0.3911326510298827
2012-12-09 05:00:00,9.7,6.347793482891956,0.6347793482891956,0.3911326510298827
2012-12-09 05:00:00,9.8,5.298164696398723,0.5298164696398723,0.3911326510298827
2012-12-09 05:00:00,9.9,5.3585146303273214,0.5358514630327321,0.3911326510298827
2012-12-09 05:00:00,10.0,4.875162280019992,0.4875162280019992,0.3911326510298827
2012-12-09 06:00:00,9.3,6.258649759266463,0.6258649759266464,0.5788627706755225
2012-12-09 06:00:00,9.9,5.95219387616749,0.595219387616749,0.5788627706755225
2012-12-09 07:00:00,1.0,8.64268753276352,0.8642687532763521,0.46753085661446925
2012-12-09 07:00:00,1.1,9.062628090487388,0.9062628090487389,0.46753085661446925
2012-12-09 07:00:00,1.2,7.024238697611058,0.7024238697611058,0.46753085661446925
2012-12-09 07:00:00,3.9,6.819804679001367,0.6819804679001367,0.46753085661446925
2012-12-09 07:00:00,4.0,7.328394841223775,0.7328394841223775,0.46753085661446925
2012-12-09 07:00:00,4.1,7.749640457367551,0.7749640457367551,0.46753085661446925
2012-12-09 07:00:00,4.2,5.2428298634168025,0.5242829863416802,0.46753085661446925
2012-12-09 07:00:00,7.3,6.4195251582438395,0.641952515824384,0.46753085661446925
2012-12-09 07:00:00,7.4,6.100488415598853,0.6100488415598853,0.46753085661446925
2012-12-09 07:00:00,7.5,5.566545405103637,0.5566545405103638,0.46753085661446925
2012-12-09 07:00:00,7.7,5.2778412570414135,0.5277841257041413,0.46753085661446925
2012-12-09 07:00:00,7.8,5.862788320097096,0.5862788320097095,0.46753085661446925
2012-12-09 07:00:00,8.0,4.713581540661588,0.4713581540661588,0.46753085661446925
2012-12-09 07:00:00,9.3,5.407145645761417,0.5407145645761416,0.46753085661446925
2012-12-09 08:00:00,1.0,7.090321133119815,0.7090321133119815,0.48613500829277934
2012-12-09 08:00:00,1.1,7.597978843142772,0.7597978843142772,0.48613500829277934
2012-12-09 08:00:00,3.9,5.461145900743941,0.5461145900743941,0.48613500829277934
2012-12-09 08:00:00,4.0,5.1779897643619535,0.5177989764361953,0.48613500829277934
2012-12-09 08:00:00,7.8,5.268159702640921,0.5268159702640921,0.48613500829277934
2012-12-09 09:00:00,9.3,6.68024383378805,0.668024383378805,0.6287928706080335
2012-12-09 10:00:00,1.0,6.755312604055402,0.6755312604055402,0.497710441580948
2012-12-09 10:00:00,1.1,6.71722337836081,0.671722337836081,0.497710441580948
2012-12-09 10:00:00,5.9,5.3219916011556245,0.5321991601155625,0.497710441580948
2012-12-09 10:00:00,6.0,5.48126007041034,0.548126007041034,0.497710441580948
2012-12-09 10:00:00,6.1,5.663499260367506,0.5663499260367506,0.497710441580948
2012-12-09 10:00:00,7.1,5.001529984774469,0.5001529984774469,0.497710441580948
2012-12-09 10:00:00,7.8,5.327941671475383,0.5327941671475382,0.497710441580948
2012-12-09 10:00:00,7.9,6.321132492234821,0.6321132492234821,0.497710441580948
2012-12-09 11:00:00,1.0,6.951233047450019,0.695123304745002,0.4883600810761975
2012-12-09 11:00:00,1.1,7.699222361866166,0.7699222361866166,0.4883600810761975
2012-12-09 11:00:00,1.2,5.49951831554747,0.549951831554747,0.4883600810761975
2012-12-09 11:00:00,1.9,6.0857360991751,0.60857360991751,0.4883600810761975
2012-12-09 11:00:00,2.0,6.8353457784749425,0.6835345778474943,0.4883600810761975
2012-12-09 11:00:00,2.1,7.460986325422447,0.7460986325422447,0.4883600810761975
2012-12-09 11:00:00,5.8,5.339895627391234,0.5339895627391235,0.4883600810761975
2012-12-09 11:00:00,5.9,5.695177552482008,0.5695177552482008,0.4883600810761975
2012-12-09 11:00:00,7.2,5.571949942866889,0.5571949942866888,0.4883600810761975
2012-12-09 11:00:00,7.3,5.232354564241417,0.5232354564241417,0.4883600810761975
2012-12-09 12:00:00,1.0,7.317950524131801,0.7317950524131801,0.5086376572222795
2012-12-09 12:00:00,1.1,7.302697941876167,0.7302697941876166,0.5086376572222795
2012-12-09 12:00:00,1.9,6.240004332102989,0.624000433210299,0.5086376572222795
2012-12-09 12:00:00,2.0,6.874310432667032,0.6874310432667032,0.5086376572222795
2012-12-09 12:00:00,2.1,7.2630320998588935,0.7263032099858894,0.5086376572222795
2012-12-09 12:00:00,7.4,5.443895317956176,0.5443895317956177,0.5086376572222795
2012-12-09 12:00:00,7.8,5.141482954273121,0.5141482954273121,0.5086376572222795
2012-12-09 12:00:00,8.0,5.370944684981308,0.5370944684981308,0.5086376572222795
2012-12-09 13:00:00,1.0,8.874550133812761,0.8874550133812761,0.6565276917029805
2012-12-09 13:00:00,1.1,9.076084194314603,0.9076084194314604,0.6565276917029805
2012-12-09 13:00:00,1.2,7.210789046474955,0.7210789046474955,0.6565276917029805
2012-12-09 13:00:00,1.9,7.613909329241073,0.7613909329241073,0.6565276917029805
2012-12-09 13:00:00,2.0,8.293288658376285,0.8293288658376285,0.6565276917029805
2012-12-09 13:00:00,2.1,8.34768777095961,0.8347687770959609,0.6565276917029805
2012-12-09 13:00:00,3.5,6.842306068600528,0.6842306068600528,0.6565276917029805
2012-12-09 13:00:00,4.5,6.84611563327019,0.684611563327019,0.6565276917029805
2012-12-09 13:00:00,5.6,6.832532437079197,0.6832532437079197,0.6565276917029805
2012-12-09 13:00:00,5.7,7.2998126483697465,0.7299812648369747,0.6565276917029805
2012-12-09 14:00:00,1.0,7.105770210114443,0.7105770210114443,0.5840489387628731
2012-12-09 14:00:00,1.1,7.305756542011986,0.7305756542011986,0.5840489387628731
2012-12-09 14:00:00,2.0,6.268797626729824,0.6268797626729824,0.5840489387628731
2012-12-09 14:00:00,2.1,7.159853484203994,0.7159853484203994,0.5840489387628731
2012-12-09 14:00:00,5.8,6.1034412420523925,0.6103441242052392,0.5840489387628731
2012-12-09 14:00:00,5.9,6.201172521550577,0.6201172521550576,0.5840489387628731
2012-12-09 14:00:00,6.9,6.351051846912494,0.6351051846912494,0.5840489387628731
2012-12-09 14:00:00,7.0,6.18804534422134,0.618804534422134,0.5840489387628731
2012-12-09 14:00:00,7.6,5.911043393836746,0.5911043393836746,0.5840489387628731
2012-12-09 14:00:00,7.8,5.974978806087669,0.5974978806087669,0.5840489387628731
2012-12-09 14:00:00,8.2,6.347571885766866,0.6347571885766866,0.5840489387628731
2012-12-09 14:00:00,8.3,6.26760139756586,0.6267601397565861,0.5840489387628731
2012-12-09 14:00:00,8.4,6.15670769091929,0.615670769091929,0.5840489387628731
2012-12-09 15:00:00,1.0,6.116556696890746,0.6116556696890746,0.4936821899832983
2012-12-09 15:00:00,1.1,7.052007205898524,0.7052007205898524,0.4936821899832983
2012-12-09 15:00:00,1.9,7.619846846154395,0.7619846846154396,0.4936821899832983
2012-12-09 15:00:00,2.0,7.094462268456516,0.7094462268456516,0.4936821899832983
2012-12-09 15:00:00,2.1,7.531144505741937,0.7531144505741937,0.4936821899832983
2012-12-09 15:00:00,7.5,4.939733737627263,0.49397337376272626,0.4936821899832983
2012-12-09 15:00:00,7.8,5.470178047516505,0.5470178047516505,0.4936821899832983
2012-12-09 15:00:00,7.9,4.949940293448556,0.4949940293448556,0.4936821899832983
2012-12-09 16:00:00,1.0,7.26009837466807,0.726009837466807,0.48769325738713815
2012-12-09 16:00:00,1.1,7.605507492467498,0.7605507492467498,0.48769325738713815
2012-12-09 16:00:00,1.8,5.5662334950854655,0.5566233495085465,0.48769325738713815
2012-12-09 16:00:00,1.9,8.951674767638293,0.8951674767638294,0.48769325738713815
2012-12-09 16:00:00,2.0,8.76970420716821,0.8769704207168211,0.48769325738713815
2012-12-09 16:00:00,2.1,8.49077683896573,0.8490776838965729,0.48769325738713815
2012-12-09 16:00:00,2.2,5.16618139336127,0.516618139336127,0.48769325738713815
2012-12-09 16:00:00,3.9,5.16664546471292,0.516664546471292,0.48769325738713815
2012-12-09 16:00:00,4.1,5.710705998035034,0.5710705998035034,0.48769325738713815
2012-12-09 16:00:00,7.9,4.906718088207328,0.49067180882073286,0.48769325738713815
2012-12-09 17:00:00,1.0,5.58986814842865,0.5589868148428649,0.4979436927372491
2012-12-09 17:00:00,1.1,5.793110579948396,0.5793110579948396,0.4979436927372491
2012-12-09 17:00:00,1.9,7.213620852944906,0.7213620852944906,0.4979436927372491
2012-12-09 17:00:00,2.0,7.408476922939156,0.7408476922939156,0.4979436927372491
2012-12-09 17:00:00,2.1,7.8294448108077095,0.782944481080771,0.4979436927372491
2012-12-09 17:00:00,8.4,5.697002514132901,0.5697002514132901,0.4979436927372491
2012-12-09 18:00:00,7.1,5.320065733331019,0.5320065733331019,0.5309447868839379
2012-12-09 18:00:00,7.9,5.9455818879890945,0.5945581887989094,0.5309447868839379
2012-12-09 18:00:00,9.5,5.820547038297688,0.5820547038297688,0.5309447868839379
2012-12-09 18:00:00,10.0,6.127980237419752,0.6127980237419752,0.5309447868839379
2012-12-09 19:00:00,1.0,6.613736365556774,0.6613736365556774,0.516659716632399
2012-12-09 19:00:00,1.1,7.2084494835789545,0.7208449483578955,0.516659716632399
2012-12-09 19:00:00,1.9,7.275330418888643,0.7275330418888644,0.516659716632399
2012-12-09 19:00:00,2.0,7.327005730838806,0.7327005730838806,0.516659716632399
2012-12-09 19:00:00,2.1,7.895172960759739,0.7895172960759739,0.516659716632399
2012-12-09 19:00:00,2.2,5.957582557124301,0.5957582557124301,0.516659716632399
2012-12-09 19:00:00,5.8,5.437751449806861,0.543775144980686,0.516659716632399
2012-12-09 19:00:00,7.4,5.288475430800376,0.5288475430800376,0.516659716632399
2012-12-09 20:00:00,2.0,6.57053397339023,0.657053397339023,0.6200308848734755
2012-12-09 20:00:00,2.1,6.705674387714509,0.6705674387714509,0.6200308848734755
2012-12-09 20:00:00,6.9,6.233537027452689,0.6233537027452689,0.6200308848734755
2012-12-09 20:00:00,7.0,6.336284716839716,0.6336284716839715,0.6200308848734755
2012-12-09 20:00:00,7.3,6.6271713055181225,0.6627171305518123,0.6200308848734755
2012-12-09 20:00:00,7.4,6.797971118648832,0.6797971118648831,0.6200308848734755
2012-12-09 20:00:00,7.5,7.065287892744784,0.7065287892744785,0.6200308848734755
2012-12-09 20:00:00,7.6,7.33103356619813,0.733103356619813,0.6200308848734755
2012-12-09 20:00:00,7.7,7.2241726857064945,0.7224172685706495,0.6200308848734755
2012-12-09 20:00:00,7.8,6.79482862819245,0.679482862819245,0.6200308848734755
2012-12-09 20:00:00,7.9,6.997236140597087,0.6997236140597087,0.6200308848734755
2012-12-09 21:00:00,1.0,6.242855319289646,0.6242855319289646,0.44373230277366277
2012-12-09 21:00:00,1.1,7.247410501575762,0.7247410501575762,0.44373230277366277
2012-12-09 21:00:00,1.9,6.953848166145672,0.6953848166145672,0.44373230277366277
2012-12-09 21:00:00,2.0,6.393949698474604,0.6393949698474604,0.44373230277366277
2012-12-09 21:00:00,2.1,7.012956889227061,0.7012956889227061,0.44373230277366277
2012-12-09 21:00:00,7.6,5.394458030455105,0.5394458030455105,0.44373230277366277
2012-12-09 21:00:00,7.7,5.046989095210838,0.5046989095210839,0.44373230277366277
2012-12-09 21:00:00,7.9,4.625131411658688,0.46251314116586884,0.44373230277366277
2012-12-09 21:00:00,8.1,5.075842517392911,0.5075842517392911,0.44373230277366277
2012-12-09 21:00:00,8.2,5.596530056180724,0.5596530056180724,0.44373230277366277
2012-12-09 21:00:00,8.3,4.880725570501235,0.4880725570501235,0.44373230277366277
2012-12-09 22:00:00,1.0,6.873390604457105,0.6873390604457106,0.6091000322287012
2012-12-09 22:00:00,1.1,7.651312100152625,0.7651312100152625,0.6091000322287012
2012-12-09 22:00:00,1.9,7.878000249300427,0.7878000249300426,0.6091000322287012
2012-12-09 22:00:00,2.0,8.210450686959144,0.8210450686959143,0.6091000322287012
2012-12-09 22:00:00,2.1,8.29767603375591,0.8297676033755909,0.6091000322287012
2012-12-09 22:00:00,2.2,6.311730636170467,0.6311730636170467,0.6091000322287012
2012-12-09 22:00:00,3.9,6.104541855396468,0.6104541855396468,0.6091000322287012
2012-12-09 22:00:00,4.0,6.787116034761848,0.6787116034761848,0.6091000322287012
2012-12-09 22:00:00,4.1,6.671706754027031,0.6671706754027031,0.6091000322287012
2012-12-09 22:00:00,4.9,6.111533058064787,0.6111533058064788,0.6091000322287012
2012-12-09 22:00:00,5.0,6.92056860418199,0.692056860418199,0.6091000322287012
2012-12-09 22:00:00,5.1,6.938681496956532,0.6938681496956531,0.6091000322287012
2012-12-09 22:00:00,7.4,6.305280051311817,0.6305280051311817,0.6091000322287012
2012-12-09 23:00:00,1.0,7.391232196404941,0.7391232196404941,0.5954140706443265
2012-12-09 23:00:00,1.1,7.6041917377590496,0.760419173775905,0.5954140706443265
2012-12-09 23:00:00,1.9,7.456418685614552,0.7456418685614552,0.5954140706443265
2012-12-09 23:00:00,2.0,7.756947100518541,0.7756947100518541,0.5954140706443265
2012-12-09 23:00:00,2.1,7.171582445600301,0.7171582445600301,0.5954140706443265
2012-12-09 23:00:00,5.0,6.21812715982599,0.621812715982599,0.5954140706443265
2012-12-09 23:00:00,5.3,6.030737423453613,0.6030737423453613,0.5954140706443265
2012-12-10 00:00:00,1.0,9.403700701823388,0.9403700701823388,0.6047385251176638
2012-12-10 00:00:00,1.1,9.468735787444235,0.9468735787444235,0.6047385251176638
2012-12-10 00:00:00,1.2,7.266300470768023,0.7266300470768023,0.6047385251176638
2012-12-10 00:00:00,1.8,7.741966863260091,0.774196686326009,0.6047385251176638
2012-12-10 00:00:00,1.9,9.304048345543382,0.9304048345543382,0.6047385251176638
2012-12-10 00:00:00,2.0,9.123121417370138,0.9123121417370138,0.6047385251176638
2012-12-10 00:00:00,2.1,9.198359512014912,0.9198359512014912,0.6047385251176638
2012-12-10 00:00:00,2.2,6.839088407532935,0.6839088407532935,0.6047385251176638
2012-12-10 00:00:00,3.3,6.3203422702415395,0.6320342270241539,0.6047385251176638
2012-12-10 00:00:00,4.3,6.539034792434363,0.6539034792434363,0.6047385251176638
2012-12-10 00:00:00,4.4,6.702892375430103,0.6702892375430103,0.6047385251176638
2012-12-10 00:00:00,4.5,6.461649612643457,0.6461649612643457,0.6047385251176638
2012-12-10 00:00:00,4.8,6.113440294617468,0.6113440294617468,0.6047385251176638
2012-12-10 00:00:00,4.9,7.235579686013638,0.7235579686013638,0.6047385251176638
2012-12-10 00:00:00,5.0,7.119701324484856,0.7119701324484856,0.6047385251176638
2012-12-10 00:00:00,5.1,6.567592033835258,0.6567592033835258,0.6047385251176638
2012-12-10 00:00:00,5.6,6.127513472506126,0.6127513472506126,0.6047385251176638
2012-12-10 01:00:00,1.0,7.263946550560555,0.7263946550560555,0.6653208123976377
2012-12-10 01:00:00,1.1,8.02766853639812,0.8027668536398122,0.6653208123976377
2012-12-10 01:00:00,1.9,8.180007124374882,0.8180007124374882,0.6653208123976377
2012-12-10 01:00:00,2.0,8.797106042782257,0.8797106042782258,0.6653208123976377
2012-12-10 01:00:00,2.1,8.842206407145188,0.8842206407145188,0.6653208123976377
2012-12-10 01:00:00,2.2,6.695271905500627,0.6695271905500627,0.6653208123976377
2012-12-10 01:00:00,4.9,7.825686141181287,0.7825686141181287,0.6653208123976377
2012-12-10 01:00:00,5.0,7.494703541664505,0.7494703541664505,0.6653208123976377
2012-12-10 01:00:00,5.1,7.3077690045613934,0.7307769004561393,0.6653208123976377
2012-12-10 02:00:00,1.0,7.958134248308198,0.7958134248308198,0.6297196133901187
2012-12-10 02:00:00,1.1,8.128580356664822,0.8128580356664822,0.6297196133901187
2012-12-10 02:00:00,1.8,6.312488958442262,0.6312488958442262,0.6297196133901187
2012-12-10 02:00:00,1.9,8.535937814549825,0.8535937814549825,0.6297196133901187
2012-12-10 02:00:00,2.0,8.907506232073978,0.8907506232073978,0.6297196133901187
2012-12-10 02:00:00,2.1,9.28250369393933,0.9282503693939329,0.6297196133901187
2012-12-10 02:00:00,2.2,6.815845197990259,0.6815845197990259,0.6297196133901187
2012-12-10 02:00:00,4.9,7.097283542503412,0.7097283542503412,0.6297196133901187
2012-12-10 02:00:00,5.0,6.931010962674467,0.6931010962674466,0.6297196133901187
2012-12-10 03:00:00,1.0,8.650605427088188,0.8650605427088188,0.5747967396807944
2012-12-10 03:00:00,1.1,8.552994836908752,0.8552994836908753,0.5747967396807944
2012-12-10 03:00:00,1.2,5.802246288451834,0.5802246288451834,0.5747967396807944
2012-12-10 03:00:00,1.9,8.282394162106776,0.8282394162106776,0.5747967396807944
2012-12-10 03:00:00,2.0,8.393624823611168,0.8393624823611168,0.5747967396807944
2012-12-10 03:00:00,2.1,8.563743840096564,0.8563743840096563,0.5747967396807944
2012-12-10 03:00:00,2.2,6.175585838652767,0.6175585838652766,0.5747967396807944
2012-12-10 03:00:00,4.1,6.221722938329158,0.6221722938329158,0.5747967396807944
2012-12-10 03:00:00,5.0,6.464832417419099,0.6464832417419099,0.5747967396807944
2012-12-10 03:00:00,5.1,6.405436270811996,0.6405436270811996,0.5747967396807944
2012-12-10 03:00:00,6.5,5.861161977937835,0.5861161977937834,0.5747967396807944
2012-12-10 03:00:00,8.7,6.099664954723706,0.6099664954723706,0.5747967396807944
2012-12-10 04:00:00,1.0,8.704580280037069,0.8704580280037069,0.5482687407352365
2012-12-10 04:00:00,1.1,8.620589871846795,0.8620589871846794,0.5482687407352365
2012-12-10 04:00:00,1.8,5.7200759209581875,0.5720075920958188,0.5482687407352365
2012-12-10 04:00:00,1.9,8.6195467634327,0.8619546763432699,0.5482687407352365
2012-12-10 04:00:00,2.0,8.778657416352702,0.8778657416352702,0.5482687407352365
2012-12-10 04:00:00,2.1,8.820189945187618,0.8820189945187619,0.5482687407352365
2012-12-10 04:00:00,2.2,6.043224151915395,0.6043224151915395,0.5482687407352365
2012-12-10 04:00:00,3.9,5.550302504736557,0.5550302504736557,0.5482687407352365
