second,frequency,level_db
1380,12.21,-19.31
1380,12.22,-18.25
1380,12.23,-32.62
1380,12.24,-18.64
1380,12.25,-17.41
1380,12.26,-17.94
1380,12.27,-20.0
1380,12.28,-18.66
1380,12.29,-17.35
1380,12.3,-24.41
1380,12.31,-19.11
1380,12.32,-17.6
1380,12.33,-30.12
1380,12.34,-19.34
1380,12.35,-17.75
1380,12.36,-17.94
1380,12.37,-19.57
1380,12.38,-17.51
1380,12.39,-16.89
1380,12.4,-27.66
1380,12.41,-20.04
1380,12.42,-18.59
1380,12.43,-28.76
1380,12.44,-19.99
1380,12.45,-18.59
1380,12.46,-20.16
1380,12.47,-24.8
1380,12.48,-19.8
1380,12.49,-18.14
1380,12.5,-26.42
1380,12.51,-18.86
1380,12.52,-18.53
1380,12.53,-31.58
1380,12.54,-19.31
1380,12.55,-17.37
1380,12.56,-18.47
1380,12.57,-21.61
1380,12.58,-20.36
1380,12.59,-20.33
1380,12.6,-36.17
1380,12.61,-19.27
1380,12.62,-18.66
1380,12.63,-29.85
1380,12.64,-19.32
1380,12.65,-19.6
1380,12.66,-20.42
1380,12.67,-21.96
1380,12.68,-19.72
1380,12.69,-18.65
1380,12.7,-33.49
1380,12.71,-21.32
1380,12.72,-19.15
1380,12.73,-35.61
1380,12.74,-17.84
1380,12.75,-17.49
1380,12.76,-18.45
1380,12.77,-20.11
1380,12.78,-18.05
1380,12.79,-17.18
1380,12.8,-26.77
1380,12.81,-18.6
1380,12.82,-18.59
1380,12.83,-52.22
1380,12.84,-19.19
1380,12.85,-17.23
1380,12.86,-17.5
1380,12.87,-20.04
1380,12.88,-18.93
1380,12.89,-17.71
1380,12.9,-32.23
1380,12.91,-17.75
1380,12.92,-17.68
1380,12.93,-28.73
1380,12.94,-22.2
1380,12.95,-18.22
1380,12.96,-18.6
1380,12.97,-21.28
1380,12.98,-17.96
1380,12.99,-16.84
1380,13.0,-29.23
1400,3.0,-20.79
1400,3.01,-19.16
1400,3.02,-16.09
1400,3.03,-19.48
1400,3.04,-25.36
1400,3.05,-28.48
1400,3.06,-30.05
1400,3.07,-21.3
1400,3.08,-16.57
1400,3.09,-19.45
1400,3.1,-23.17
1400,3.11,-19.26
1400,3.12,-16.95
1400,3.13,-19.96
1400,3.14,-23.59
1400,3.15,-27.35
1400,3.16,-44.14
1400,3.17,-22.0
1400,3.18,-16.17
1400,3.19,-18.14
1400,3.2,-20.77
1400,3.21,-18.78
1400,3.22,-16.56
1400,3.23,-19.84
1400,3.24,-25.03
1400,3.25,-30.14
1400,3.26,-31.81
1400,3.27,-20.39
1400,3.28,-16.44
1400,3.29,-18.7
1400,3.3,-20.98
1400,3.31,-18.85
1400,3.32,-16.52
1400,3.33,-19.08
1400,3.34,-24.3
1400,3.35,-28.29
1400,3.36,-36.85
1400,3.37,-22.04
1400,3.38,-16.61
1400,3.39,-18.12
1400,3.4,-22.18
1400,3.41,-21.22
1400,3.42,-17.27
1400,3.43,-19.93
1400,3.44,-24.27
1400,3.45,-25.98
1400,3.46,-34.93
1400,3.47,-21.11
1400,3.48,-16.55
1400,3.49,-18.56
1400,3.5,-21.52
1400,3.51,-19.05
1400,3.52,-16.67
1400,3.53,-20.44
1400,3.54,-24.76
1400,3.55,-27.17
1400,3.56,-38.03
1400,3.57,-21.52
1400,3.58,-16.56
1400,3.59,-18.4
1400,3.6,-21.93
1400,3.61,-19.47
1400,3.62,-16.68
1400,3.63,-19.77
1400,3.64,-24.82
1400,3.65,-28.15
1400,3.66,-28.95
1400,3.67,-22.89
1400,3.68,-17.56
1400,3.69,-19.3
1400,3.7,-22.11
1400,3.71,-19.75
1400,3.72,-17.32
1400,3.73,-20.47
1400,3.74,-25.43
1400,3.75,-28.3
1400,3.76,-42.02
1400,3.77,-21.26
1400,3.78,-16.53
1400,3.79,-18.3
1400,3.8,-19.99
1400,3.81,-19.16
1400,3.82,-16.96
1400,3.83,-19.7
1400,3.84,-25.85
1400,3.85,-30.6
1400,3.86,-33.2
1400,3.87,-19.78
1400,3.88,-15.79
1400,3.89,-18.6
1400,3.9,-21.8
1400,3.91,-20.49
1400,3.92,-17.11
1400,3.93,-20.61
1400,3.94,-26.69
1400,3.95,-27.57
1400,3.96,-29.28
1400,3.97,-21.65
1400,3.98,-16.11
1400,3.99,-17.68
1400,4.0,-21.09
1400,4.01,-21.08
1400,4.02,-18.49
1400,4.03,-21.93
1400,4.04,-26.13
1400,4.05,-26.01
1400,4.06,-33.35
1400,4.07,-24.08
1400,4.08,-18.01
1400,4.09,-18.91
1400,4.1,-21.93
1400,4.11,-20.53
1400,4.12,-17.21
1400,4.13,-19.24
1400,4.14,-22.95
1400,4.15,-26.04
1400,4.16,-36.29
1400,4.17,-20.73
1400,4.18,-16.86
1400,4.19,-18.33
1400,4.2,-20.49
1400,4.21,-19.67
1400,4.22,-17.58
1400,4.23,-20.41
1400,4.24,-24.18
1400,4.25,-26.06
1400,4.26,-33.67
1400,4.27,-20.68
1400,4.28,-16.1
1400,4.29,-17.8
1400,4.3,-21.84
1400,4.31,-21.01
1400,4.32,-17.9
1400,4.33,-19.97
1400,4.34,-23.67
1400,4.35,-24.75
1400,4.36,-29.75
1400,4.37,-20.26
1400,4.38,-15.84
1400,4.39,-18.93
1400,4.4,-23.59
1400,4.41,-19.72
1400,4.42,-16.48
1400,4.43,-18.84
1400,4.44,-22.93
1400,4.45,-25.34
1400,4.46,-26.84
1400,4.47,-21.54
1400,4.48,-16.79
1400,4.49,-18.77
1400,4.5,-22.8
1400,4.51,-19.32
1400,4.52,-16.4
1400,4.53,-19.69
1400,4.54,-25.71
1400,4.55,-29.46
1400,4.56,-42.51
1400,4.57,-23.34
1400,4.58,-16.96
1400,4.59,-18.23
1400,4.6,-21.35
1400,4.61,-19.96
1400,4.62,-16.63
1400,4.63,-18.96
1400,4.64,-22.94
1400,4.65,-27.44
1400,4.66,-35.02
1400,4.67,-21.46
1400,4.68,-16.56
1400,4.69,-17.94
1400,4.7,-20.91
1400,4.71,-20.49
1400,4.72,-17.16
1400,4.73,-19.86
1400,4.74,-23.23
1400,4.75,-23.31
1400,4.76,-29.93
1400,4.77,-20.89
1400,4.78,-17.34
1400,4.79,-19.57
1400,4.8,-20.49
1400,4.81,-18.34
1400,4.82,-17.57
1400,4.83,-21.02
1400,4.84,-23.66
1400,4.85,-24.57
1400,4.86,-38.72
1400,4.87,-22.14
1400,4.88,-16.64
1400,4.89,-17.51
1400,4.9,-20.33
1400,4.91,-20.48
1400,4.92,-17.33
1400,4.93,-19.19
1400,4.94,-23.92
1400,4.95,-30.45
1400,4.96,-28.26
1400,4.97,-20.02
1400,4.98,-15.81
1400,4.99,-17.93
1400,5.0,-22.64
1400,5.01,-21.54
1400,5.02,-18.14
1400,5.03,-20.57
1400,5.04,-24.39
1400,5.05,-26.3
1400,5.06,-27.26
1400,5.07,-20.19
1400,5.08,-16.57
1400,5.09,-19.67
1400,5.1,-22.73
1400,5.11,-21.03
1400,5.12,-17.75
1400,5.13,-19.71
1400,5.14,-22.78
1400,5.15,-23.79
1400,5.16,-26.89
1400,5.17,-22.77
1400,5.18,-17.27
1400,5.19,-18.61
1400,5.2,-21.95
1400,5.21,-20.69
1400,5.22,-17.84
1400,5.23,-19.07
1400,5.24,-22.55
1400,5.25,-26.17
1400,5.26,-31.69
1400,5.27,-25.77
1400,5.28,-17.34
1400,5.29,-17.54
1400,5.3,-21.21
1400,5.31,-21.58
1400,5.32,-17.12
1400,5.33,-18.69
1400,5.34,-22.57
1400,5.35,-25.15
1400,5.36,-27.88
1400,5.37,-21.26
1400,5.38,-16.61
1400,5.39,-18.85
1400,5.4,-22.94
1400,5.41,-19.39
1400,5.42,-16.13
1400,5.43,-18.72
1400,5.44,-21.71
1400,5.45,-23.19
1400,5.46,-31.21
1400,5.47,-21.95
1400,5.48,-17.23
1400,5.49,-19.1
1400,5.5,-22.81
1400,5.51,-21.71
1400,5.52,-18.21
1400,5.53,-19.31
1400,5.54,-20.93
1400,5.55,-22.28
1400,5.56,-27.74
1400,5.57,-22.98
1400,5.58,-16.88
1400,5.59,-18.78
1400,5.6,-23.11
1400,5.61,-20.59
1400,5.62,-17.87
1400,5.63,-20.38
1400,5.64,-24.05
1400,5.65,-27.07
1400,5.66,-37.01
1400,5.67,-21.44
1400,5.68,-15.66
1400,5.69,-17.05
1400,5.7,-20.47
1400,5.71,-21.02
1400,5.72,-17.17
1400,5.73,-20.25
1400,5.74,-23.56
1400,5.75,-23.42
1400,5.76,-27.77
1400,5.77,-23.12
1400,5.78,-17.23
1400,5.79,-18.43
1400,5.8,-21.55
1400,5.81,-19.84
1400,5.82,-17.08
1400,5.83,-19.68
1400,5.84,-22.35
1400,5.85,-23.91
1400,5.86,-28.71
1400,5.87,-23.97
1400,5.88,-18.19
1400,5.89,-19.29
1400,5.9,-21.71
1400,5.91,-20.59
1400,5.92,-17.06
1400,5.93,-18.87
1400,5.94,-22.53
1400,5.95,-25.08
1400,5.96,-26.36
1400,5.97,-21.71
1400,5.98,-16.99
1400,5.99,-18.17
1400,6.0,-20.9
1400,6.01,-20.08
1400,6.02,-17.22
1400,6.03,-18.33
1400,6.04,-19.33
1400,6.05,-20.75
1400,6.06,-25.81
1400,6.07,-24.16
1400,6.08,-17.05
1400,6.09,-18.29
1400,6.1,-22.84
1400,6.11,-20.23
1400,6.12,-17.8
1400,6.13,-20.33
1400,6.14,-21.98
1400,6.15,-21.93
1400,6.16,-28.75
1400,6.17,-23.39
1400,6.18,-16.56
1400,6.19,-18.37
1400,6.2,-20.26
1400,6.21,-19.01
1400,6.22,-18.16
1400,6.23,-20.86
1400,6.24,-23.44
1400,6.25,-24.53
1400,6.26,-29.8
1400,6.27,-20.78
1400,6.28,-16.49
1400,6.29,-18.92
1400,6.3,-23.38
1400,6.31,-22.2
1400,6.32,-18.46
1400,6.33,-20.92
1400,6.34,-22.72
1400,6.35,-22.13
1400,6.36,-26.96
1400,6.37,-22.16
1400,6.38,-16.28
1400,6.39,-17.25
1400,6.4,-21.83
1400,6.41,-21.51
1400,6.42,-16.38
1400,6.43,-17.55
1400,6.44,-20.97
1400,6.45,-22.18
1400,6.46,-26.71
1400,6.47,-24.54
1400,6.48,-17.85
1400,6.49,-19.27
1400,6.5,-23.08
1400,6.51,-20.39
1400,6.52,-16.36
1400,6.53,-18.7
1400,6.54,-21.69
1400,6.55,-22.65
1400,6.56,-28.81
1400,6.57,-23.71
1400,6.58,-16.08
1400,6.59,-17.24
1400,6.6,-20.77
1400,6.61,-19.86
1400,6.62,-18.14
1400,6.63,-20.02
1400,6.64,-20.99
1400,6.65,-21.47
1400,6.66,-26.01
1400,6.67,-21.67
1400,6.68,-16.34
1400,6.69,-17.96
1400,6.7,-20.42
1400,6.71,-21.12
1400,6.72,-18.44
1400,6.73,-20.74
1400,6.74,-21.75
1400,6.75,-22.11
1400,6.76,-30.38
1400,6.77,-24.28
1400,6.78,-17.19
1400,6.79,-17.37
1400,6.8,-20.69
1400,6.81,-21.35
1400,6.82,-17.16
1400,6.83,-20.08
1400,6.84,-22.05
1400,6.85,-21.79
1400,6.86,-30.9
1400,6.87,-21.4
1400,6.88,-16.12
1400,6.89,-18.16
1400,6.9,-23.6
1400,6.91,-20.76
1400,6.92,-17.08
1400,6.93,-20.43
1400,6.94,-23.41
1400,6.95,-22.39
1400,6.96,-27.44
1400,6.97,-20.81
1400,6.98,-15.94
1400,6.99,-17.36
1400,7.0,-20.8
1400,7.01,-20.29
1400,7.02,-18.0
1400,7.03,-18.87
1400,7.04,-21.0
1400,7.05,-23.04
1400,7.06,-31.32
1400,7.07,-23.22
1400,7.08,-16.99
1400,7.09,-18.33
1400,7.1,-21.86
1400,7.11,-20.76
1400,7.12,-17.82
1400,7.13,-18.57
1400,7.14,-21.26
1400,7.15,-24.37
1400,7.16,-32.24
1400,7.17,-22.41
1400,7.18,-16.54
1400,7.19,-18.64
1400,7.2,-26.08
1400,7.21,-21.89
1400,7.22,-18.9
1400,7.23,-21.18
1400,7.24,-22.34
1400,7.25,-22.74
1400,7.26,-27.08
1400,7.27,-21.25
1400,7.28,-15.65
1400,7.29,-18.94
1400,7.3,-24.03
1400,7.31,-21.14
1400,7.32,-18.6
1400,7.33,-20.68
1400,7.34,-23.61
1400,7.35,-24.88
1400,7.36,-29.02
1400,7.37,-23.67
1400,7.38,-17.42
1400,7.39,-19.34
1400,7.4,-22.43
1400,7.41,-21.94
1400,7.42,-17.96
1400,7.43,-18.96
1400,7.44,-20.09
1400,7.45,-20.3
1400,7.46,-25.02
1400,7.47,-21.73
1400,7.48,-16.64
1400,7.49,-17.61
1400,7.5,-22.64
1400,7.51,-20.87
1400,7.52,-16.24
1400,7.53,-17.87
1400,7.54,-20.06
1400,7.55,-20.36
1400,7.56,-23.99
1400,7.57,-21.66
1400,7.58,-16.36
1400,7.59,-17.33
1400,7.6,-20.19
1400,7.61,-20.95
1400,7.62,-17.6
1400,7.63,-18.35
1400,7.64,-20.5
1400,7.65,-22.73
1400,7.66,-29.47
1400,7.67,-23.12
1400,7.68,-17.14
1400,7.69,-19.25
1400,7.7,-22.68
1400,7.71,-20.95
1400,7.72,-18.28
1400,7.73,-19.84
1400,7.74,-20.58
1400,7.75,-20.84
1400,7.76,-26.28
1400,7.77,-22.96
1400,7.78,-17.62
1400,7.79,-18.39
1400,7.8,-21.28
1400,7.81,-22.3
1400,7.82,-20.17
1400,7.83,-22.91
1400,7.84,-21.6
1400,7.85,-20.72
1400,7.86,-27.4
1400,7.87,-21.2
1400,7.88,-15.82
1400,7.89,-17.37
1400,7.9,-21.75
1400,7.91,-22.09
1400,7.92,-18.75
1400,7.93,-19.64
1400,7.94,-22.12
1400,7.95,-23.1
1400,7.96,-28.3
1400,7.97,-24.15
1400,7.98,-17.09
1400,7.99,-17.95
1400,8.0,-21.33
1400,8.01,-20.46
1400,8.02,-17.87
1400,8.03,-18.84
1400,8.04,-19.63
1400,8.05,-21.19
1400,8.06,-26.59
1400,8.07,-21.2
1400,8.08,-15.61
1400,8.09,-17.44
1400,8.1,-22.29
1400,8.11,-22.68
1400,8.12,-18.79
1400,8.13,-19.44
1400,8.14,-19.89
1400,8.15,-21.2
1400,8.16,-25.41
1400,8.17,-22.27
1400,8.18,-17.39
1400,8.19,-19.95
1400,8.2,-24.33
1400,8.21,-22.3
1400,8.22,-17.96
1400,8.23,-20.0
1400,8.24,-22.1
1400,8.25,-21.29
1400,8.26,-23.56
1400,8.27,-24.6
1400,8.28,-18.72
1400,8.29,-20.81
1400,8.3,-25.16
1400,8.31,-21.88
1400,8.32,-17.1
1400,8.33,-17.89
1400,8.34,-19.41
1400,8.35,-20.43
1400,8.36,-25.05
1400,8.37,-24.71
1400,8.38,-17.31
1400,8.39,-18.54
1400,8.4,-24.04
1400,8.41,-22.91
1400,8.42,-18.73
1400,8.43,-19.33
1400,8.44,-18.87
1400,8.45,-19.44
1400,8.46,-26.24
1400,8.47,-21.88
1400,8.48,-16.77
1400,8.49,-19.72
1400,8.5,-26.98
1400,8.51,-21.85
1400,8.52,-16.77
1400,8.53,-19.36
1400,8.54,-20.75
1400,8.55,-20.64
1400,8.56,-27.51
1400,8.57,-20.19
1400,8.58,-16.3
1400,8.59,-18.63
1400,8.6,-22.25
1400,8.61,-21.0
1400,8.62,-18.38
1400,8.63,-20.72
1400,8.64,-20.59
1400,8.65,-20.68
1400,8.66,-28.02
1400,8.67,-22.48
1400,8.68,-17.1
1400,8.69,-18.46
1400,8.7,-22.72
1400,8.71,-21.1
1400,8.72,-18.69
1400,8.73,-21.34
1400,8.74,-21.87
1400,8.75,-22.21
1400,8.76,-22.88
1400,8.77,-21.06
1400,8.78,-17.32
1400,8.79,-19.31
1400,8.8,-21.26
1400,8.81,-21.75
1400,8.82,-18.86
1400,8.83,-19.65
1400,8.84,-20.67
1400,8.85,-20.45
1400,8.86,-22.76
1400,8.87,-23.24
1400,8.88,-17.06
1400,8.89,-18.13
1400,8.9,-21.7
1400,8.91,-20.85
1400,8.92,-17.69
1400,8.93,-19.32
1400,8.94,-20.31
1400,8.95,-19.68
1400,8.96,-23.45
1400,8.97,-24.68
1400,8.98,-17.53
1400,8.99,-18.33
1400,9.0,-20.79
1400,9.01,-19.01
1400,9.02,-18.05
1400,9.03,-20.47
1400,9.04,-20.6
1400,9.05,-20.68
1400,9.06,-23.77
1400,9.07,-23.87
1400,9.08,-18.79
1400,9.09,-20.31
1400,9.1,-21.14
1400,9.11,-19.79
1400,9.12,-18.27
1400,9.13,-19.29
1400,9.14,-19.82
1400,9.15,-18.82
1400,9.16,-22.63
1400,9.17,-24.51
1400,9.18,-18.05
1400,9.19,-18.92
1400,9.2,-22.03
1400,9.21,-23.42
1400,9.22,-19.93
1400,9.23,-20.59
1400,9.24,-20.8
1400,9.25,-20.37
1400,9.26,-24.16
1400,9.27,-25.58
1400,9.28,-17.21
1400,9.29,-17.92
1400,9.3,-24.0
1400,9.31,-25.19
1400,9.32,-19.54
1400,9.33,-19.79
1400,9.34,-19.79
1400,9.35,-20.27
1400,9.36,-26.31
1400,9.37,-22.68
1400,9.38,-18.17
1400,9.39,-19.36
1400,9.4,-24.25
1400,9.41,-21.01
1400,9.42,-17.55
1400,9.43,-19.29
1400,9.44,-19.61
1400,9.45,-18.94
1400,9.46,-24.22
1400,9.47,-22.83
1400,9.48,-15.98
1400,9.49,-17.88
1400,9.5,-24.13
1400,9.51,-22.39
1400,9.52,-17.83
1400,9.53,-18.22
1400,9.54,-19.05
1400,9.55,-21.17
1400,9.56,-25.72
1400,9.57,-23.1
1400,9.58,-16.87
1400,9.59,-17.36
1400,9.6,-23.66
1400,9.61,-24.69
1400,9.62,-18.13
1400,9.63,-19.16
1400,9.64,-20.22
1400,9.65,-20.47
1400,9.66,-23.67
1400,9.67,-27.47
1400,9.68,-18.73
1400,9.69,-18.24
1400,9.7,-19.02
1400,9.71,-19.89
1400,9.72,-19.13
1400,9.73,-19.72
1400,9.74,-19.87
1400,9.75,-19.19
1400,9.76,-21.68
1400,9.77,-23.39
1400,9.78,-16.36
1400,9.79,-16.92
1400,9.8,-19.0
1400,9.81,-20.85
1400,9.82,-18.46
1400,9.83,-19.29
1400,9.84,-20.13
1400,9.85,-19.57
1400,9.86,-23.95
1400,9.87,-23.39
1400,9.88,-16.01
1400,9.89,-17.11
1400,9.9,-22.41
1400,9.91,-24.52
1400,9.92,-19.44
1400,9.93,-18.49
1400,9.94,-17.67
1400,9.95,-18.89
1400,9.96,-24.72
1400,9.97,-24.02
1400,9.98,-17.51
1400,9.99,-19.24
1400,10.0,-24.26
1400,10.01,-20.44
1400,10.02,-17.5
1400,10.03,-19.68
1400,10.04,-20.58
1400,10.05,-19.63
1400,10.06,-21.85
1400,10.07,-23.46
1400,10.08,-17.47
1400,10.09,-19.5
1400,10.1,-22.95
1400,10.11,-22.41
1400,10.12,-20.02
1400,10.13,-20.44
1400,10.14,-19.47
1400,10.15,-17.96
1400,10.16,-23.22
1400,10.17,-23.23
1400,10.18,-17.35
1400,10.19,-19.55
1400,10.2,-26.52
1400,10.21,-22.59
1400,10.22,-18.98
1400,10.23,-19.01
1400,10.24,-17.54
1400,10.25,-17.62
1400,10.26,-23.37
1400,10.27,-23.04
1400,10.28,-17.7
1400,10.29,-19.86
1400,10.3,-28.18
1400,10.31,-24.36
1400,10.32,-18.73
1400,10.33,-20.35
1400,10.34,-18.57
1400,10.35,-18.16
1400,10.36,-24.01
1400,10.37,-27.89
1400,10.38,-18.2
1400,10.39,-18.44
1400,10.4,-25.87
1400,10.41,-24.97
1400,10.42,-17.94
1400,10.43,-19.03
1400,10.44,-20.36
1400,10.45,-20.32
1400,10.46,-23.99
1400,10.47,-27.3
1400,10.48,-16.93
1400,10.49,-16.69
1400,10.5,-21.32
1400,10.51,-23.41
1400,10.52,-18.83
1400,10.53,-18.73
1400,10.54,-18.82
1400,10.55,-20.67
1400,10.56,-25.16
1400,10.57,-22.07
1400,10.58,-16.74
1400,10.59,-16.32
1400,10.6,-17.68
1400,10.61,-24.59
1400,10.62,-20.43
1400,10.63,-21.95
1400,10.64,-20.42
1400,10.65,-19.62
1400,10.66,-23.66
1400,10.67,-22.07
1400,10.68,-17.11
1400,10.69,-13.2
1400,10.7,-11.53
1400,10.71,-17.93
1400,10.72,-20.14
1400,10.73,-21.82
1400,10.74,-22.13
1400,10.75,-19.77
1400,10.76,-23.41
1400,10.77,-22.45
1400,10.78,-15.69
1400,10.79,-29.63
1400,10.8,-12.75
1400,10.81,-16.47
1400,10.82,-19.18
1400,10.83,-19.45
1400,10.84,-20.59
1400,10.85,-21.0
1400,10.86,-24.84
1400,10.87,-24.0
1400,10.88,-17.12
1400,10.89,-19.06
1400,10.9,-29.82
1400,10.91,-25.26
1400,10.92,-18.93
1400,10.93,-20.61
1400,10.94,-20.29
1400,10.95,-18.99
1400,10.96,-22.57
1400,10.97,-25.15
1400,10.98,-18.23
1400,10.99,-19.56
1400,11.0,-24.36
1400,11.01,-23.47
1400,11.02,-21.96
1400,11.03,-24.24
1400,11.04,-23.26
1400,11.05,-20.0
1400,11.06,-22.7
1400,11.07,-27.1
1400,11.08,-17.79
1400,11.09,-17.12
1400,11.1,-19.84
1400,11.11,-21.73
1400,11.12,-19.73
1400,11.13,-19.15
1400,11.14,-18.66
1400,11.15,-18.36
1400,11.16,-23.38
1400,11.17,-21.41
1400,11.18,-15.7
1400,11.19,-16.71
1400,11.2,-19.93
1400,11.21,-22.79
1400,11.22,-18.47
1400,11.23,-17.73
1400,11.24,-17.43
1400,11.25,-18.85
1400,11.26,-26.17
1400,11.27,-21.36
1400,11.28,-17.65
1400,11.29,-18.43
1400,11.3,-20.66
1400,11.31,-22.15
1400,11.32,-18.92
1400,11.33,-19.56
1400,11.34,-19.0
1400,11.35,-19.18
1400,11.36,-22.67
1400,11.37,-23.3
1400,11.38,-17.54
1400,11.39,-17.24
1400,11.4,-19.42
1400,11.41,-21.1
1400,11.42,-20.08
1400,11.43,-20.08
1400,11.44,-20.24
1400,11.45,-19.77
1400,11.46,-22.29
1400,11.47,-26.31
1400,11.48,-17.49
1400,11.49,-18.62
1400,11.5,-25.87
1400,11.51,-24.31
1400,11.52,-20.08
1400,11.53,-20.16
1400,11.54,-19.78
1400,11.55,-18.58
1400,11.56,-21.84
1400,11.57,-20.74
1400,11.58,-16.42
1400,11.59,-20.48
1400,11.6,-26.65
1400,11.61,-20.92
1400,11.62,-17.98
1400,11.63,-18.44
1400,11.64,-18.66
1400,11.65,-18.5
1400,11.66,-21.91
1400,11.67,-24.04
1400,11.68,-18.74
1400,11.69,-20.48
1400,11.7,-23.47
1400,11.71,-22.29
1400,11.72,-20.73
1400,11.73,-20.11
1400,11.74,-18.62
1400,11.75,-18.83
1400,11.76,-22.43
1400,11.77,-25.42
1400,11.78,-18.43
1400,11.79,-19.72
1400,11.8,-23.9
1400,11.81,-21.78
1400,11.82,-20.15
1400,11.83,-19.74
1400,11.84,-17.88
1400,11.85,-17.94
1400,11.86,-22.16
1400,11.87,-22.95
1400,11.88,-17.03
1400,11.89,-18.05
1400,11.9,-21.33
1400,11.91,-22.39
1400,11.92,-20.86
1400,11.93,-20.76
1400,11.94,-19.54
1400,11.95,-18.78
1400,11.96,-22.15
1400,11.97,-24.43
1400,11.98,-17.82
1400,11.99,-19.14
1400,12.0,-22.89
1400,12.01,-22.63
1400,12.02,-18.53
1400,12.03,-19.01
1400,12.04,-19.28
1400,12.05,-18.38
1400,12.06,-21.37
1400,12.07,-23.75
1400,12.08,-20.09
1400,12.09,-20.73
1400,12.1,-22.88
1400,12.11,-22.12
1400,12.12,-18.56
1400,12.13,-18.95
1400,12.14,-18.38
1400,12.15,-17.77
1400,12.16,-21.6
1400,12.17,-24.87
1400,12.18,-18.55
1400,12.19,-17.66
1400,12.2,-20.99
1400,12.21,-20.74
1400,12.22,-19.51
1400,12.23,-20.03
1400,12.24,-17.81
1400,12.25,-17.01
1400,12.26,-20.83
1400,12.27,-23.21
1400,12.28,-16.98
1400,12.29,-17.82
1400,12.3,-20.26
1400,12.31,-22.47
1400,12.32,-20.05
1400,12.33,-18.68
1400,12.34,-17.88
1400,12.35,-17.18
1400,12.36,-20.11
1400,12.37,-22.38
1400,12.38,-17.24
1400,12.39,-18.49
1400,12.4,-22.38
1400,12.41,-22.7
1400,12.42,-19.45
1400,12.43,-19.35
1400,12.44,-19.03
1400,12.45,-18.14
1400,12.46,-21.42
1400,12.47,-27.34
1400,12.48,-20.44
1400,12.49,-19.39
1400,12.5,-22.03
1400,12.51,-21.23
1400,12.52,-19.73
1400,12.53,-19.95
1400,12.54,-18.13
1400,12.55,-16.91
1400,12.56,-20.61
1400,12.57,-27.84
1400,12.58,-18.69
1400,12.59,-20.94
1400,12.6,-25.53
1400,12.61,-25.42
1400,12.62,-20.79
1400,12.63,-18.83
1400,12.64,-17.54
1400,12.65,-18.0
1400,12.66,-24.35
1400,12.67,-25.59
1400,12.68,-18.15
1400,12.69,-20.34
1400,12.7,-23.88
1400,12.71,-26.09
1400,12.72,-21.18
1400,12.73,-18.96
1400,12.74,-17.52
1400,12.75,-18.04
1400,12.76,-22.09
1400,12.77,-22.17
1400,12.78,-17.44
1400,12.79,-17.73
1400,12.8,-21.07
1400,12.81,-21.88
1400,12.82,-20.13
1400,12.83,-21.69
1400,12.84,-19.72
1400,12.85,-18.16
1400,12.86,-19.96
1400,12.87,-23.26
1400,12.88,-17.86
1400,12.89,-17.79
1400,12.9,-21.8
1400,12.91,-22.39
1400,12.92,-19.93
1400,12.93,-21.2
1400,12.94,-20.97
1400,12.95,-17.73
1400,12.96,-19.45
1400,12.97,-26.0
1400,12.98,-17.71
1400,12.99,-19.13
1400,13.0,-26.77
1420,3.0,-25.07
1420,3.01,-29.08
1420,3.02,-18.94
1420,3.03,-23.11
1420,3.04,-26.77
1420,3.05,-36.86
1420,3.06,-44.23
1420,3.07,-26.58
1420,3.08,-19.27
1420,3.09,-25.43
1420,3.1,-29.78
1420,3.11,-26.74
1420,3.12,-20.03
1420,3.13,-25.14
1420,3.14,-25.71
1420,3.15,-31.05
1420,3.16,-33.49
1420,3.17,-24.48
1420,3.18,-19.47
1420,3.19,-26.06
1420,3.2,-26.78
1420,3.21,-30.08
1420,3.22,-19.44
1420,3.23,-21.61
1420,3.24,-28.47
1420,3.25,-35.4
1420,3.26,-33.3
1420,3.27,-24.82
1420,3.28,-20.23
1420,3.29,-26.61
1420,3.3,-26.51
1420,3.31,-30.37
1420,3.32,-20.9
1420,3.33,-22.94
1420,3.34,-26.08
1420,3.35,-32.25
1420,3.36,-35.22
1420,3.37,-26.2
1420,3.38,-20.42
1420,3.39,-25.29
1420,3.4,-27.86
1420,3.41,-30.7
1420,3.42,-20.3
1420,3.43,-23.11
1420,3.44,-25.48
1420,3.45,-29.23
1420,3.46,-32.47
1420,3.47,-26.47
1420,3.48,-20.35
1420,3.49,-25.4
1420,3.5,-28.96
1420,3.51,-30.11
1420,3.52,-20.27
1420,3.53,-22.61
1420,3.54,-25.27
1420,3.55,-28.54
1420,3.56,-30.77
1420,3.57,-27.58
1420,3.58,-19.77
1420,3.59,-25.06
1420,3.6,-28.34
1420,3.61,-29.12
1420,3.62,-19.67
1420,3.63,-24.59
1420,3.64,-27.21
1420,3.65,-35.66
1420,3.66,-36.82
1420,3.67,-30.14
1420,3.68,-20.43
1420,3.69,-26.39
1420,3.7,-28.35
1420,3.71,-30.97
1420,3.72,-20.69
1420,3.73,-25.21
1420,3.74,-27.87
1420,3.75,-31.01
1420,3.76,-31.99
1420,3.77,-24.1
1420,3.78,-19.91
1420,3.79,-26.34
1420,3.8,-24.89
1420,3.81,-38.81
1420,3.82,-21.14
1420,3.83,-21.9
