second,frequency,level_db
1600,8.63,-27.08
1600,8.64,-24.5
1600,8.65,-26.39
1600,8.66,-28.7
1600,8.67,-29.76
1600,8.68,-27.35
1600,8.69,-24.25
1600,8.7,-24.49
1600,8.71,-21.92
1600,8.72,-23.89
1600,8.73,-27.43
1600,8.74,-24.63
1600,8.75,-26.06
1600,8.76,-25.13
1600,8.77,-26.4
1600,8.78,-32.05
1600,8.79,-25.4
1600,8.8,-26.32
1600,8.81,-22.58
1600,8.82,-24.03
1600,8.83,-27.12
1600,8.84,-27.34
1600,8.85,-27.87
1600,8.86,-26.6
1600,8.87,-28.87
1600,8.88,-33.09
1600,8.89,-22.78
1600,8.9,-21.97
1600,8.91,-20.46
1600,8.92,-24.49
1600,8.93,-27.02
1600,8.94,-24.95
1600,8.95,-28.19
1600,8.96,-30.5
1600,8.97,-34.95
1600,8.98,-34.29
1600,8.99,-24.87
1600,9.0,-22.95
1600,9.01,-20.51
1600,9.02,-23.01
1600,9.03,-26.34
1600,9.04,-25.02
1600,9.05,-25.33
1600,9.06,-23.8
1600,9.07,-24.72
1600,9.08,-27.2
1600,9.09,-24.34
1600,9.1,-22.47
1600,9.11,-20.03
1600,9.12,-23.15
1600,9.13,-29.43
1600,9.14,-26.95
1600,9.15,-24.34
1600,9.16,-22.49
1600,9.17,-24.5
1600,9.18,-29.87
1600,9.19,-24.53
1600,9.2,-21.94
1600,9.21,-19.73
1600,9.22,-22.73
1600,9.23,-28.12
1600,9.24,-25.73
1600,9.25,-29.02
1600,9.26,-37.92
1600,9.27,-43.17
1600,9.28,-43.8
1600,9.29,-25.34
1600,9.3,-22.34
1600,9.31,-19.67
1600,9.32,-21.13
1600,9.33,-22.67
1600,9.34,-21.85
1600,9.35,-25.19
1600,9.36,-28.03
1600,9.37,-28.48
1600,9.38,-30.23
1600,9.39,-25.38
1600,9.4,-25.57
1600,9.41,-23.4
1600,9.42,-23.79
1600,9.43,-22.47
1600,9.44,-21.37
1600,9.45,-24.67
1600,9.46,-24.54
1600,9.47,-23.7
1600,9.48,-25.61
1600,9.49,-24.45
1600,9.5,-24.32
1600,9.51,-23.65
1600,9.52,-26.81
1600,9.53,-26.79
1600,9.54,-25.84
1600,9.55,-32.59
1600,9.56,-32.58
1600,9.57,-29.33
1600,9.58,-29.49
1600,9.59,-25.8
1600,9.6,-23.67
1600,9.61,-21.58
1600,9.62,-23.24
1600,9.63,-23.93
1600,9.64,-23.26
1600,9.65,-25.29
1600,9.66,-27.77
1600,9.67,-36.54
1600,9.68,-33.35
1600,9.69,-24.83
1600,9.7,-23.34
1600,9.71,-20.48
1600,9.72,-22.27
1600,9.73,-23.02
1600,9.74,-25.71
1600,9.75,-25.01
1600,9.76,-24.09
1600,9.77,-30.36
1600,9.78,-36.67
1600,9.79,-29.24
1600,9.8,-30.76
1600,9.81,-23.71
1600,9.82,-24.96
1600,9.83,-28.44
1600,9.84,-25.88
1600,9.85,-24.83
1600,9.86,-26.53
1600,9.87,-31.17
1600,9.88,-36.69
1600,9.89,-25.42
1600,9.9,-25.92
1600,9.91,-21.74
1600,9.92,-23.26
1600,9.93,-27.67
1600,9.94,-25.28
1600,9.95,-25.95
1600,9.96,-25.04
1600,9.97,-29.61
1600,9.98,-38.63
1600,9.99,-25.7
1600,10.0,-23.11
1600,10.01,-20.39
1600,10.02,-22.05
1600,10.03,-25.59
1600,10.04,-26.79
1600,10.05,-29.42
1600,10.06,-25.89
1600,10.07,-27.72
1600,10.08,-31.96
1600,10.09,-25.75
1600,10.1,-22.26
1600,10.11,-20.52
1600,10.12,-24.83
1600,10.13,-27.0
1600,10.14,-25.41
1600,10.15,-29.51
1600,10.16,-38.83
1600,10.17,-34.22
1600,10.18,-27.2
1600,10.19,-24.02
1600,10.2,-22.05
1600,10.21,-20.25
1600,10.22,-23.69
1600,10.23,-26.58
1600,10.24,-23.36
1600,10.25,-24.45
1600,10.26,-24.91
1600,10.27,-28.82
1600,10.28,-34.65
1600,10.29,-24.12
1600,10.3,-20.94
1600,10.31,-20.48
1600,10.32,-23.51
1600,10.33,-25.17
1600,10.34,-23.34
1600,10.35,-23.61
1600,10.36,-22.31
1600,10.37,-23.8
1600,10.38,-27.15
1600,10.39,-23.1
1600,10.4,-20.14
1600,10.41,-19.0
1600,10.42,-21.72
1600,10.43,-23.73
1600,10.44,-22.97
1600,10.45,-26.42
1600,10.46,-24.7
1600,10.47,-24.3
1600,10.48,-31.01
1600,10.49,-24.53
1600,10.5,-19.13
1600,10.51,-18.94
1600,10.52,-20.81
1600,10.53,-24.14
1600,10.54,-25.66
1600,10.55,-27.61
1600,10.56,-28.07
1600,10.57,-31.35
1600,10.58,-36.96
1600,10.59,-22.78
1600,10.6,-18.5
1600,10.61,-20.72
1600,10.62,-21.91
1600,10.63,-24.39
1600,10.64,-25.0
1600,10.65,-28.75
1600,10.66,-28.23
1600,10.67,-31.98
1600,10.68,-34.91
1600,10.69,-17.26
1600,10.7,-13.67
1600,10.71,-21.8
1600,10.72,-22.33
1600,10.73,-23.86
1600,10.74,-23.03
1600,10.75,-26.81
1600,10.76,-30.05
1600,10.77,-28.54
1600,10.78,-31.68
1600,10.79,-14.65
1600,10.8,-9.02
1600,10.81,-12.56
1600,10.82,-22.25
1600,10.83,-23.83
1600,10.84,-23.9
1600,10.85,-25.92
1600,10.86,-27.35
1600,10.87,-28.1
1600,10.88,-31.22
1600,10.89,-20.05
1600,10.9,-17.9
1600,10.91,-20.55
1600,10.92,-24.93
1600,10.93,-26.19
1600,10.94,-26.2
1600,10.95,-26.98
1600,10.96,-27.29
1600,10.97,-29.03
1600,10.98,-27.89
1600,10.99,-22.88
1600,11.0,-22.39
1600,11.01,-21.76
1600,11.02,-23.84
1600,11.03,-24.93
1600,11.04,-24.26
1600,11.05,-27.07
1600,11.06,-24.7
1600,11.07,-22.84
1600,11.08,-25.53
1600,11.09,-33.27
1600,11.1,-29.11
1600,11.11,-20.98
1600,11.12,-21.44
1600,11.13,-23.82
1600,11.14,-23.9
1600,11.15,-28.49
1600,11.16,-29.45
1600,11.17,-28.79
1600,11.18,-33.22
1600,11.19,-29.43
1600,11.2,-28.41
1600,11.21,-22.58
1600,11.22,-22.86
1600,11.23,-24.75
1600,11.24,-23.93
1600,11.25,-25.49
1600,11.26,-27.21
1600,11.27,-33.74
1600,11.28,-39.84
1600,11.29,-27.81
1600,11.3,-25.16
1600,11.31,-21.33
1600,11.32,-23.01
1600,11.33,-26.8
1600,11.34,-26.49
1600,11.35,-28.49
1600,11.36,-25.54
1600,11.37,-24.08
1600,11.38,-24.81
1600,11.39,-24.48
1600,11.4,-25.24
1600,11.41,-21.81
1600,11.42,-22.22
1600,11.43,-23.74
1600,11.44,-22.79
1600,11.45,-24.66
1600,11.46,-26.18
1600,11.47,-26.7
1600,11.48,-32.98
1600,11.49,-28.24
1600,11.5,-25.12
1600,11.51,-21.44
1600,11.52,-23.64
1600,11.53,-23.54
1600,11.54,-22.26
1600,11.55,-24.04
1600,11.56,-25.25
1600,11.57,-26.94
1600,11.58,-31.12
1600,11.59,-25.75
1600,11.6,-25.67
1600,11.61,-22.59
1600,11.62,-23.42
1600,11.63,-24.63
1600,11.64,-21.25
1600,11.65,-22.39
1600,11.66,-23.65
1600,11.67,-23.94
1600,11.68,-26.51
1600,11.69,-27.05
1600,11.7,-24.4
1600,11.71,-20.06
1600,11.72,-20.48
1600,11.73,-22.97
1600,11.74,-26.31
1600,11.75,-31.03
1600,11.76,-28.19
1600,11.77,-29.5
1600,11.78,-34.36
1600,11.79,-32.45
1600,11.8,-24.84
1600,11.81,-21.02
1600,11.82,-22.64
1600,11.83,-22.68
1600,11.84,-22.67
1600,11.85,-26.28
1600,11.86,-29.17
1600,11.87,-29.66
1600,11.88,-33.67
1600,11.89,-25.58
1600,11.9,-24.69
1600,11.91,-22.81
1600,11.92,-25.59
1600,11.93,-24.62
1600,11.94,-23.55
1600,11.95,-24.93
1600,11.96,-25.6
1600,11.97,-24.98
1600,11.98,-25.47
1600,11.99,-24.48
1600,12.0,-22.29
1600,12.01,-21.03
1600,12.02,-24.9
1600,12.03,-31.29
1600,12.04,-27.73
1600,12.05,-28.13
1600,12.06,-26.59
1600,12.07,-25.6
1600,12.08,-28.66
1600,12.09,-30.56
1600,12.1,-27.59
1600,12.11,-22.43
1600,12.12,-22.3
1600,12.13,-25.41
1600,12.14,-24.81
1600,12.15,-27.57
1600,12.16,-28.38
1600,12.17,-30.06
1600,12.18,-38.13
1600,12.19,-26.08
1600,12.2,-26.29
1600,12.21,-27.13
1600,12.22,-26.07
1600,12.23,-22.12
1600,12.24,-21.06
1600,12.25,-23.77
1600,12.26,-26.72
1600,12.27,-26.21
1600,12.28,-31.39
1600,12.29,-24.0
1600,12.3,-22.34
1600,12.31,-20.19
1600,12.32,-22.33
1600,12.33,-26.76
1600,12.34,-26.72
1600,12.35,-26.94
1600,12.36,-24.61
1600,12.37,-25.22
1600,12.38,-27.87
1600,12.39,-26.93
1600,12.4,-22.58
1600,12.41,-17.92
1600,12.42,-18.94
1600,12.43,-24.84
1600,12.44,-29.71
1600,12.45,-35.75
1600,12.46,-32.76
1600,12.47,-33.94
1600,12.48,-35.87
1600,12.49,-32.77
1600,12.5,-27.42
1600,12.51,-21.34
1600,12.52,-21.09
1600,12.53,-22.3
1600,12.54,-21.65
1600,12.55,-25.3
1600,12.56,-28.99
1600,12.57,-31.11
1600,12.58,-36.08
1600,12.59,-28.2
1600,12.6,-27.94
1600,12.61,-27.69
1600,12.62,-28.79
1600,12.63,-24.37
1600,12.64,-22.78
1600,12.65,-22.28
1600,12.66,-22.05
1600,12.67,-24.23
1600,12.68,-29.58
1600,12.69,-27.31
1600,12.7,-23.96
1600,12.71,-20.67
1600,12.72,-24.13
1600,12.73,-27.42
1600,12.74,-26.07
1600,12.75,-26.69
1600,12.76,-23.49
1600,12.77,-26.53
1600,12.78,-31.22
1600,12.79,-25.35
1600,12.8,-22.25
1600,12.81,-19.46
1600,12.82,-20.64
1600,12.83,-21.29
1600,12.84,-20.69
1600,12.85,-29.12
1600,12.86,-32.22
1600,12.87,-29.13
1600,12.88,-31.67
1600,12.89,-29.94
1600,12.9,-25.4
1600,12.91,-20.93
1600,12.92,-21.05
1600,12.93,-21.45
1600,12.94,-22.35
1600,12.95,-24.46
1600,12.96,-26.68
1600,12.97,-27.81
1600,12.98,-35.22
1600,12.99,-30.14
1600,13.0,-28.46
1620,3.0,-24.82
1620,3.01,-22.86
1620,3.02,-23.37
1620,3.03,-32.42
1620,3.04,-28.62
1620,3.05,-34.34
1620,3.06,-27.93
1620,3.07,-30.46
1620,3.08,-26.85
1620,3.09,-20.91
1620,3.1,-24.6
1620,3.11,-21.46
1620,3.12,-23.21
1620,3.13,-38.28
1620,3.14,-28.44
1620,3.15,-38.62
1620,3.16,-29.47
1620,3.17,-33.53
1620,3.18,-30.46
1620,3.19,-24.41
1620,3.2,-27.65
1620,3.21,-22.68
1620,3.22,-25.6
1620,3.23,-44.31
1620,3.24,-24.26
1620,3.25,-29.49
1620,3.26,-26.91
1620,3.27,-33.62
1620,3.28,-28.29
1620,3.29,-22.31
1620,3.3,-25.48
1620,3.31,-21.38
1620,3.32,-22.24
1620,3.33,-35.95
1620,3.34,-26.39
1620,3.35,-32.59
1620,3.36,-29.74
1620,3.37,-32.36
1620,3.38,-29.2
1620,3.39,-21.58
1620,3.4,-23.33
1620,3.41,-21.91
1620,3.42,-24.93
1620,3.43,-38.54
1620,3.44,-29.66
1620,3.45,-37.33
1620,3.46,-29.47
1620,3.47,-31.33
1620,3.48,-32.41
1620,3.49,-23.3
1620,3.5,-25.6
1620,3.51,-22.58
1620,3.52,-23.31
1620,3.53,-35.97
1620,3.54,-29.92
1620,3.55,-52.26
1620,3.56,-26.33
1620,3.57,-36.21
1620,3.58,-24.91
1620,3.59,-22.84
1620,3.6,-29.65
1620,3.61,-22.71
1620,3.62,-24.93
1620,3.63,-47.76
1620,3.64,-26.03
1620,3.65,-28.35
1620,3.66,-27.4
1620,3.67,-33.1
1620,3.68,-27.64
1620,3.69,-21.78
1620,3.7,-24.34
1620,3.71,-22.98
1620,3.72,-25.2
1620,3.73,-37.21
1620,3.74,-27.71
1620,3.75,-32.19
1620,3.76,-34.7
1620,3.77,-37.55
1620,3.78,-30.28
1620,3.79,-23.06
1620,3.8,-25.55
1620,3.81,-22.01
1620,3.82,-24.06
1620,3.83,-33.48
1620,3.84,-29.97
1620,3.85,-42.19
1620,3.86,-26.5
1620,3.87,-29.88
1620,3.88,-32.22
1620,3.89,-23.44
1620,3.9,-27.48
1620,3.91,-23.31
1620,3.92,-23.16
1620,3.93,-32.89
1620,3.94,-28.98
1620,3.95,-40.72
1620,3.96,-26.49
1620,3.97,-33.77
1620,3.98,-27.38
1620,3.99,-21.8
1620,4.0,-27.39
1620,4.01,-24.2
1620,4.02,-26.29
1620,4.03,-40.41
1620,4.04,-28.0
1620,4.05,-41.13
1620,4.06,-25.37
1620,4.07,-29.2
1620,4.08,-30.68
1620,4.09,-22.49
1620,4.1,-30.95
1620,4.11,-23.8
1620,4.12,-22.88
1620,4.13,-35.15
1620,4.14,-27.62
1620,4.15,-34.99
1620,4.16,-27.53
1620,4.17,-26.88
1620,4.18,-40.0
1620,4.19,-27.42
1620,4.2,-28.53
1620,4.21,-21.92
1620,4.22,-22.33
1620,4.23,-32.54
1620,4.24,-29.02
1620,4.25,-35.31
1620,4.26,-29.78
1620,4.27,-30.33
1620,4.28,-31.68
1620,4.29,-23.04
1620,4.3,-24.16
1620,4.31,-21.86
1620,4.32,-25.5
1620,4.33,-45.44
1620,4.34,-26.18
1620,4.35,-34.59
1620,4.36,-26.9
1620,4.37,-31.81
1620,4.38,-28.1
1620,4.39,-21.88
1620,4.4,-24.0
1620,4.41,-20.43
1620,4.42,-21.97
1620,4.43,-34.64
1620,4.44,-24.69
1620,4.45,-29.83
1620,4.46,-26.11
1620,4.47,-32.84
1620,4.48,-27.99
1620,4.49,-22.92
1620,4.5,-25.2
1620,4.51,-22.97
1620,4.52,-23.29
1620,4.53,-33.52
1620,4.54,-26.27
1620,4.55,-28.88
1620,4.56,-26.34
1620,4.57,-27.48
1620,4.58,-27.83
1620,4.59,-22.41
1620,4.6,-25.91
1620,4.61,-20.68
1620,4.62,-22.28
1620,4.63,-32.12
1620,4.64,-31.71
1620,4.65,-34.47
1620,4.66,-30.55
1620,4.67,-30.18
1620,4.68,-29.97
1620,4.69,-22.57
1620,4.7,-25.37
1620,4.71,-23.36
1620,4.72,-25.43
1620,4.73,-46.27
1620,4.74,-27.95
1620,4.75,-37.79
1620,4.76,-31.63
1620,4.77,-35.54
1620,4.78,-31.11
1620,4.79,-23.68
1620,4.8,-27.85
1620,4.81,-22.53
1620,4.82,-24.07
1620,4.83,-42.58
1620,4.84,-26.09
1620,4.85,-30.96
1620,4.86,-29.58
1620,4.87,-35.1
1620,4.88,-29.49
1620,4.89,-24.98
1620,4.9,-29.91
1620,4.91,-24.08
1620,4.92,-27.68
1620,4.93,-44.38
1620,4.94,-29.16
1620,4.95,-34.65
1620,4.96,-34.55
1620,4.97,-34.04
1620,4.98,-30.95
1620,4.99,-23.04
1620,5.0,-27.94
1620,5.01,-22.62
1620,5.02,-23.03
1620,5.03,-32.19
1620,5.04,-26.49
1620,5.05,-31.21
1620,5.06,-27.09
1620,5.07,-31.51
1620,5.08,-26.97
1620,5.09,-20.45
1620,5.1,-25.78
1620,5.11,-23.93
1620,5.12,-22.38
1620,5.13,-30.65
1620,5.14,-27.6
1620,5.15,-28.62
1620,5.16,-30.45
1620,5.17,-29.98
1620,5.18,-35.65
1620,5.19,-24.77
1620,5.2,-33.43
1620,5.21,-22.54
1620,5.22,-23.09
1620,5.23,-35.96
1620,5.24,-27.85
1620,5.25,-35.01
1620,5.26,-30.36
1620,5.27,-33.1
1620,5.28,-34.89
1620,5.29,-26.22
1620,5.3,-23.85
1620,5.31,-20.0
1620,5.32,-22.02
1620,5.33,-37.63
1620,5.34,-24.86
1620,5.35,-30.85
1620,5.36,-29.09
1620,5.37,-27.5
1620,5.38,-38.43
1620,5.39,-23.5
1620,5.4,-22.85
1620,5.41,-21.39
1620,5.42,-22.39
1620,5.43,-33.81
1620,5.44,-25.37
1620,5.45,-33.53
1620,5.46,-24.18
1620,5.47,-26.59
1620,5.48,-32.16
1620,5.49,-23.38
1620,5.5,-32.89
1620,5.51,-22.78
1620,5.52,-23.95
1620,5.53,-35.46
1620,5.54,-29.44
1620,5.55,-31.67
1620,5.56,-26.2
1620,5.57,-27.68
1620,5.58,-30.87
1620,5.59,-24.06
1620,5.6,-24.75
1620,5.61,-20.79
1620,5.62,-22.52
1620,5.63,-35.2
1620,5.64,-27.71
1620,5.65,-30.81
1620,5.66,-27.08
1620,5.67,-29.97
1620,5.68,-30.9
1620,5.69,-23.23
1620,5.7,-23.48
1620,5.71,-21.55
1620,5.72,-21.22
1620,5.73,-29.52
1620,5.74,-26.1
1620,5.75,-30.94
1620,5.76,-29.42
1620,5.77,-30.46
1620,5.78,-38.46
1620,5.79,-25.09
1620,5.8,-30.48
1620,5.81,-23.02
1620,5.82,-22.53
1620,5.83,-30.85
1620,5.84,-28.22
1620,5.85,-31.41
1620,5.86,-29.06
1620,5.87,-26.67
1620,5.88,-46.93
1620,5.89,-26.97
1620,5.9,-33.82
1620,5.91,-21.69
1620,5.92,-22.8
1620,5.93,-35.47
1620,5.94,-27.47
1620,5.95,-27.97
1620,5.96,-29.89
1620,5.97,-27.01
1620,5.98,-30.59
1620,5.99,-24.17
1620,6.0,-27.35
1620,6.01,-21.18
1620,6.02,-21.04
1620,6.03,-29.95
1620,6.04,-26.93
1620,6.05,-30.63
1620,6.06,-29.0
1620,6.07,-25.95
1620,6.08,-28.79
1620,6.09,-23.03
1620,6.1,-25.53
1620,6.11,-21.46
1620,6.12,-21.65
1620,6.13,-33.78
1620,6.14,-27.76
1620,6.15,-34.64
1620,6.16,-31.87
1620,6.17,-34.4
1620,6.18,-31.35
1620,6.19,-23.9
1620,6.2,-27.37
1620,6.21,-24.61
1620,6.22,-24.22
1620,6.23,-37.62
1620,6.24,-28.41
1620,6.25,-40.88
1620,6.26,-27.32
1620,6.27,-28.44
1620,6.28,-37.0
1620,6.29,-23.45
1620,6.3,-26.5
1620,6.31,-22.26
1620,6.32,-22.14
1620,6.33,-32.39
1620,6.34,-26.68
1620,6.35,-29.62
1620,6.36,-29.7
1620,6.37,-29.76
1620,6.38,-32.32
1620,6.39,-23.57
1620,6.4,-26.04
1620,6.41,-21.56
1620,6.42,-23.07
1620,6.43,-34.68
1620,6.44,-25.53
1620,6.45,-29.36
1620,6.46,-25.98
1620,6.47,-25.65
1620,6.48,-33.12
1620,6.49,-25.27
1620,6.5,-26.27
1620,6.51,-21.43
1620,6.52,-23.48
1620,6.53,-32.43
1620,6.54,-24.73
1620,6.55,-27.66
1620,6.56,-34.24
1620,6.57,-33.32
1620,6.58,-30.22
1620,6.59,-22.09
1620,6.6,-25.96
1620,6.61,-22.4
1620,6.62,-23.17
1620,6.63,-31.67
1620,6.64,-33.55
1620,6.65,-40.77
1620,6.66,-27.44
1620,6.67,-27.49
1620,6.68,-32.81
1620,6.69,-26.29
1620,6.7,-27.86
1620,6.71,-20.63
1620,6.72,-22.92
1620,6.73,-38.43
1620,6.74,-25.74
1620,6.75,-30.9
1620,6.76,-27.33
1620,6.77,-27.67
1620,6.78,-35.61
1620,6.79,-25.1
1620,6.8,-25.41
1620,6.81,-21.29
1620,6.82,-23.15
1620,6.83,-31.9
1620,6.84,-26.35
1620,6.85,-33.82
1620,6.86,-26.85
1620,6.87,-25.7
1620,6.88,-40.92
1620,6.89,-24.98
1620,6.9,-26.83
1620,6.91,-22.34
1620,6.92,-21.59
1620,6.93,-26.65
1620,6.94,-34.92
1620,6.95,-37.47
1620,6.96,-26.08
1620,6.97,-26.09
1620,6.98,-34.02
1620,6.99,-27.4
1620,7.0,-28.78
1620,7.01,-22.81
1620,7.02,-22.3
1620,7.03,-30.61
1620,7.04,-29.06
1620,7.05,-29.14
1620,7.06,-25.39
1620,7.07,-23.89
1620,7.08,-27.8
1620,7.09,-25.07
1620,7.1,-32.67
1620,7.11,-23.45
1620,7.12,-24.35
1620,7.13,-49.52
1620,7.14,-27.67
1620,7.15,-33.35
1620,7.16,-31.18
1620,7.17,-31.57
1620,7.18,-30.5
1620,7.19,-21.98
1620,7.2,-22.95
1620,7.21,-23.03
1620,7.22,-22.42
1620,7.23,-33.14
1620,7.24,-26.75
1620,7.25,-30.62
1620,7.26,-30.17
1620,7.27,-30.49
1620,7.28,-31.49
1620,7.29,-25.54
1620,7.3,-26.41
1620,7.31,-21.74
1620,7.32,-20.04
1620,7.33,-30.48
1620,7.34,-23.64
1620,7.35,-25.28
1620,7.36,-28.46
1620,7.37,-26.56
1620,7.38,-31.23
1620,7.39,-23.49
1620,7.4,-24.28
1620,7.41,-20.44
1620,7.42,-23.36
1620,7.43,-35.44
1620,7.44,-24.93
1620,7.45,-28.58
1620,7.46,-28.81
1620,7.47,-27.36
1620,7.48,-37.73
1620,7.49,-26.69
1620,7.5,-24.22
1620,7.51,-19.26
1620,7.52,-21.81
1620,7.53,-30.03
1620,7.54,-26.23
1620,7.55,-29.14
1620,7.56,-31.62
1620,7.57,-27.96
1620,7.58,-30.09
1620,7.59,-26.14
1620,7.6,-25.03
1620,7.61,-22.0
1620,7.62,-22.91
1620,7.63,-30.78
1620,7.64,-33.45
1620,7.65,-36.31
1620,7.66,-29.1
1620,7.67,-30.37
1620,7.68,-28.19
1620,7.69,-23.13
1620,7.7,-26.95
1620,7.71,-23.2
1620,7.72,-24.01
1620,7.73,-31.43
1620,7.74,-28.33
1620,7.75,-37.47
1620,7.76,-26.63
1620,7.77,-29.84
1620,7.78,-29.7
1620,7.79,-23.4
1620,7.8,-25.9
1620,7.81,-23.91
1620,7.82,-22.14
1620,7.83,-29.31
1620,7.84,-25.62
1620,7.85,-25.36
1620,7.86,-25.85
1620,7.87,-26.51
1620,7.88,-34.37
1620,7.89,-24.74
1620,7.9,-28.27
1620,7.91,-25.88
1620,7.92,-24.67
1620,7.93,-32.09
1620,7.94,-26.85
1620,7.95,-27.94
1620,7.96,-29.27
1620,7.97,-29.44
1620,7.98,-30.21
1620,7.99,-23.12
1620,8.0,-27.65
1620,8.01,-22.99
1620,8.02,-23.38
1620,8.03,-27.89
1620,8.04,-29.62
1620,8.05,-29.54
1620,8.06,-33.3
1620,8.07,-29.02
1620,8.08,-40.18
1620,8.09,-23.42
1620,8.1,-25.01
1620,8.11,-21.78
1620,8.12,-20.97
1620,8.13,-30.98
1620,8.14,-27.58
1620,8.15,-28.08
1620,8.16,-32.1
1620,8.17,-28.78
1620,8.18,-34.09
1620,8.19,-23.6
1620,8.2,-25.49
1620,8.21,-25.14
1620,8.22,-21.69
1620,8.23,-25.65
1620,8.24,-32.53
1620,8.25,-28.05
1620,8.26,-28.82
1620,8.27,-26.09
1620,8.28,-32.1
1620,8.29,-25.63
1620,8.3,-27.99
1620,8.31,-22.96
1620,8.32,-22.22
1620,8.33,-30.47
1620,8.34,-28.81
1620,8.35,-36.66
1620,8.36,-25.1
1620,8.37,-25.65
1620,8.38,-32.47
1620,8.39,-24.15
1620,8.4,-24.11
1620,8.41,-20.55
1620,8.42,-23.21
1620,8.43,-35.47
1620,8.44,-29.82
1620,8.45,-29.75
1620,8.46,-27.32
1620,8.47,-26.26
1620,8.48,-29.08
1620,8.49,-24.0
1620,8.5,-26.92
1620,8.51,-23.35
1620,8.52,-23.24
1620,8.53,-27.97
1620,8.54,-31.6
1620,8.55,-27.98
1620,8.56,-48.26
1620,8.57,-39.02
1620,8.58,-27.22
1620,8.59,-22.73
1620,8.6,-25.77
1620,8.61,-21.95
1620,8.62,-21.76
1620,8.63,-31.07
1620,8.64,-25.71
1620,8.65,-27.19
1620,8.66,-30.17
1620,8.67,-26.92
1620,8.68,-50.71
1620,8.69,-27.27
1620,8.7,-30.14
1620,8.71,-22.17
1620,8.72,-22.56
1620,8.73,-40.25
1620,8.74,-24.25
1620,8.75,-28.89
1620,8.76,-25.63
1620,8.77,-24.52
1620,8.78,-32.77
1620,8.79,-26.23
1620,8.8,-28.43
1620,8.81,-22.06
1620,8.82,-21.92
1620,8.83,-31.4
1620,8.84,-29.03
1620,8.85,-27.04
1620,8.86,-29.53
1620,8.87,-27.65
1620,8.88,-30.16
1620,8.89,-22.86
1620,8.9,-24.58
1620,8.91,-22.71
1620,8.92,-22.86
1620,8.93,-30.67
1620,8.94,-28.01
1620,8.95,-29.68
1620,8.96,-31.88
1620,8.97,-33.69
1620,8.98,-39.07
1620,8.99,-25.5
1620,9.0,-28.89
1620,9.01,-22.11
1620,9.02,-21.32
1620,9.03,-32.04
1620,9.04,-28.12
1620,9.05,-34.41
1620,9.06,-24.94
1620,9.07,-23.97
1620,9.08,-41.48
1620,9.09,-23.82
1620,9.1,-24.41
1620,9.11,-23.39
1620,9.12,-22.77
1620,9.13,-32.44
1620,9.14,-29.72
1620,9.15,-28.41
1620,9.16,-22.97
1620,9.17,-23.19
1620,9.18,-33.2
1620,9.19,-24.93
1620,9.2,-24.79
1620,9.21,-21.4
1620,9.22,-22.64
1620,9.23,-44.0
1620,9.24,-25.57
1620,9.25,-27.39
1620,9.26,-38.27
1620,9.27,-50.48
1620,9.28,-36.2
1620,9.29,-23.58
1620,9.3,-22.82
1620,9.31,-22.75
1620,9.32,-21.24
1620,9.33,-27.69
1620,9.34,-24.87
1620,9.35,-27.64
1620,9.36,-31.38
1620,9.37,-26.59
1620,9.38,-34.83
1620,9.39,-24.44
1620,9.4,-26.41
1620,9.41,-25.37
1620,9.42,-24.16
1620,9.43,-28.11
1620,9.44,-22.38
1620,9.45,-24.01
1620,9.46,-29.95
1620,9.47,-22.39
1620,9.48,-32.18
1620,9.49,-26.51
1620,9.5,-32.93
1620,9.51,-24.1
1620,9.52,-24.44
1620,9.53,-31.24
1620,9.54,-27.77
1620,9.55,-29.47
1620,9.56,-31.13
1620,9.57,-26.34
1620,9.58,-38.01
1620,9.59,-29.32
1620,9.6,-28.36
1620,9.61,-21.79
1620,9.62,-21.57
1620,9.63,-26.23
1620,9.64,-29.29
1620,9.65,-30.38
1620,9.66,-30.17
1620,9.67,-28.6
1620,9.68,-35.71
1620,9.69,-25.27
1620,9.7,-25.29
1620,9.71,-21.53
1620,9.72,-19.78
1620,9.73,-22.77
1620,9.74,-44.97
1620,9.75,-29.24
1620,9.76,-26.69
1620,9.77,-25.99
1620,9.78,-32.04
1620,9.79,-27.46
1620,9.8,-49.59
1620,9.81,-22.22
1620,9.82,-21.18
1620,9.83,-28.8
1620,9.84,-27.1
1620,9.85,-25.11
1620,9.86,-32.01
1620,9.87,-26.42
1620,9.88,-28.43
1620,9.89,-23.68
1620,9.9,-31.08
1620,9.91,-22.18
1620,9.92,-22.06
1620,9.93,-33.53
1620,9.94,-25.79
1620,9.95,-28.81
1620,9.96,-27.46
1620,9.97,-24.97
1620,9.98,-29.88
1620,9.99,-23.5
1620,10.0,-25.95
1620,10.01,-22.36
1620,10.02,-22.05
1620,10.03,-31.22
1620,10.04,-27.54
1620,10.05,-30.61
1620,10.06,-28.84
1620,10.07,-26.56
1620,10.08,-37.47
1620,10.09,-25.29
1620,10.1,-28.32
1620,10.11,-22.51
1620,10.12,-22.87
1620,10.13,-32.72
1620,10.14,-29.38
1620,10.15,-30.41
1620,10.16,-40.12
1620,10.17,-31.32
1620,10.18,-33.69
1620,10.19,-28.74
1620,10.2,-24.0
1620,10.21,-23.08
1620,10.22,-23.77
1620,10.23,-32.56
1620,10.24,-25.15
1620,10.25,-27.29
1620,10.26,-27.58
