second,frequency,level_db
1480,7.99,-21.17
1480,8.0,-15.61
1480,8.01,-22.69
1480,8.02,-34.97
1480,8.03,-19.43
1480,8.04,-19.99
1480,8.05,-23.46
1480,8.06,-18.24
1480,8.07,-17.93
1480,8.08,-27.62
1480,8.09,-23.81
1480,8.1,-16.56
1480,8.11,-22.56
1480,8.12,-36.34
1480,8.13,-19.3
1480,8.14,-18.66
1480,8.15,-24.56
1480,8.16,-18.6
1480,8.17,-17.9
1480,8.18,-30.88
1480,8.19,-22.34
1480,8.2,-16.44
1480,8.21,-23.05
1480,8.22,-31.57
1480,8.23,-18.2
1480,8.24,-19.13
1480,8.25,-23.95
1480,8.26,-18.84
1480,8.27,-19.25
1480,8.28,-30.19
1480,8.29,-21.14
1480,8.3,-15.74
1480,8.31,-22.34
1480,8.32,-29.79
1480,8.33,-18.64
1480,8.34,-19.57
1480,8.35,-21.11
1480,8.36,-18.64
1480,8.37,-18.62
1480,8.38,-27.05
1480,8.39,-20.34
1480,8.4,-15.53
1480,8.41,-21.24
1480,8.42,-26.18
1480,8.43,-19.16
1480,8.44,-17.93
1480,8.45,-23.97
1480,8.46,-19.73
1480,8.47,-18.53
1480,8.48,-30.73
1480,8.49,-20.38
1480,8.5,-15.09
1480,8.51,-23.99
1480,8.52,-47.67
1480,8.53,-18.59
1480,8.54,-18.91
1480,8.55,-27.23
1480,8.56,-19.29
1480,8.57,-20.71
1480,8.58,-34.46
1480,8.59,-21.25
1480,8.6,-15.03
1480,8.61,-21.78
1480,8.62,-31.5
1480,8.63,-18.52
1480,8.64,-19.87
1480,8.65,-24.56
1480,8.66,-18.77
1480,8.67,-18.83
1480,8.68,-30.06
1480,8.69,-22.25
1480,8.7,-14.88
1480,8.71,-19.81
1480,8.72,-26.52
1480,8.73,-18.85
1480,8.74,-19.31
1480,8.75,-24.14
1480,8.76,-18.13
1480,8.77,-17.52
1480,8.78,-26.34
1480,8.79,-20.3
1480,8.8,-15.71
1480,8.81,-24.72
1480,8.82,-35.59
1480,8.83,-19.5
1480,8.84,-18.94
1480,8.85,-22.25
1480,8.86,-17.47
1480,8.87,-18.14
1480,8.88,-31.94
1480,8.89,-24.35
1480,8.9,-17.37
1480,8.91,-25.33
1480,8.92,-38.86
1480,8.93,-18.1
1480,8.94,-17.95
1480,8.95,-21.88
1480,8.96,-18.96
1480,8.97,-18.9
1480,8.98,-32.21
1480,8.99,-26.1
1480,9.0,-17.46
1480,9.01,-21.94
1480,9.02,-27.58
1480,9.03,-17.55
1480,9.04,-17.64
1480,9.05,-23.62
1480,9.06,-20.77
1480,9.07,-20.15
1480,9.08,-34.94
1480,9.09,-22.58
1480,9.1,-15.93
1480,9.11,-22.76
1480,9.12,-31.78
1480,9.13,-20.18
1480,9.14,-19.74
1480,9.15,-27.11
1480,9.16,-18.91
1480,9.17,-18.42
1480,9.18,-29.13
1480,9.19,-21.43
1480,9.2,-15.5
1480,9.21,-24.26
1480,9.22,-43.46
1480,9.23,-19.38
1480,9.24,-19.76
1480,9.25,-23.15
1480,9.26,-17.86
1480,9.27,-18.16
1480,9.28,-28.42
1480,9.29,-21.07
1480,9.3,-15.08
1480,9.31,-21.07
1480,9.32,-29.12
1480,9.33,-17.91
1480,9.34,-18.57
1480,9.35,-26.73
1480,9.36,-19.86
1480,9.37,-17.88
1480,9.38,-25.55
1480,9.39,-19.21
1480,9.4,-15.0
1480,9.41,-22.72
1480,9.42,-30.78
1480,9.43,-18.85
1480,9.44,-21.24
1480,9.45,-22.54
1480,9.46,-17.73
1480,9.47,-18.13
1480,9.48,-34.84
1480,9.49,-21.35
1480,9.5,-15.04
1480,9.51,-22.87
1480,9.52,-36.86
1480,9.53,-19.07
1480,9.54,-18.94
1480,9.55,-23.68
1480,9.56,-18.68
1480,9.57,-18.55
1480,9.58,-36.51
1480,9.59,-22.12
1480,9.6,-15.42
1480,9.61,-22.12
1480,9.62,-30.56
1480,9.63,-18.19
1480,9.64,-18.03
1480,9.65,-25.56
1480,9.66,-19.04
1480,9.67,-18.86
1480,9.68,-29.73
1480,9.69,-21.71
1480,9.7,-15.37
1480,9.71,-21.35
1480,9.72,-30.58
1480,9.73,-18.5
1480,9.74,-19.32
1480,9.75,-22.94
1480,9.76,-17.36
1480,9.77,-18.0
1480,9.78,-29.17
1480,9.79,-21.41
1480,9.8,-15.55
1480,9.81,-22.71
1480,9.82,-37.86
1480,9.83,-19.51
1480,9.84,-19.15
1480,9.85,-22.22
1480,9.86,-20.81
1480,9.87,-18.75
1480,9.88,-32.82
1480,9.89,-23.18
1480,9.9,-16.61
1480,9.91,-24.18
1480,9.92,-35.83
1480,9.93,-20.18
1480,9.94,-20.12
1480,9.95,-24.47
1480,9.96,-20.17
1480,9.97,-19.31
1480,9.98,-30.82
1480,9.99,-24.83
1480,10.0,-16.68
1480,10.01,-22.22
1480,10.02,-29.01
1480,10.03,-18.76
1480,10.04,-18.96
1480,10.05,-25.38
1480,10.06,-17.97
1480,10.07,-17.14
1480,10.08,-30.85
1480,10.09,-22.45
1480,10.1,-16.79
1480,10.11,-25.38
1480,10.12,-36.4
1480,10.13,-19.0
1480,10.14,-18.12
1480,10.15,-25.16
1480,10.16,-18.59
1480,10.17,-18.28
1480,10.18,-30.9
1480,10.19,-21.97
1480,10.2,-14.52
1480,10.21,-19.53
1480,10.22,-33.09
1480,10.23,-19.34
1480,10.24,-18.44
1480,10.25,-27.5
1480,10.26,-17.54
1480,10.27,-17.84
1480,10.28,-37.57
1480,10.29,-22.0
1480,10.3,-14.62
1480,10.31,-20.33
1480,10.32,-34.23
1480,10.33,-19.04
1480,10.34,-20.49
1480,10.35,-23.48
1480,10.36,-18.86
1480,10.37,-18.15
1480,10.38,-32.75
1480,10.39,-21.27
1480,10.4,-14.77
1480,10.41,-20.65
1480,10.42,-28.08
1480,10.43,-18.33
1480,10.44,-20.15
1480,10.45,-24.15
1480,10.46,-18.32
1480,10.47,-18.42
1480,10.48,-31.27
1480,10.49,-18.37
1480,10.5,-12.31
1480,10.51,-18.57
1480,10.52,-30.23
1480,10.53,-19.52
1480,10.54,-19.51
1480,10.55,-29.24
1480,10.56,-17.67
1480,10.57,-17.84
1480,10.58,-35.24
1480,10.59,-19.14
1480,10.6,-12.11
1480,10.61,-18.77
1480,10.62,-34.67
1480,10.63,-19.39
1480,10.64,-20.26
1480,10.65,-23.55
1480,10.66,-18.63
1480,10.67,-19.15
1480,10.68,-28.04
1480,10.69,-15.86
1480,10.7,-9.93
1480,10.71,-16.62
1480,10.72,-36.57
1480,10.73,-19.67
1480,10.74,-19.01
1480,10.75,-22.83
1480,10.76,-18.34
1480,10.77,-16.55
1480,10.78,-28.8
1480,10.79,-16.12
1480,10.8,-8.95
1480,10.81,-14.79
1480,10.82,-32.21
1480,10.83,-16.68
1480,10.84,-17.01
1480,10.85,-26.05
1480,10.86,-16.31
1480,10.87,-16.86
1480,10.88,-33.82
1480,10.89,-20.37
1480,10.9,-13.58
1480,10.91,-19.69
1480,10.92,-32.57
1480,10.93,-18.74
1480,10.94,-19.67
1480,10.95,-22.17
1480,10.96,-17.44
1480,10.97,-18.15
1480,10.98,-45.82
1480,10.99,-23.93
1480,11.0,-14.6
1480,11.01,-19.59
1480,11.02,-28.53
1480,11.03,-20.88
1480,11.04,-21.3
1480,11.05,-23.02
1480,11.06,-18.33
1480,11.07,-17.74
1480,11.08,-29.08
1480,11.09,-19.74
1480,11.1,-15.0
1480,11.11,-21.05
1480,11.12,-29.26
1480,11.13,-18.43
1480,11.14,-18.97
1480,11.15,-22.87
1480,11.16,-17.85
1480,11.17,-18.79
1480,11.18,-47.43
1480,11.19,-21.72
1480,11.2,-15.69
1480,11.21,-24.12
1480,11.22,-33.22
1480,11.23,-18.07
1480,11.24,-18.96
1480,11.25,-25.28
1480,11.26,-17.98
1480,11.27,-19.0
1480,11.28,-42.65
1480,11.29,-23.68
1480,11.3,-16.4
1480,11.31,-23.96
1480,11.32,-35.33
1480,11.33,-18.95
1480,11.34,-18.98
1480,11.35,-26.91
1480,11.36,-19.37
1480,11.37,-19.92
1480,11.38,-28.32
1480,11.39,-25.73
1480,11.4,-18.66
1480,11.41,-24.16
1480,11.42,-29.99
1480,11.43,-19.67
1480,11.44,-19.56
1480,11.45,-23.99
1480,11.46,-19.02
1480,11.47,-20.05
1480,11.48,-25.58
1480,11.49,-23.38
1480,11.5,-17.72
1480,11.51,-26.04
1480,11.52,-43.94
1480,11.53,-18.7
1480,11.54,-18.46
1480,11.55,-21.54
1480,11.56,-18.62
1480,11.57,-18.0
1480,11.58,-26.19
1480,11.59,-19.33
1480,11.6,-14.62
1480,11.61,-21.09
1480,11.62,-33.21
1480,11.63,-18.61
1480,11.64,-19.73
1480,11.65,-24.79
1480,11.66,-19.31
1480,11.67,-18.14
1480,11.68,-28.33
1480,11.69,-19.85
1480,11.7,-14.38
1480,11.71,-19.94
1480,11.72,-25.72
1480,11.73,-16.69
1480,11.74,-19.22
1480,11.75,-25.88
1480,11.76,-17.65
1480,11.77,-19.02
1480,11.78,-33.58
1480,11.79,-24.6
1480,11.8,-16.28
1480,11.81,-22.55
1480,11.82,-29.04
1480,11.83,-19.01
1480,11.84,-20.3
1480,11.85,-21.89
1480,11.86,-19.31
1480,11.87,-19.11
1480,11.88,-29.03
1480,11.89,-22.83
1480,11.9,-16.3
1480,11.91,-22.99
1480,11.92,-32.08
1480,11.93,-20.28
1480,11.94,-19.87
1480,11.95,-24.6
1480,11.96,-19.0
1480,11.97,-18.5
1480,11.98,-30.89
1480,11.99,-21.86
1480,12.0,-16.32
1480,12.01,-22.71
1480,12.02,-30.82
1480,12.03,-18.44
1480,12.04,-18.59
1480,12.05,-22.76
1480,12.06,-17.55
1480,12.07,-18.55
1480,12.08,-35.96
1480,12.09,-22.99
1480,12.1,-16.35
1480,12.11,-22.66
1480,12.12,-28.21
1480,12.13,-19.52
1480,12.14,-19.71
1480,12.15,-23.49
1480,12.16,-18.23
1480,12.17,-18.66
1480,12.18,-30.88
1480,12.19,-23.84
1480,12.2,-15.86
1480,12.21,-21.78
1480,12.22,-31.93
1480,12.23,-18.99
1480,12.24,-18.9
1480,12.25,-28.14
1480,12.26,-18.76
1480,12.27,-18.14
1480,12.28,-35.16
1480,12.29,-24.76
1480,12.3,-16.38
1480,12.31,-21.23
1480,12.32,-27.01
1480,12.33,-17.62
1480,12.34,-18.8
1480,12.35,-25.15
1480,12.36,-17.64
1480,12.37,-18.58
1480,12.38,-30.29
1480,12.39,-21.38
1480,12.4,-15.36
1480,12.41,-19.69
1480,12.42,-24.44
1480,12.43,-18.9
1480,12.44,-20.5
1480,12.45,-21.33
1480,12.46,-18.27
1480,12.47,-19.63
1480,12.48,-27.45
1480,12.49,-22.04
1480,12.5,-16.36
1480,12.51,-21.89
1480,12.52,-29.79
1480,12.53,-19.31
1480,12.54,-19.2
1480,12.55,-21.83
1480,12.56,-18.62
1480,12.57,-18.25
1480,12.58,-28.08
1480,12.59,-21.8
1480,12.6,-16.54
1480,12.61,-23.35
1480,12.62,-35.26
1480,12.63,-18.9
1480,12.64,-18.15
1480,12.65,-25.75
1480,12.66,-18.35
1480,12.67,-17.89
1480,12.68,-33.45
1480,12.69,-22.19
1480,12.7,-15.29
1480,12.71,-20.36
1480,12.72,-26.57
1480,12.73,-18.27
1480,12.74,-19.76
1480,12.75,-24.79
1480,12.76,-17.21
1480,12.77,-19.32
1480,12.78,-30.07
1480,12.79,-25.4
1480,12.8,-16.22
1480,12.81,-22.31
1480,12.82,-28.94
1480,12.83,-20.17
1480,12.84,-19.86
1480,12.85,-21.45
1480,12.86,-17.34
1480,12.87,-18.69
1480,12.88,-25.34
1480,12.89,-21.63
1480,12.9,-16.21
1480,12.91,-23.14
1480,12.92,-32.35
1480,12.93,-19.88
1480,12.94,-19.16
1480,12.95,-22.29
1480,12.96,-18.13
1480,12.97,-17.78
1480,12.98,-25.65
1480,12.99,-20.09
1480,13.0,-15.69
1500,3.0,-18.58
1500,3.01,-19.97
1500,3.02,-26.86
1500,3.03,-19.99
1500,3.04,-25.26
1500,3.05,-36.7
1500,3.06,-23.06
1500,3.07,-19.0
1500,3.08,-25.43
1500,3.09,-18.89
1500,3.1,-17.7
1500,3.11,-18.29
1500,3.12,-23.95
1500,3.13,-19.06
1500,3.14,-24.02
1500,3.15,-31.22
1500,3.16,-24.11
1500,3.17,-18.32
1500,3.18,-21.71
1500,3.19,-18.47
1500,3.2,-18.03
1500,3.21,-18.33
1500,3.22,-22.85
1500,3.23,-17.86
1500,3.24,-21.72
1500,3.25,-34.56
1500,3.26,-24.46
1500,3.27,-19.49
1500,3.28,-23.82
1500,3.29,-18.48
1500,3.3,-17.91
1500,3.31,-19.05
1500,3.32,-25.9
1500,3.33,-19.1
1500,3.34,-24.02
1500,3.35,-33.0
1500,3.36,-23.12
1500,3.37,-19.77
1500,3.38,-25.28
1500,3.39,-18.08
1500,3.4,-16.46
1500,3.41,-17.25
1500,3.42,-24.21
1500,3.43,-19.21
1500,3.44,-22.02
1500,3.45,-43.5
1500,3.46,-24.75
1500,3.47,-20.87
1500,3.48,-26.06
1500,3.49,-18.8
1500,3.5,-17.91
1500,3.51,-19.36
1500,3.52,-25.57
1500,3.53,-19.27
1500,3.54,-23.41
1500,3.55,-33.57
1500,3.56,-24.6
1500,3.57,-19.65
1500,3.58,-25.57
1500,3.59,-19.13
1500,3.6,-18.45
1500,3.61,-19.92
1500,3.62,-27.88
1500,3.63,-19.51
1500,3.64,-24.62
1500,3.65,-34.2
1500,3.66,-22.93
1500,3.67,-18.32
1500,3.68,-24.49
1500,3.69,-18.25
1500,3.7,-18.19
1500,3.71,-20.15
1500,3.72,-27.84
1500,3.73,-19.93
1500,3.74,-22.49
1500,3.75,-49.37
1500,3.76,-23.54
1500,3.77,-20.03
1500,3.78,-24.86
1500,3.79,-19.64
1500,3.8,-19.39
1500,3.81,-19.85
1500,3.82,-25.8
1500,3.83,-19.2
1500,3.84,-21.65
1500,3.85,-31.44
1500,3.86,-24.53
1500,3.87,-20.02
1500,3.88,-27.2
1500,3.89,-19.08
1500,3.9,-18.38
1500,3.91,-18.65
1500,3.92,-27.62
1500,3.93,-21.16
1500,3.94,-23.61
1500,3.95,-30.15
1500,3.96,-23.5
1500,3.97,-18.94
1500,3.98,-25.83
1500,3.99,-20.67
1500,4.0,-19.64
1500,4.01,-19.16
1500,4.02,-23.24
1500,4.03,-19.23
1500,4.04,-26.22
1500,4.05,-27.38
1500,4.06,-25.13
1500,4.07,-20.77
1500,4.08,-27.12
1500,4.09,-20.28
1500,4.1,-18.75
1500,4.11,-18.84
1500,4.12,-26.46
1500,4.13,-19.17
1500,4.14,-23.23
1500,4.15,-36.99
1500,4.16,-23.36
1500,4.17,-18.37
1500,4.18,-22.85
1500,4.19,-19.38
1500,4.2,-18.21
1500,4.21,-19.31
1500,4.22,-27.76
1500,4.23,-21.52
1500,4.24,-28.42
1500,4.25,-28.28
1500,4.26,-23.52
1500,4.27,-19.25
1500,4.28,-25.05
1500,4.29,-18.2
1500,4.3,-17.47
1500,4.31,-18.66
1500,4.32,-23.71
1500,4.33,-20.23
1500,4.34,-24.65
1500,4.35,-58.16
1500,4.36,-22.22
1500,4.37,-18.69
1500,4.38,-24.13
1500,4.39,-18.63
1500,4.4,-17.28
1500,4.41,-18.58
1500,4.42,-23.68
1500,4.43,-18.8
1500,4.44,-23.29
1500,4.45,-31.61
1500,4.46,-25.42
1500,4.47,-18.57
1500,4.48,-23.26
1500,4.49,-18.0
1500,4.5,-17.23
1500,4.51,-18.91
1500,4.52,-24.01
1500,4.53,-17.66
1500,4.54,-22.73
1500,4.55,-29.0
1500,4.56,-25.52
1500,4.57,-19.82
1500,4.58,-24.25
1500,4.59,-18.64
1500,4.6,-17.04
1500,4.61,-18.32
1500,4.62,-29.34
1500,4.63,-19.41
1500,4.64,-24.62
1500,4.65,-29.38
1500,4.66,-22.12
1500,4.67,-20.2
1500,4.68,-26.37
1500,4.69,-18.98
1500,4.7,-17.5
1500,4.71,-17.99
1500,4.72,-24.99
1500,4.73,-19.37
1500,4.74,-22.41
1500,4.75,-42.62
1500,4.76,-22.01
1500,4.77,-18.8
1500,4.78,-28.31
1500,4.79,-20.71
1500,4.8,-19.75
1500,4.81,-19.62
1500,4.82,-25.87
1500,4.83,-18.41
1500,4.84,-22.89
1500,4.85,-36.14
1500,4.86,-23.06
1500,4.87,-18.82
1500,4.88,-24.39
1500,4.89,-18.92
1500,4.9,-17.52
1500,4.91,-17.92
1500,4.92,-25.8
1500,4.93,-20.22
1500,4.94,-25.43
1500,4.95,-32.12
1500,4.96,-24.96
1500,4.97,-18.9
1500,4.98,-22.75
1500,4.99,-19.12
1500,5.0,-18.13
1500,5.01,-19.72
1500,5.02,-26.97
1500,5.03,-20.49
1500,5.04,-24.3
1500,5.05,-31.54
1500,5.06,-23.96
1500,5.07,-19.08
1500,5.08,-23.19
1500,5.09,-19.0
1500,5.1,-18.3
1500,5.11,-19.47
1500,5.12,-26.74
1500,5.13,-19.82
1500,5.14,-26.26
1500,5.15,-29.86
1500,5.16,-22.3
1500,5.17,-19.36
1500,5.18,-24.44
1500,5.19,-18.05
1500,5.2,-16.72
1500,5.21,-17.87
1500,5.22,-24.05
1500,5.23,-19.36
1500,5.24,-25.65
1500,5.25,-37.52
1500,5.26,-23.59
1500,5.27,-18.97
1500,5.28,-22.93
1500,5.29,-18.42
1500,5.3,-17.89
1500,5.31,-18.81
1500,5.32,-25.54
1500,5.33,-20.08
1500,5.34,-22.68
1500,5.35,-40.93
1500,5.36,-25.8
1500,5.37,-20.85
1500,5.38,-24.06
1500,5.39,-18.55
1500,5.4,-18.26
1500,5.41,-18.26
1500,5.42,-23.43
1500,5.43,-19.05
1500,5.44,-22.79
1500,5.45,-32.17
1500,5.46,-26.25
1500,5.47,-21.32
1500,5.48,-31.18
1500,5.49,-19.01
1500,5.5,-17.48
1500,5.51,-19.22
1500,5.52,-25.27
1500,5.53,-19.22
1500,5.54,-22.68
1500,5.55,-38.44
1500,5.56,-25.43
1500,5.57,-21.12
1500,5.58,-31.41
1500,5.59,-19.24
1500,5.6,-17.93
1500,5.61,-19.37
1500,5.62,-24.31
1500,5.63,-17.95
1500,5.64,-22.22
1500,5.65,-35.39
1500,5.66,-22.53
1500,5.67,-17.6
1500,5.68,-24.37
1500,5.69,-19.5
1500,5.7,-19.04
1500,5.71,-19.88
1500,5.72,-29.69
1500,5.73,-20.05
1500,5.74,-24.69
1500,5.75,-32.63
1500,5.76,-23.45
1500,5.77,-19.02
1500,5.78,-24.23
1500,5.79,-19.67
1500,5.8,-18.33
1500,5.81,-18.72
1500,5.82,-25.94
1500,5.83,-19.48
1500,5.84,-24.46
1500,5.85,-30.96
1500,5.86,-23.71
1500,5.87,-19.1
1500,5.88,-23.57
1500,5.89,-19.68
1500,5.9,-18.11
1500,5.91,-18.2
1500,5.92,-23.49
1500,5.93,-18.91
1500,5.94,-23.88
1500,5.95,-30.19
1500,5.96,-23.74
1500,5.97,-19.19
1500,5.98,-26.16
1500,5.99,-20.81
1500,6.0,-18.51
1500,6.01,-19.98
1500,6.02,-24.85
1500,6.03,-18.35
1500,6.04,-23.94
1500,6.05,-32.57
1500,6.06,-22.71
1500,6.07,-17.93
1500,6.08,-22.66
1500,6.09,-19.84
1500,6.1,-18.24
1500,6.11,-18.54
1500,6.12,-26.13
1500,6.13,-18.55
1500,6.14,-23.12
1500,6.15,-34.3
1500,6.16,-24.62
1500,6.17,-19.01
1500,6.18,-22.22
1500,6.19,-17.4
1500,6.2,-17.38
1500,6.21,-18.63
1500,6.22,-26.47
1500,6.23,-21.39
1500,6.24,-24.51
1500,6.25,-41.1
1500,6.26,-23.46
1500,6.27,-20.5
1500,6.28,-26.14
1500,6.29,-18.31
1500,6.3,-18.61
1500,6.31,-21.38
1500,6.32,-27.36
1500,6.33,-20.68
1500,6.34,-25.02
1500,6.35,-37.4
1500,6.36,-22.75
1500,6.37,-19.51
1500,6.38,-27.08
1500,6.39,-19.38
1500,6.4,-18.32
1500,6.41,-19.04
1500,6.42,-24.22
1500,6.43,-18.78
1500,6.44,-23.33
1500,6.45,-45.77
1500,6.46,-22.99
1500,6.47,-18.59
1500,6.48,-25.31
1500,6.49,-19.21
1500,6.5,-17.6
1500,6.51,-18.76
1500,6.52,-31.85
1500,6.53,-20.56
1500,6.54,-24.15
1500,6.55,-31.97
1500,6.56,-26.78
1500,6.57,-19.84
1500,6.58,-25.64
1500,6.59,-21.23
1500,6.6,-17.84
1500,6.61,-17.77
1500,6.62,-25.78
1500,6.63,-19.39
1500,6.64,-23.29
1500,6.65,-28.11
1500,6.66,-28.37
1500,6.67,-19.87
1500,6.68,-23.83
1500,6.69,-19.13
1500,6.7,-17.62
1500,6.71,-18.27
1500,6.72,-23.0
1500,6.73,-19.35
1500,6.74,-24.55
1500,6.75,-29.83
1500,6.76,-25.23
1500,6.77,-20.54
1500,6.78,-27.09
1500,6.79,-19.38
1500,6.8,-17.48
1500,6.81,-19.36
1500,6.82,-24.46
1500,6.83,-17.54
1500,6.84,-24.02
1500,6.85,-29.58
1500,6.86,-22.78
1500,6.87,-19.39
1500,6.88,-24.84
1500,6.89,-19.04
1500,6.9,-17.56
1500,6.91,-19.31
1500,6.92,-26.34
1500,6.93,-18.31
1500,6.94,-21.67
1500,6.95,-38.51
1500,6.96,-23.9
1500,6.97,-18.71
1500,6.98,-22.18
1500,6.99,-19.0
1500,7.0,-17.3
1500,7.01,-17.93
1500,7.02,-25.48
1500,7.03,-19.13
1500,7.04,-21.3
1500,7.05,-31.79
1500,7.06,-24.19
1500,7.07,-19.01
1500,7.08,-23.74
1500,7.09,-19.48
1500,7.1,-18.28
1500,7.11,-19.43
1500,7.12,-26.76
1500,7.13,-19.92
1500,7.14,-26.06
1500,7.15,-29.08
1500,7.16,-24.13
1500,7.17,-20.66
1500,7.18,-23.99
1500,7.19,-18.7
1500,7.2,-17.44
1500,7.21,-18.46
1500,7.22,-26.08
1500,7.23,-18.48
1500,7.24,-21.86
1500,7.25,-38.67
1500,7.26,-22.19
1500,7.27,-19.43
1500,7.28,-25.87
1500,7.29,-18.23
1500,7.3,-17.39
1500,7.31,-18.99
1500,7.32,-24.18
1500,7.33,-19.01
1500,7.34,-24.66
1500,7.35,-36.16
1500,7.36,-23.19
1500,7.37,-19.48
1500,7.38,-24.85
1500,7.39,-18.14
1500,7.4,-17.46
1500,7.41,-18.96
1500,7.42,-25.13
1500,7.43,-19.99
1500,7.44,-26.61
1500,7.45,-31.17
1500,7.46,-25.05
1500,7.47,-19.94
1500,7.48,-26.34
1500,7.49,-18.46
1500,7.5,-17.12
1500,7.51,-19.18
1500,7.52,-25.17
1500,7.53,-19.73
1500,7.54,-23.78
1500,7.55,-39.27
1500,7.56,-23.5
1500,7.57,-17.97
1500,7.58,-22.88
1500,7.59,-17.76
1500,7.6,-16.67
1500,7.61,-18.47
1500,7.62,-23.66
1500,7.63,-17.69
1500,7.64,-22.72
1500,7.65,-29.48
1500,7.66,-24.41
1500,7.67,-18.43
1500,7.68,-22.86
1500,7.69,-18.82
1500,7.7,-18.12
1500,7.71,-19.46
1500,7.72,-26.9
1500,7.73,-18.03
1500,7.74,-23.05
1500,7.75,-33.02
1500,7.76,-22.69
1500,7.77,-19.47
1500,7.78,-23.31
1500,7.79,-19.03
1500,7.8,-18.36
1500,7.81,-19.57
1500,7.82,-29.11
1500,7.83,-20.82
1500,7.84,-25.26
1500,7.85,-42.88
1500,7.86,-22.21
1500,7.87,-17.9
1500,7.88,-22.51
1500,7.89,-19.19
1500,7.9,-18.6
1500,7.91,-19.25
1500,7.92,-26.89
1500,7.93,-19.2
1500,7.94,-21.8
1500,7.95,-31.32
1500,7.96,-25.41
1500,7.97,-19.74
1500,7.98,-22.66
1500,7.99,-17.8
1500,8.0,-17.84
1500,8.01,-19.19
1500,8.02,-25.45
1500,8.03,-19.2
1500,8.04,-23.61
1500,8.05,-31.86
1500,8.06,-23.39
1500,8.07,-20.08
1500,8.08,-28.31
1500,8.09,-20.14
1500,8.1,-18.62
1500,8.11,-18.84
1500,8.12,-23.79
1500,8.13,-18.28
1500,8.14,-22.22
1500,8.15,-34.74
1500,8.16,-23.0
1500,8.17,-18.87
1500,8.18,-24.6
1500,8.19,-18.81
1500,8.2,-18.13
1500,8.21,-19.28
1500,8.22,-24.68
1500,8.23,-18.58
1500,8.24,-23.86
1500,8.25,-34.0
1500,8.26,-23.77
1500,8.27,-19.0
1500,8.28,-22.41
1500,8.29,-17.64
1500,8.3,-17.46
1500,8.31,-19.79
1500,8.32,-28.81
1500,8.33,-20.38
1500,8.34,-26.48
1500,8.35,-28.53
1500,8.36,-25.11
1500,8.37,-19.94
1500,8.38,-25.37
1500,8.39,-17.83
1500,8.4,-16.73
1500,8.41,-18.33
1500,8.42,-26.25
1500,8.43,-20.25
1500,8.44,-23.48
1500,8.45,-33.54
1500,8.46,-23.25
1500,8.47,-19.25
1500,8.48,-25.55
1500,8.49,-18.27
1500,8.5,-17.28
1500,8.51,-19.33
1500,8.52,-22.94
1500,8.53,-17.59
1500,8.54,-21.99
1500,8.55,-49.61
1500,8.56,-23.39
1500,8.57,-20.28
1500,8.58,-26.02
1500,8.59,-19.78
1500,8.6,-17.84
1500,8.61,-18.96
1500,8.62,-26.33
1500,8.63,-19.39
1500,8.64,-25.44
1500,8.65,-34.21
1500,8.66,-22.93
1500,8.67,-19.63
1500,8.68,-24.45
1500,8.69,-18.23
1500,8.7,-16.46
1500,8.71,-17.8
1500,8.72,-28.29
1500,8.73,-20.33
1500,8.74,-23.86
1500,8.75,-36.41
1500,8.76,-23.16
1500,8.77,-19.14
1500,8.78,-26.87
1500,8.79,-17.82
1500,8.8,-17.82
1500,8.81,-19.36
1500,8.82,-23.29
1500,8.83,-18.69
1500,8.84,-24.32
1500,8.85,-33.36
1500,8.86,-23.52
1500,8.87,-18.81
1500,8.88,-24.89
1500,8.89,-20.7
1500,8.9,-20.85
1500,8.91,-21.02
1500,8.92,-24.62
1500,8.93,-17.76
1500,8.94,-23.1
1500,8.95,-32.59
1500,8.96,-27.87
1500,8.97,-21.18
1500,8.98,-26.75
1500,8.99,-21.54
1500,9.0,-18.58
1500,9.01,-19.22
1500,9.02,-28.34
1500,9.03,-19.03
1500,9.04,-22.55
1500,9.05,-35.34
1500,9.06,-26.41
1500,9.07,-20.42
1500,9.08,-24.11
1500,9.09,-18.94
1500,9.1,-17.88
1500,9.11,-18.44
1500,9.12,-24.05
1500,9.13,-19.46
1500,9.14,-23.15
1500,9.15,-39.4
1500,9.16,-22.19
1500,9.17,-18.41
1500,9.18,-23.7
1500,9.19,-17.53
1500,9.2,-17.39
1500,9.21,-19.88
1500,9.22,-23.56
1500,9.23,-18.65
1500,9.24,-24.31
1500,9.25,-33.68
1500,9.26,-23.44
1500,9.27,-19.42
1500,9.28,-26.03
1500,9.29,-18.24
1500,9.3,-16.61
1500,9.31,-18.96
1500,9.32,-28.09
1500,9.33,-18.87
1500,9.34,-23.1
1500,9.35,-30.32
1500,9.36,-20.61
1500,9.37,-19.16
1500,9.38,-27.98
1500,9.39,-17.86
1500,9.4,-16.73
1500,9.41,-19.07
1500,9.42,-26.56
1500,9.43,-19.15
1500,9.44,-23.49
1500,9.45,-30.99
1500,9.46,-23.49
1500,9.47,-19.19
1500,9.48,-25.34
1500,9.49,-18.87
1500,9.5,-16.75
1500,9.51,-19.59
1500,9.52,-26.61
1500,9.53,-19.72
1500,9.54,-25.99
1500,9.55,-38.24
1500,9.56,-24.62
1500,9.57,-19.34
1500,9.58,-25.21
1500,9.59,-19.55
1500,9.6,-18.31
1500,9.61,-20.83
1500,9.62,-32.02
