second,frequency,level_db
1600,3.15,-20.83
1600,3.16,-20.88
1600,3.17,-21.35
1600,3.18,-22.21
1600,3.19,-22.11
1600,3.2,-51.0
1600,3.21,-23.13
1600,3.22,-21.37
1600,3.23,-21.23
1600,3.24,-20.09
1600,3.25,-20.35
1600,3.26,-18.72
1600,3.27,-18.34
1600,3.28,-19.26
1600,3.29,-20.74
1600,3.3,-35.48
1600,3.31,-23.62
1600,3.32,-20.51
1600,3.33,-18.7
1600,3.34,-18.91
1600,3.35,-21.5
1600,3.36,-21.62
1600,3.37,-20.85
1600,3.38,-19.58
1600,3.39,-21.39
1600,3.4,-37.3
1600,3.41,-23.11
1600,3.42,-20.85
1600,3.43,-19.01
1600,3.44,-19.42
1600,3.45,-20.32
1600,3.46,-19.7
1600,3.47,-20.37
1600,3.48,-20.59
1600,3.49,-22.47
1600,3.5,-40.29
1600,3.51,-26.76
1600,3.52,-22.22
1600,3.53,-19.81
1600,3.54,-19.12
1600,3.55,-20.6
1600,3.56,-20.15
1600,3.57,-19.59
1600,3.58,-20.94
1600,3.59,-25.17
1600,3.6,-42.17
1600,3.61,-22.53
1600,3.62,-19.23
1600,3.63,-18.76
1600,3.64,-18.03
1600,3.65,-19.32
1600,3.66,-19.44
1600,3.67,-19.61
1600,3.68,-20.67
1600,3.69,-22.29
1600,3.7,-45.55
1600,3.71,-21.96
1600,3.72,-19.17
1600,3.73,-18.91
1600,3.74,-20.64
1600,3.75,-22.09
1600,3.76,-19.89
1600,3.77,-19.92
1600,3.78,-20.24
1600,3.79,-20.99
1600,3.8,-44.02
1600,3.81,-24.78
1600,3.82,-22.68
1600,3.83,-19.78
1600,3.84,-19.03
1600,3.85,-19.62
1600,3.86,-18.63
1600,3.87,-18.96
1600,3.88,-18.64
1600,3.89,-19.11
1600,3.9,-30.61
1600,3.91,-23.89
1600,3.92,-21.64
1600,3.93,-20.67
1600,3.94,-19.34
1600,3.95,-20.48
1600,3.96,-20.63
1600,3.97,-21.27
1600,3.98,-20.86
1600,3.99,-22.67
1600,4.0,-44.07
1600,4.01,-24.51
1600,4.02,-20.62
1600,4.03,-19.2
1600,4.04,-19.55
1600,4.05,-20.7
1600,4.06,-20.83
1600,4.07,-21.9
1600,4.08,-22.59
1600,4.09,-23.9
1600,4.1,-47.8
1600,4.11,-23.63
1600,4.12,-21.5
1600,4.13,-19.21
1600,4.14,-19.47
1600,4.15,-21.08
1600,4.16,-20.42
1600,4.17,-20.38
1600,4.18,-20.39
1600,4.19,-21.45
1600,4.2,-44.98
1600,4.21,-23.21
1600,4.22,-21.13
1600,4.23,-18.47
1600,4.24,-17.94
1600,4.25,-19.39
1600,4.26,-18.84
1600,4.27,-19.51
1600,4.28,-20.18
1600,4.29,-21.63
1600,4.3,-57.39
1600,4.31,-23.5
1600,4.32,-20.63
1600,4.33,-19.38
1600,4.34,-19.99
1600,4.35,-21.24
1600,4.36,-20.84
1600,4.37,-20.84
1600,4.38,-21.54
1600,4.39,-22.98
1600,4.4,-35.02
1600,4.41,-23.23
1600,4.42,-21.15
1600,4.43,-19.6
1600,4.44,-18.98
1600,4.45,-19.85
1600,4.46,-19.42
1600,4.47,-18.96
1600,4.48,-19.05
1600,4.49,-21.53
1600,4.5,-38.89
1600,4.51,-23.08
1600,4.52,-20.28
1600,4.53,-19.43
1600,4.54,-19.03
1600,4.55,-19.72
1600,4.56,-19.15
1600,4.57,-19.13
1600,4.58,-18.28
1600,4.59,-20.28
1600,4.6,-43.33
1600,4.61,-26.96
1600,4.62,-24.51
1600,4.63,-21.1
1600,4.64,-20.03
1600,4.65,-20.37
1600,4.66,-21.13
1600,4.67,-23.47
1600,4.68,-24.29
1600,4.69,-24.6
1600,4.7,-38.04
1600,4.71,-26.46
1600,4.72,-21.57
1600,4.73,-20.98
1600,4.74,-19.86
1600,4.75,-20.65
1600,4.76,-20.51
1600,4.77,-20.85
1600,4.78,-22.58
1600,4.79,-24.02
1600,4.8,-35.42
1600,4.81,-22.94
1600,4.82,-19.2
1600,4.83,-18.12
1600,4.84,-17.73
1600,4.85,-19.2
1600,4.86,-20.15
1600,4.87,-21.02
1600,4.88,-20.7
1600,4.89,-20.26
1600,4.9,-39.9
1600,4.91,-22.94
1600,4.92,-20.82
1600,4.93,-19.07
1600,4.94,-20.14
1600,4.95,-22.28
1600,4.96,-20.88
1600,4.97,-19.45
1600,4.98,-19.66
1600,4.99,-20.64
1600,5.0,-34.78
1600,5.01,-26.39
1600,5.02,-24.13
1600,5.03,-21.6
1600,5.04,-19.57
1600,5.05,-20.46
1600,5.06,-19.96
1600,5.07,-18.85
1600,5.08,-19.22
1600,5.09,-21.21
1600,5.1,-44.63
1600,5.11,-23.5
1600,5.12,-19.98
1600,5.13,-17.67
1600,5.14,-17.34
1600,5.15,-18.82
1600,5.16,-18.54
1600,5.17,-18.8
1600,5.18,-18.72
1600,5.19,-21.06
1600,5.2,-40.24
1600,5.21,-23.42
1600,5.22,-20.4
1600,5.23,-20.33
1600,5.24,-20.47
1600,5.25,-20.4
1600,5.26,-19.67
1600,5.27,-20.47
1600,5.28,-20.33
1600,5.29,-20.97
1600,5.3,-40.92
1600,5.31,-25.3
1600,5.32,-22.06
1600,5.33,-21.17
1600,5.34,-20.5
1600,5.35,-21.06
1600,5.36,-20.05
1600,5.37,-20.53
1600,5.38,-22.41
1600,5.39,-23.54
1600,5.4,-40.22
1600,5.41,-25.38
1600,5.42,-22.23
1600,5.43,-19.25
1600,5.44,-18.09
1600,5.45,-19.52
1600,5.46,-20.48
1600,5.47,-20.54
1600,5.48,-19.52
1600,5.49,-20.65
1600,5.5,-33.22
1600,5.51,-24.92
1600,5.52,-21.9
1600,5.53,-19.96
1600,5.54,-19.89
1600,5.55,-21.35
1600,5.56,-20.33
1600,5.57,-19.86
1600,5.58,-19.48
1600,5.59,-19.71
1600,5.6,-33.01
1600,5.61,-24.27
1600,5.62,-21.57
1600,5.63,-20.07
1600,5.64,-19.5
1600,5.65,-20.96
1600,5.66,-20.69
1600,5.67,-20.21
1600,5.68,-19.67
1600,5.69,-20.52
1600,5.7,-36.32
1600,5.71,-22.82
1600,5.72,-20.83
1600,5.73,-19.66
1600,5.74,-18.69
1600,5.75,-19.11
1600,5.76,-19.47
1600,5.77,-20.7
1600,5.78,-19.53
1600,5.79,-19.16
1600,5.8,-32.25
1600,5.81,-25.93
1600,5.82,-23.95
1600,5.83,-22.38
1600,5.84,-20.11
1600,5.85,-20.49
1600,5.86,-20.54
1600,5.87,-20.54
1600,5.88,-20.0
1600,5.89,-21.32
1600,5.9,-36.41
1600,5.91,-24.85
1600,5.92,-20.34
1600,5.93,-19.79
1600,5.94,-18.74
1600,5.95,-20.02
1600,5.96,-20.54
1600,5.97,-20.29
1600,5.98,-19.69
1600,5.99,-20.96
1600,6.0,-36.09
1600,6.01,-23.59
1600,6.02,-21.5
1600,6.03,-20.28
1600,6.04,-18.46
1600,6.05,-19.52
1600,6.06,-20.36
1600,6.07,-20.11
1600,6.08,-19.02
1600,6.09,-20.32
1600,6.1,-38.97
1600,6.11,-25.11
1600,6.12,-23.82
1600,6.13,-20.26
1600,6.14,-19.36
1600,6.15,-21.75
1600,6.16,-21.9
1600,6.17,-21.48
1600,6.18,-19.93
1600,6.19,-21.46
1600,6.2,-41.55
1600,6.21,-25.35
1600,6.22,-22.11
1600,6.23,-18.55
1600,6.24,-18.48
1600,6.25,-21.63
1600,6.26,-21.74
1600,6.27,-22.08
1600,6.28,-20.41
1600,6.29,-21.9
1600,6.3,-38.89
1600,6.31,-25.2
1600,6.32,-21.58
1600,6.33,-18.81
1600,6.34,-17.1
1600,6.35,-17.81
1600,6.36,-18.99
1600,6.37,-20.02
1600,6.38,-19.08
1600,6.39,-19.13
1600,6.4,-30.66
1600,6.41,-23.39
1600,6.42,-19.42
1600,6.43,-17.76
1600,6.44,-18.56
1600,6.45,-21.15
1600,6.46,-21.38
1600,6.47,-20.75
1600,6.48,-19.25
1600,6.49,-19.63
1600,6.5,-33.13
1600,6.51,-27.3
1600,6.52,-22.09
1600,6.53,-19.26
1600,6.54,-18.83
1600,6.55,-20.86
1600,6.56,-21.14
1600,6.57,-21.5
1600,6.58,-19.72
1600,6.59,-20.26
1600,6.6,-31.82
1600,6.61,-24.42
1600,6.62,-21.51
1600,6.63,-20.86
1600,6.64,-19.21
1600,6.65,-19.66
1600,6.66,-19.02
1600,6.67,-19.01
1600,6.68,-19.02
1600,6.69,-21.16
1600,6.7,-39.18
1600,6.71,-23.82
1600,6.72,-20.72
1600,6.73,-19.83
1600,6.74,-19.39
1600,6.75,-20.81
1600,6.76,-20.68
1600,6.77,-21.04
1600,6.78,-20.78
1600,6.79,-22.04
1600,6.8,-38.98
1600,6.81,-24.73
1600,6.82,-21.99
1600,6.83,-20.83
1600,6.84,-20.68
1600,6.85,-21.26
1600,6.86,-19.79
1600,6.87,-20.44
1600,6.88,-21.15
1600,6.89,-20.76
1600,6.9,-35.86
1600,6.91,-26.53
1600,6.92,-22.1
1600,6.93,-19.86
1600,6.94,-18.82
1600,6.95,-19.06
1600,6.96,-19.02
1600,6.97,-20.02
1600,6.98,-19.98
1600,6.99,-20.99
1600,7.0,-32.44
1600,7.01,-24.8
1600,7.02,-22.71
1600,7.03,-19.87
1600,7.04,-18.22
1600,7.05,-19.46
1600,7.06,-20.26
1600,7.07,-20.8
1600,7.08,-19.42
1600,7.09,-22.13
1600,7.1,-41.32
1600,7.11,-27.62
1600,7.12,-22.86
1600,7.13,-20.13
1600,7.14,-19.98
1600,7.15,-21.8
1600,7.16,-21.45
1600,7.17,-22.25
1600,7.18,-23.65
1600,7.19,-23.98
1600,7.2,-39.03
1600,7.21,-22.43
1600,7.22,-20.73
1600,7.23,-19.25
1600,7.24,-18.3
1600,7.25,-19.87
1600,7.26,-19.64
1600,7.27,-19.72
1600,7.28,-19.48
1600,7.29,-19.2
1600,7.3,-33.83
1600,7.31,-23.25
1600,7.32,-20.9
1600,7.33,-20.08
1600,7.34,-19.21
1600,7.35,-20.11
1600,7.36,-20.32
1600,7.37,-21.29
1600,7.38,-20.0
1600,7.39,-18.69
1600,7.4,-29.01
1600,7.41,-25.45
1600,7.42,-21.13
1600,7.43,-19.3
1600,7.44,-19.2
1600,7.45,-19.81
1600,7.46,-18.48
1600,7.47,-18.71
1600,7.48,-18.82
1600,7.49,-19.43
1600,7.5,-31.05
1600,7.51,-23.5
1600,7.52,-21.0
1600,7.53,-19.7
1600,7.54,-19.62
1600,7.55,-20.89
1600,7.56,-20.03
1600,7.57,-20.21
1600,7.58,-19.2
1600,7.59,-21.44
1600,7.6,-44.19
1600,7.61,-24.0
1600,7.62,-22.75
1600,7.63,-20.92
1600,7.64,-18.71
1600,7.65,-21.05
1600,7.66,-23.06
1600,7.67,-22.92
1600,7.68,-19.66
1600,7.69,-20.27
1600,7.7,-34.13
1600,7.71,-25.06
1600,7.72,-21.51
1600,7.73,-19.35
1600,7.74,-18.14
1600,7.75,-19.8
1600,7.76,-20.29
1600,7.77,-20.88
1600,7.78,-19.77
1600,7.79,-20.66
1600,7.8,-41.71
1600,7.81,-24.68
1600,7.82,-19.59
1600,7.83,-17.08
1600,7.84,-16.95
1600,7.85,-18.92
1600,7.86,-18.83
1600,7.87,-19.41
1600,7.88,-19.21
1600,7.89,-19.99
1600,7.9,-39.23
1600,7.91,-23.65
1600,7.92,-20.44
1600,7.93,-18.19
1600,7.94,-17.25
1600,7.95,-18.04
1600,7.96,-19.43
1600,7.97,-21.38
1600,7.98,-20.65
1600,7.99,-22.13
1600,8.0,-42.76
1600,8.01,-26.35
1600,8.02,-22.81
1600,8.03,-19.14
1600,8.04,-17.97
1600,8.05,-19.03
1600,8.06,-19.51
1600,8.07,-20.56
1600,8.08,-20.59
1600,8.09,-21.05
1600,8.1,-42.39
1600,8.11,-25.03
1600,8.12,-22.48
1600,8.13,-18.82
1600,8.14,-18.0
1600,8.15,-20.18
1600,8.16,-19.86
1600,8.17,-19.57
1600,8.18,-18.49
1600,8.19,-20.37
1600,8.2,-33.44
1600,8.21,-29.07
1600,8.22,-23.7
1600,8.23,-20.17
1600,8.24,-18.41
1600,8.25,-18.87
1600,8.26,-19.01
1600,8.27,-21.76
1600,8.28,-21.89
1600,8.29,-21.53
1600,8.3,-33.73
1600,8.31,-26.71
1600,8.32,-23.16
1600,8.33,-19.92
1600,8.34,-18.44
1600,8.35,-20.84
1600,8.36,-21.21
1600,8.37,-20.33
1600,8.38,-20.12
1600,8.39,-19.73
1600,8.4,-27.53
1600,8.41,-26.05
1600,8.42,-22.16
1600,8.43,-18.8
1600,8.44,-17.84
1600,8.45,-20.78
1600,8.46,-22.49
1600,8.47,-22.25
1600,8.48,-19.35
1600,8.49,-18.99
1600,8.5,-28.52
1600,8.51,-24.19
1600,8.52,-21.73
1600,8.53,-19.7
1600,8.54,-18.84
1600,8.55,-19.74
1600,8.56,-20.09
1600,8.57,-21.83
1600,8.58,-20.5
1600,8.59,-20.14
1600,8.6,-35.37
1600,8.61,-25.56
1600,8.62,-22.62
1600,8.63,-20.15
1600,8.64,-19.19
1600,8.65,-20.09
1600,8.66,-19.62
1600,8.67,-19.46
1600,8.68,-18.9
1600,8.69,-20.06
1600,8.7,-31.27
1600,8.71,-25.98
1600,8.72,-22.95
1600,8.73,-19.48
1600,8.74,-19.06
1600,8.75,-20.68
1600,8.76,-21.75
1600,8.77,-21.55
1600,8.78,-19.88
1600,8.79,-21.12
1600,8.8,-33.71
1600,8.81,-26.16
1600,8.82,-23.41
1600,8.83,-21.12
1600,8.84,-19.61
1600,8.85,-21.7
1600,8.86,-21.91
1600,8.87,-22.29
1600,8.88,-21.97
1600,8.89,-21.77
1600,8.9,-35.64
1600,8.91,-26.2
1600,8.92,-22.05
1600,8.93,-19.24
1600,8.94,-17.71
1600,8.95,-20.13
1600,8.96,-20.82
1600,8.97,-22.11
1600,8.98,-20.21
1600,8.99,-19.46
1600,9.0,-31.24
1600,9.01,-26.9
1600,9.02,-21.39
1600,9.03,-18.71
1600,9.04,-18.68
1600,9.05,-18.48
1600,9.06,-17.97
1600,9.07,-20.31
1600,9.08,-19.83
1600,9.09,-19.65
1600,9.1,-33.39
1600,9.11,-26.29
1600,9.12,-22.39
1600,9.13,-20.89
1600,9.14,-19.76
1600,9.15,-19.5
1600,9.16,-18.94
1600,9.17,-20.06
1600,9.18,-20.22
1600,9.19,-21.99
1600,9.2,-34.1
1600,9.21,-25.1
1600,9.22,-22.94
1600,9.23,-19.94
1600,9.24,-17.92
1600,9.25,-19.26
1600,9.26,-19.0
1600,9.27,-19.67
1600,9.28,-18.83
1600,9.29,-22.0
1600,9.3,-40.97
1600,9.31,-24.39
1600,9.32,-21.5
1600,9.33,-18.43
1600,9.34,-17.87
1600,9.35,-19.99
1600,9.36,-19.95
1600,9.37,-21.64
1600,9.38,-21.35
1600,9.39,-21.53
1600,9.4,-34.8
1600,9.41,-25.94
1600,9.42,-22.63
1600,9.43,-19.91
1600,9.44,-19.07
1600,9.45,-19.72
1600,9.46,-19.63
1600,9.47,-20.91
1600,9.48,-22.98
1600,9.49,-21.74
1600,9.5,-27.69
1600,9.51,-23.74
1600,9.52,-23.02
1600,9.53,-20.43
1600,9.54,-18.13
1600,9.55,-18.77
1600,9.56,-18.17
1600,9.57,-18.33
1600,9.58,-19.63
1600,9.59,-19.13
1600,9.6,-26.99
1600,9.61,-24.19
1600,9.62,-22.14
1600,9.63,-19.4
1600,9.64,-18.39
1600,9.65,-19.09
1600,9.66,-19.07
1600,9.67,-19.4
1600,9.68,-18.21
1600,9.69,-18.44
1600,9.7,-32.14
1600,9.71,-27.33
1600,9.72,-22.76
1600,9.73,-20.26
1600,9.74,-18.94
1600,9.75,-20.82
1600,9.76,-21.3
1600,9.77,-21.01
1600,9.78,-19.61
1600,9.79,-21.79
1600,9.8,-32.31
1600,9.81,-32.13
1600,9.82,-25.07
1600,9.83,-20.23
1600,9.84,-17.53
1600,9.85,-18.55
1600,9.86,-18.22
1600,9.87,-21.09
1600,9.88,-21.66
1600,9.89,-21.01
1600,9.9,-30.65
1600,9.91,-27.83
1600,9.92,-23.91
1600,9.93,-21.26
1600,9.94,-19.17
1600,9.95,-19.05
1600,9.96,-18.01
1600,9.97,-19.72
1600,9.98,-20.94
1600,9.99,-21.44
1600,10.0,-38.97
1600,10.01,-26.75
1600,10.02,-21.58
1600,10.03,-19.49
1600,10.04,-19.14
1600,10.05,-21.5
1600,10.06,-21.89
1600,10.07,-20.57
1600,10.08,-19.55
1600,10.09,-22.74
1600,10.1,-34.14
1600,10.11,-26.77
1600,10.12,-22.24
1600,10.13,-18.86
1600,10.14,-18.1
1600,10.15,-20.8
1600,10.16,-20.28
1600,10.17,-20.35
1600,10.18,-19.74
1600,10.19,-21.02
1600,10.2,-36.1
1600,10.21,-24.26
1600,10.22,-21.15
1600,10.23,-20.27
1600,10.24,-19.22
1600,10.25,-19.32
1600,10.26,-19.39
1600,10.27,-21.2
1600,10.28,-20.83
1600,10.29,-20.22
1600,10.3,-26.58
1600,10.31,-22.0
1600,10.32,-21.64
1600,10.33,-20.38
1600,10.34,-18.93
1600,10.35,-18.94
1600,10.36,-19.43
1600,10.37,-20.79
1600,10.38,-20.34
1600,10.39,-19.38
1600,10.4,-23.0
1600,10.41,-21.87
1600,10.42,-21.64
1600,10.43,-19.4
1600,10.44,-17.84
1600,10.45,-19.28
1600,10.46,-19.2
1600,10.47,-19.48
1600,10.48,-19.7
1600,10.49,-18.33
1600,10.5,-21.27
1600,10.51,-22.46
1600,10.52,-22.54
1600,10.53,-19.84
1600,10.54,-17.88
1600,10.55,-18.95
1600,10.56,-18.83
1600,10.57,-19.12
1600,10.58,-18.96
1600,10.59,-17.8
1600,10.6,-20.62
1600,10.61,-23.02
1600,10.62,-20.61
1600,10.63,-19.49
1600,10.64,-18.57
1600,10.65,-19.13
1600,10.66,-19.62
1600,10.67,-22.48
1600,10.68,-20.82
1600,10.69,-14.47
1600,10.7,-12.91
1600,10.71,-20.03
1600,10.72,-22.21
1600,10.73,-18.38
1600,10.74,-17.02
1600,10.75,-19.34
1600,10.76,-20.03
1600,10.77,-20.86
1600,10.78,-21.18
1600,10.79,-16.85
1600,10.8,-9.93
1600,10.81,-13.28
1600,10.82,-20.89
1600,10.83,-18.36
1600,10.84,-17.72
1600,10.85,-19.3
1600,10.86,-18.86
1600,10.87,-19.35
1600,10.88,-19.19
1600,10.89,-19.45
1600,10.9,-22.49
1600,10.91,-20.35
1600,10.92,-22.36
1600,10.93,-18.48
1600,10.94,-17.09
1600,10.95,-18.24
1600,10.96,-17.83
1600,10.97,-19.1
1600,10.98,-18.9
1600,10.99,-19.06
1600,11.0,-27.5
1600,11.01,-28.82
1600,11.02,-23.53
1600,11.03,-19.21
1600,11.04,-18.56
1600,11.05,-19.87
1600,11.06,-18.76
1600,11.07,-20.0
1600,11.08,-20.45
1600,11.09,-20.88
1600,11.1,-25.55
1600,11.11,-27.27
1600,11.12,-22.47
1600,11.13,-20.47
1600,11.14,-19.3
1600,11.15,-21.47
1600,11.16,-23.11
1600,11.17,-23.55
1600,11.18,-20.49
1600,11.19,-20.77
1600,11.2,-27.6
1600,11.21,-26.44
1600,11.22,-20.76
1600,11.23,-18.36
1600,11.24,-17.68
1600,11.25,-18.91
1600,11.26,-19.11
1600,11.27,-21.89
1600,11.28,-22.4
1600,11.29,-21.42
1600,11.3,-35.01
1600,11.31,-24.31
1600,11.32,-23.49
1600,11.33,-21.94
1600,11.34,-19.42
1600,11.35,-18.82
1600,11.36,-18.23
1600,11.37,-19.62
1600,11.38,-21.28
1600,11.39,-24.02
1600,11.4,-31.26
1600,11.41,-25.01
1600,11.42,-23.15
1600,11.43,-20.2
1600,11.44,-19.08
1600,11.45,-19.77
1600,11.46,-18.73
1600,11.47,-20.15
1600,11.48,-20.8
1600,11.49,-22.79
1600,11.5,-33.81
1600,11.51,-31.33
1600,11.52,-23.2
1600,11.53,-19.48
1600,11.54,-17.25
1600,11.55,-17.68
1600,11.56,-19.75
1600,11.57,-23.7
1600,11.58,-22.14
1600,11.59,-21.06
1600,11.6,-34.42
1600,11.61,-30.15
1600,11.62,-21.59
1600,11.63,-18.94
1600,11.64,-18.03
1600,11.65,-18.57
1600,11.66,-18.52
1600,11.67,-19.7
1600,11.68,-19.25
1600,11.69,-19.85
1600,11.7,-30.79
1600,11.71,-25.39
1600,11.72,-21.83
1600,11.73,-19.46
1600,11.74,-18.18
1600,11.75,-19.11
1600,11.76,-20.29
1600,11.77,-21.85
1600,11.78,-18.39
1600,11.79,-19.4
1600,11.8,-31.25
1600,11.81,-25.11
1600,11.82,-23.58
1600,11.83,-19.71
1600,11.84,-17.05
1600,11.85,-18.15
1600,11.86,-19.9
1600,11.87,-23.4
1600,11.88,-24.08
1600,11.89,-23.82
1600,11.9,-34.45
1600,11.91,-22.18
1600,11.92,-21.62
1600,11.93,-20.19
1600,11.94,-18.04
1600,11.95,-19.19
1600,11.96,-19.52
1600,11.97,-21.47
1600,11.98,-22.46
1600,11.99,-20.48
1600,12.0,-32.39
1600,12.01,-23.52
1600,12.02,-23.5
1600,12.03,-20.66
1600,12.04,-18.02
1600,12.05,-17.98
1600,12.06,-17.85
1600,12.07,-18.63
1600,12.08,-19.04
1600,12.09,-19.4
1600,12.1,-33.85
1600,12.11,-25.59
1600,12.12,-22.6
1600,12.13,-19.0
1600,12.14,-17.71
1600,12.15,-18.82
1600,12.16,-20.17
1600,12.17,-22.31
1600,12.18,-21.19
1600,12.19,-23.81
1600,12.2,-50.35
1600,12.21,-31.13
1600,12.22,-24.87
1600,12.23,-20.08
1600,12.24,-18.91
1600,12.25,-20.18
1600,12.26,-20.86
1600,12.27,-22.69
1600,12.28,-21.1
1600,12.29,-20.74
1600,12.3,-31.48
1600,12.31,-27.09
1600,12.32,-22.9
1600,12.33,-21.09
1600,12.34,-18.64
1600,12.35,-18.23
1600,12.36,-17.3
1600,12.37,-19.4
1600,12.38,-19.58
1600,12.39,-20.73
1600,12.4,-46.6
1600,12.41,-29.17
1600,12.42,-25.23
1600,12.43,-21.27
1600,12.44,-18.02
1600,12.45,-18.07
1600,12.46,-18.94
1600,12.47,-21.42
1600,12.48,-21.06
1600,12.49,-22.43
1600,12.5,-31.57
1600,12.51,-32.33
1600,12.52,-25.18
1600,12.53,-20.47
1600,12.54,-18.18
1600,12.55,-18.42
1600,12.56,-19.19
1600,12.57,-21.83
1600,12.58,-21.73
1600,12.59,-20.81
1600,12.6,-29.53
1600,12.61,-29.4
1600,12.62,-25.0
1600,12.63,-21.68
1600,12.64,-20.04
1600,12.65,-21.36
1600,12.66,-20.47
1600,12.67,-21.3
1600,12.68,-19.63
1600,12.69,-18.17
1600,12.7,-26.39
1600,12.71,-24.01
1600,12.72,-22.89
1600,12.73,-22.42
1600,12.74,-19.16
1600,12.75,-18.01
1600,12.76,-17.97
1600,12.77,-20.43
1600,12.78,-19.18
1600,12.79,-19.84
1600,12.8,-34.49
1600,12.81,-25.97
1600,12.82,-21.91
1600,12.83,-22.43
1600,12.84,-20.64
1600,12.85,-20.46
1600,12.86,-20.72
1600,12.87,-23.59
1600,12.88,-23.1
1600,12.89,-22.67
1600,12.9,-37.95
1600,12.91,-25.99
1600,12.92,-20.57
1600,12.93,-18.9
1600,12.94,-17.43
1600,12.95,-20.0
1600,12.96,-21.21
1600,12.97,-22.7
1600,12.98,-22.29
1600,12.99,-21.3
1600,13.0,-32.04
1620,3.0,-20.38
1620,3.01,-28.8
1620,3.02,-21.42
1620,3.03,-20.63
1620,3.04,-26.9
1620,3.05,-19.04
1620,3.06,-29.42
1620,3.07,-20.86
1620,3.08,-22.45
1620,3.09,-27.3
1620,3.1,-21.22
1620,3.11,-32.75
1620,3.12,-20.7
1620,3.13,-20.43
1620,3.14,-29.64
1620,3.15,-21.16
1620,3.16,-37.5
1620,3.17,-19.72
1620,3.18,-23.84
1620,3.19,-26.21
1620,3.2,-20.83
1620,3.21,-28.4
1620,3.22,-20.76
1620,3.23,-21.66
1620,3.24,-26.88
1620,3.25,-21.09
1620,3.26,-28.26
1620,3.27,-18.58
1620,3.28,-21.31
1620,3.29,-27.97
1620,3.3,-20.64
1620,3.31,-30.17
1620,3.32,-19.99
1620,3.33,-19.38
1620,3.34,-29.08
1620,3.35,-20.85
1620,3.36,-31.67
1620,3.37,-20.09
1620,3.38,-20.89
1620,3.39,-28.52
1620,3.4,-20.02
1620,3.41,-28.53
1620,3.42,-19.62
1620,3.43,-19.67
1620,3.44,-30.17
1620,3.45,-21.35
1620,3.46,-29.92
1620,3.47,-19.27
1620,3.48,-20.53
1620,3.49,-33.99
1620,3.5,-22.79
1620,3.51,-27.78
1620,3.52,-20.35
1620,3.53,-20.9
1620,3.54,-27.01
1620,3.55,-20.48
1620,3.56,-35.63
1620,3.57,-18.2
1620,3.58,-19.71
1620,3.59,-31.5
1620,3.6,-22.71
1620,3.61,-40.31
1620,3.62,-19.21
1620,3.63,-19.53
1620,3.64,-25.36
1620,3.65,-19.43
1620,3.66,-32.43
1620,3.67,-18.79
1620,3.68,-21.66
1620,3.69,-26.28
1620,3.7,-21.21
1620,3.71,-33.18
1620,3.72,-19.43
1620,3.73,-19.01
1620,3.74,-33.34
1620,3.75,-21.64
1620,3.76,-30.06
1620,3.77,-20.15
1620,3.78,-22.6
1620,3.79,-28.18
1620,3.8,-21.38
1620,3.81,-28.44
1620,3.82,-21.18
1620,3.83,-20.18
1620,3.84,-29.58
1620,3.85,-20.55
1620,3.86,-27.26
1620,3.87,-18.27
1620,3.88,-21.28
1620,3.89,-26.48
1620,3.9,-19.6
1620,3.91,-28.69
1620,3.92,-20.89
1620,3.93,-22.51
1620,3.94,-24.42
1620,3.95,-20.02
1620,3.96,-32.69
1620,3.97,-19.94
1620,3.98,-21.27
1620,3.99,-29.23
1620,4.0,-21.87
1620,4.01,-31.44
1620,4.02,-19.93
1620,4.03,-20.21
1620,4.04,-29.31
1620,4.05,-20.56
1620,4.06,-33.07
1620,4.07,-20.33
1620,4.08,-22.44
1620,4.09,-27.23
1620,4.1,-21.86
1620,4.11,-31.62
1620,4.12,-21.04
1620,4.13,-20.18
1620,4.14,-29.91
1620,4.15,-21.67
1620,4.16,-32.09
1620,4.17,-20.15
1620,4.18,-22.21
1620,4.19,-29.04
1620,4.2,-21.22
1620,4.21,-28.45
1620,4.22,-20.19
1620,4.23,-19.64
1620,4.24,-25.88
1620,4.25,-20.06
1620,4.26,-28.36
1620,4.27,-19.52
1620,4.28,-21.99
1620,4.29,-27.9
1620,4.3,-20.98
1620,4.31,-29.36
1620,4.32,-19.23
1620,4.33,-19.48
1620,4.34,-31.63
1620,4.35,-20.88
1620,4.36,-32.91
1620,4.37,-19.57
1620,4.38,-22.3
1620,4.39,-27.84
1620,4.4,-20.46
1620,4.41,-28.9
1620,4.42,-19.72
1620,4.43,-20.8
1620,4.44,-26.59
1620,4.45,-19.61
1620,4.46,-29.53
1620,4.47,-18.45
1620,4.48,-19.64
1620,4.49,-31.82
1620,4.5,-20.65
1620,4.51,-29.58
1620,4.52,-19.72
1620,4.53,-20.31
1620,4.54,-26.96
1620,4.55,-20.11
1620,4.56,-29.34
1620,4.57,-18.34
1620,4.58,-19.72
1620,4.59,-30.51
1620,4.6,-21.0
1620,4.61,-25.94
1620,4.62,-20.56
1620,4.63,-20.83
1620,4.64,-29.7
1620,4.65,-19.75
1620,4.66,-34.93
1620,4.67,-21.41
1620,4.68,-23.22
1620,4.69,-27.22
1620,4.7,-22.8
1620,4.71,-30.09
1620,4.72,-19.68
1620,4.73,-22.29
1620,4.74,-24.77
1620,4.75,-20.66
1620,4.76,-36.28
1620,4.77,-19.41
1620,4.78,-22.88
