second,frequency,level_db
1180,11.47,-30.59
1180,11.48,-15.03
1180,11.49,-12.13
1180,11.5,-13.67
1180,11.51,-13.36
1180,11.52,-16.87
1180,11.53,-37.82
1180,11.54,-20.83
1180,11.55,-21.08
1180,11.56,-21.76
1180,11.57,-29.0
1180,11.58,-16.23
1180,11.59,-13.26
1180,11.6,-14.62
1180,11.61,-13.85
1180,11.62,-16.79
1180,11.63,-33.55
1180,11.64,-25.29
1180,11.65,-23.58
1180,11.66,-22.14
1180,11.67,-28.65
1180,11.68,-16.53
1180,11.69,-13.46
1180,11.7,-13.62
1180,11.71,-12.86
1180,11.72,-16.42
1180,11.73,-30.89
1180,11.74,-29.49
1180,11.75,-25.94
1180,11.76,-21.7
1180,11.77,-26.92
1180,11.78,-15.01
1180,11.79,-11.85
1180,11.8,-12.41
1180,11.81,-11.94
1180,11.82,-16.31
1180,11.83,-50.84
1180,11.84,-24.16
1180,11.85,-22.15
1180,11.86,-18.66
1180,11.87,-24.01
1180,11.88,-15.36
1180,11.89,-11.95
1180,11.9,-12.83
1180,11.91,-12.73
1180,11.92,-17.07
1180,11.93,-40.84
1180,11.94,-23.31
1180,11.95,-23.77
1180,11.96,-19.64
1180,11.97,-26.32
1180,11.98,-15.66
1180,11.99,-12.26
1180,12.0,-13.15
1180,12.01,-12.79
1180,12.02,-16.46
1180,12.03,-32.99
1180,12.04,-25.77
1180,12.05,-22.66
1180,12.06,-20.65
1180,12.07,-29.08
1180,12.08,-16.3
1180,12.09,-12.34
1180,12.1,-12.9
1180,12.11,-12.74
1180,12.12,-16.4
1180,12.13,-34.64
1180,12.14,-23.0
1180,12.15,-21.3
1180,12.16,-20.45
1180,12.17,-31.61
1180,12.18,-16.05
1180,12.19,-12.59
1180,12.2,-13.51
1180,12.21,-12.84
1180,12.22,-15.87
1180,12.23,-31.47
1180,12.24,-23.14
1180,12.25,-24.36
1180,12.26,-23.03
1180,12.27,-30.36
1180,12.28,-14.09
1180,12.29,-11.71
1180,12.3,-13.01
1180,12.31,-12.58
1180,12.32,-15.97
1180,12.33,-33.95
1180,12.34,-23.91
1180,12.35,-24.03
1180,12.36,-20.69
1180,12.37,-27.42
1180,12.38,-14.04
1180,12.39,-11.3
1180,12.4,-12.22
1180,12.41,-12.16
1180,12.42,-16.45
1180,12.43,-40.06
1180,12.44,-22.63
1180,12.45,-23.67
1180,12.46,-22.28
1180,12.47,-24.47
1180,12.48,-14.64
1180,12.49,-10.92
1180,12.5,-11.87
1180,12.51,-12.58
1180,12.52,-17.03
1180,12.53,-35.75
1180,12.54,-26.25
1180,12.55,-24.31
1180,12.56,-22.39
1180,12.57,-25.86
1180,12.58,-15.01
1180,12.59,-12.42
1180,12.6,-13.43
1180,12.61,-12.05
1180,12.62,-14.83
1180,12.63,-28.68
1180,12.64,-26.64
1180,12.65,-23.86
1180,12.66,-20.5
1180,12.67,-30.38
1180,12.68,-15.42
1180,12.69,-12.07
1180,12.7,-13.04
1180,12.71,-13.0
1180,12.72,-17.32
1180,12.73,-36.07
1180,12.74,-24.6
1180,12.75,-25.22
1180,12.76,-22.14
1180,12.77,-33.23
1180,12.78,-14.6
1180,12.79,-11.28
1180,12.8,-12.32
1180,12.81,-12.89
1180,12.82,-17.53
1180,12.83,-32.34
1180,12.84,-22.64
1180,12.85,-24.39
1180,12.86,-20.42
1180,12.87,-26.08
1180,12.88,-15.39
1180,12.89,-12.33
1180,12.9,-13.24
1180,12.91,-12.75
1180,12.92,-16.34
1180,12.93,-42.6
1180,12.94,-22.66
1180,12.95,-24.19
1180,12.96,-22.4
1180,12.97,-28.0
1180,12.98,-15.14
1180,12.99,-12.1
1180,13.0,-12.88
1200,3.0,-17.65
1200,3.01,-14.58
1200,3.02,-17.46
1200,3.03,-34.42
1200,3.04,-23.93
1200,3.05,-20.76
1200,3.06,-35.02
1200,3.07,-27.27
1200,3.08,-15.63
1200,3.09,-15.03
1200,3.1,-18.39
1200,3.11,-14.41
1200,3.12,-17.35
1200,3.13,-40.6
1200,3.14,-29.67
1200,3.15,-22.58
1200,3.16,-35.23
1200,3.17,-25.4
1200,3.18,-16.27
1200,3.19,-15.59
1200,3.2,-16.83
1200,3.21,-14.73
1200,3.22,-17.44
1200,3.23,-34.61
1200,3.24,-24.47
1200,3.25,-21.07
1200,3.26,-41.37
1200,3.27,-25.51
1200,3.28,-15.58
1200,3.29,-14.42
1200,3.3,-16.6
1200,3.31,-14.9
1200,3.32,-17.66
1200,3.33,-32.35
1200,3.34,-24.24
1200,3.35,-20.87
1200,3.36,-28.18
1200,3.37,-24.21
1200,3.38,-15.22
1200,3.39,-14.84
1200,3.4,-17.54
1200,3.41,-14.67
1200,3.42,-16.76
1200,3.43,-32.62
1200,3.44,-25.56
1200,3.45,-20.37
1200,3.46,-29.48
1200,3.47,-28.03
1200,3.48,-15.94
1200,3.49,-15.07
1200,3.5,-17.1
1200,3.51,-14.96
1200,3.52,-17.38
1200,3.53,-29.58
1200,3.54,-24.07
1200,3.55,-21.71
1200,3.56,-36.26
1200,3.57,-27.59
1200,3.58,-16.17
1200,3.59,-15.15
1200,3.6,-16.36
1200,3.61,-13.41
1200,3.62,-16.04
1200,3.63,-32.05
1200,3.64,-24.2
1200,3.65,-20.96
1200,3.66,-31.84
1200,3.67,-25.91
1200,3.68,-15.91
1200,3.69,-14.91
1200,3.7,-17.59
1200,3.71,-13.89
1200,3.72,-15.57
1200,3.73,-26.89
1200,3.74,-22.73
1200,3.75,-19.38
1200,3.76,-33.5
1200,3.77,-25.3
1200,3.78,-15.52
1200,3.79,-15.17
1200,3.8,-18.01
1200,3.81,-14.72
1200,3.82,-17.68
1200,3.83,-37.29
1200,3.84,-26.81
1200,3.85,-21.74
1200,3.86,-37.93
1200,3.87,-25.09
1200,3.88,-15.76
1200,3.89,-15.56
1200,3.9,-16.59
1200,3.91,-13.73
1200,3.92,-17.33
1200,3.93,-40.84
1200,3.94,-29.22
1200,3.95,-22.77
1200,3.96,-29.3
1200,3.97,-26.31
1200,3.98,-16.11
1200,3.99,-16.32
1200,4.0,-16.76
1200,4.01,-13.52
1200,4.02,-16.37
1200,4.03,-38.09
1200,4.04,-26.59
1200,4.05,-20.74
1200,4.06,-30.23
1200,4.07,-25.52
1200,4.08,-15.11
1200,4.09,-14.84
1200,4.1,-16.92
1200,4.11,-14.34
1200,4.12,-17.63
1200,4.13,-39.41
1200,4.14,-25.27
1200,4.15,-21.96
1200,4.16,-36.0
1200,4.17,-23.43
1200,4.18,-15.0
1200,4.19,-14.54
1200,4.2,-17.12
1200,4.21,-14.21
1200,4.22,-17.11
1200,4.23,-29.79
1200,4.24,-23.31
1200,4.25,-22.16
1200,4.26,-32.36
1200,4.27,-26.6
1200,4.28,-15.32
1200,4.29,-14.72
1200,4.3,-16.43
1200,4.31,-14.88
1200,4.32,-16.48
1200,4.33,-26.93
1200,4.34,-21.54
1200,4.35,-19.11
1200,4.36,-31.16
1200,4.37,-28.51
1200,4.38,-16.36
1200,4.39,-15.27
1200,4.4,-16.69
1200,4.41,-14.9
1200,4.42,-18.02
1200,4.43,-36.96
1200,4.44,-24.07
1200,4.45,-20.19
1200,4.46,-34.04
1200,4.47,-25.79
1200,4.48,-16.08
1200,4.49,-15.09
1200,4.5,-17.07
1200,4.51,-14.9
1200,4.52,-18.7
1200,4.53,-38.29
1200,4.54,-29.71
1200,4.55,-21.98
1200,4.56,-31.37
1200,4.57,-27.0
1200,4.58,-16.05
1200,4.59,-16.25
1200,4.6,-17.19
1200,4.61,-14.22
1200,4.62,-17.26
1200,4.63,-31.49
1200,4.64,-23.01
1200,4.65,-21.27
1200,4.66,-39.3
1200,4.67,-25.3
1200,4.68,-15.78
1200,4.69,-15.35
1200,4.7,-16.12
1200,4.71,-13.27
1200,4.72,-16.37
1200,4.73,-30.59
1200,4.74,-22.77
1200,4.75,-20.38
1200,4.76,-36.07
1200,4.77,-26.97
1200,4.78,-15.33
1200,4.79,-14.54
1200,4.8,-15.34
1200,4.81,-13.85
1200,4.82,-17.36
1200,4.83,-29.84
1200,4.84,-22.76
1200,4.85,-20.71
1200,4.86,-72.86
1200,4.87,-24.77
1200,4.88,-15.2
1200,4.89,-15.18
1200,4.9,-17.98
1200,4.91,-14.6
1200,4.92,-18.38
1200,4.93,-38.62
1200,4.94,-24.73
1200,4.95,-22.86
1200,4.96,-30.92
1200,4.97,-23.95
1200,4.98,-15.64
1200,4.99,-15.42
1200,5.0,-17.86
1200,5.01,-14.38
1200,5.02,-17.43
1200,5.03,-30.11
1200,5.04,-22.29
1200,5.05,-20.12
1200,5.06,-32.45
1200,5.07,-24.57
1200,5.08,-14.93
1200,5.09,-14.98
1200,5.1,-16.2
1200,5.11,-14.41
1200,5.12,-17.49
1200,5.13,-31.12
1200,5.14,-22.73
1200,5.15,-20.13
1200,5.16,-33.48
1200,5.17,-24.01
1200,5.18,-15.04
1200,5.19,-14.58
1200,5.2,-16.4
1200,5.21,-14.73
1200,5.22,-17.01
1200,5.23,-28.33
1200,5.24,-21.51
1200,5.25,-19.98
1200,5.26,-38.61
1200,5.27,-23.32
1200,5.28,-15.39
1200,5.29,-14.67
1200,5.3,-16.81
1200,5.31,-14.96
1200,5.32,-17.35
1200,5.33,-32.52
1200,5.34,-24.51
1200,5.35,-21.35
1200,5.36,-38.19
1200,5.37,-22.9
1200,5.38,-15.06
1200,5.39,-15.66
1200,5.4,-16.99
1200,5.41,-13.83
1200,5.42,-16.73
1200,5.43,-33.94
1200,5.44,-26.2
1200,5.45,-22.02
1200,5.46,-39.53
1200,5.47,-25.33
1200,5.48,-15.21
1200,5.49,-15.79
1200,5.5,-16.51
1200,5.51,-13.68
1200,5.52,-17.17
1200,5.53,-34.2
1200,5.54,-23.75
1200,5.55,-23.04
1200,5.56,-35.85
1200,5.57,-26.18
1200,5.58,-16.4
1200,5.59,-15.78
1200,5.6,-16.7
1200,5.61,-14.23
1200,5.62,-17.3
1200,5.63,-29.72
1200,5.64,-23.1
1200,5.65,-21.88
1200,5.66,-33.22
1200,5.67,-23.71
1200,5.68,-15.7
1200,5.69,-16.65
1200,5.7,-16.15
1200,5.71,-14.36
1200,5.72,-18.09
1200,5.73,-40.3
1200,5.74,-24.23
1200,5.75,-20.23
1200,5.76,-29.68
1200,5.77,-24.24
1200,5.78,-15.13
1200,5.79,-14.67
1200,5.8,-17.22
1200,5.81,-14.9
1200,5.82,-17.78
1200,5.83,-29.38
1200,5.84,-23.03
1200,5.85,-21.69
1200,5.86,-45.12
1200,5.87,-25.25
1200,5.88,-15.55
1200,5.89,-15.98
1200,5.9,-17.41
1200,5.91,-14.5
1200,5.92,-18.34
1200,5.93,-38.03
1200,5.94,-24.27
1200,5.95,-23.42
1200,5.96,-34.84
1200,5.97,-23.71
1200,5.98,-14.98
1200,5.99,-15.47
1200,6.0,-17.36
1200,6.01,-14.84
1200,6.02,-18.27
1200,6.03,-33.66
1200,6.04,-23.84
1200,6.05,-21.45
1200,6.06,-33.45
1200,6.07,-23.94
1200,6.08,-15.24
1200,6.09,-15.12
1200,6.1,-17.2
1200,6.11,-14.72
1200,6.12,-17.69
1200,6.13,-27.5
1200,6.14,-22.64
1200,6.15,-21.18
1200,6.16,-34.14
1200,6.17,-24.45
1200,6.18,-15.6
1200,6.19,-15.28
1200,6.2,-16.3
1200,6.21,-13.67
1200,6.22,-17.13
1200,6.23,-30.88
1200,6.24,-23.22
1200,6.25,-21.08
1200,6.26,-40.61
1200,6.27,-24.59
1200,6.28,-15.45
1200,6.29,-15.7
1200,6.3,-15.66
1200,6.31,-14.4
1200,6.32,-18.28
1200,6.33,-30.8
1200,6.34,-22.3
1200,6.35,-20.9
1200,6.36,-38.05
1200,6.37,-24.62
1200,6.38,-14.88
1200,6.39,-14.64
1200,6.4,-17.83
1200,6.41,-15.2
1200,6.42,-17.43
1200,6.43,-28.94
1200,6.44,-22.12
1200,6.45,-20.83
1200,6.46,-34.44
1200,6.47,-24.75
1200,6.48,-15.71
1200,6.49,-16.08
1200,6.5,-17.24
1200,6.51,-13.88
1200,6.52,-16.73
1200,6.53,-34.14
1200,6.54,-27.92
1200,6.55,-23.07
1200,6.56,-34.74
1200,6.57,-24.27
1200,6.58,-15.76
1200,6.59,-16.33
1200,6.6,-15.45
1200,6.61,-12.79
1200,6.62,-17.03
1200,6.63,-33.28
1200,6.64,-22.62
1200,6.65,-20.56
1200,6.66,-35.31
1200,6.67,-24.51
1200,6.68,-15.62
1200,6.69,-16.32
1200,6.7,-15.74
1200,6.71,-14.08
1200,6.72,-18.86
1200,6.73,-29.41
1200,6.74,-23.03
1200,6.75,-23.28
1200,6.76,-30.33
1200,6.77,-22.27
1200,6.78,-14.55
1200,6.79,-15.27
1200,6.8,-16.46
1200,6.81,-13.7
1200,6.82,-16.6
1200,6.83,-26.07
1200,6.84,-21.7
1200,6.85,-20.92
1200,6.86,-41.69
1200,6.87,-24.9
1200,6.88,-15.73
1200,6.89,-16.37
1200,6.9,-16.79
1200,6.91,-13.76
1200,6.92,-17.18
1200,6.93,-32.5
1200,6.94,-22.89
1200,6.95,-21.03
1200,6.96,-38.18
1200,6.97,-24.53
1200,6.98,-15.32
1200,6.99,-15.92
1200,7.0,-15.27
1200,7.01,-13.87
1200,7.02,-18.75
1200,7.03,-33.49
1200,7.04,-22.06
1200,7.05,-22.33
1200,7.06,-29.53
1200,7.07,-23.42
1200,7.08,-15.38
1200,7.09,-15.11
1200,7.1,-16.07
1200,7.11,-14.8
1200,7.12,-18.6
1200,7.13,-33.14
1200,7.14,-24.33
1200,7.15,-23.6
1200,7.16,-30.57
1200,7.17,-24.85
1200,7.18,-15.89
1200,7.19,-15.34
1200,7.2,-17.47
1200,7.21,-15.03
1200,7.22,-18.0
1200,7.23,-30.17
1200,7.24,-23.16
1200,7.25,-23.77
1200,7.26,-31.05
1200,7.27,-24.67
1200,7.28,-15.85
1200,7.29,-15.8
1200,7.3,-17.05
1200,7.31,-14.82
1200,7.32,-19.04
1200,7.33,-31.03
1200,7.34,-21.8
1200,7.35,-22.6
1200,7.36,-26.87
1200,7.37,-22.54
1200,7.38,-15.91
1200,7.39,-16.38
1200,7.4,-15.8
1200,7.41,-14.45
1200,7.42,-18.17
1200,7.43,-32.92
1200,7.44,-22.71
1200,7.45,-20.9
1200,7.46,-28.4
1200,7.47,-22.06
1200,7.48,-15.31
1200,7.49,-16.15
1200,7.5,-16.16
1200,7.51,-13.91
1200,7.52,-17.83
1200,7.53,-33.18
1200,7.54,-24.85
1200,7.55,-22.8
1200,7.56,-31.71
1200,7.57,-23.27
1200,7.58,-15.49
1200,7.59,-15.86
1200,7.6,-15.84
1200,7.61,-13.61
1200,7.62,-17.7
1200,7.63,-28.2
1200,7.64,-22.25
1200,7.65,-22.73
1200,7.66,-33.38
1200,7.67,-22.75
1200,7.68,-15.41
1200,7.69,-16.59
1200,7.7,-15.6
1200,7.71,-14.45
1200,7.72,-19.98
1200,7.73,-29.98
1200,7.74,-22.11
1200,7.75,-21.21
1200,7.76,-37.32
1200,7.77,-24.39
1200,7.78,-15.18
1200,7.79,-15.67
1200,7.8,-16.35
1200,7.81,-14.84
1200,7.82,-19.1
1200,7.83,-29.63
1200,7.84,-22.15
1200,7.85,-20.64
1200,7.86,-38.5
1200,7.87,-22.84
1200,7.88,-14.68
1200,7.89,-15.28
1200,7.9,-17.26
1200,7.91,-14.49
1200,7.92,-18.23
1200,7.93,-30.68
1200,7.94,-21.96
1200,7.95,-22.12
1200,7.96,-30.69
1200,7.97,-22.25
1200,7.98,-14.89
1200,7.99,-16.46
1200,8.0,-17.58
1200,8.01,-14.7
1200,8.02,-19.28
1200,8.03,-28.77
1200,8.04,-21.4
1200,8.05,-21.52
1200,8.06,-28.74
1200,8.07,-22.06
1200,8.08,-15.6
1200,8.09,-16.77
1200,8.1,-15.43
1200,8.11,-13.86
1200,8.12,-18.04
1200,8.13,-28.81
1200,8.14,-20.97
1200,8.15,-21.4
1200,8.16,-31.21
1200,8.17,-23.03
1200,8.18,-15.54
1200,8.19,-15.57
1200,8.2,-14.94
1200,8.21,-13.7
1200,8.22,-17.95
1200,8.23,-27.09
1200,8.24,-21.42
1200,8.25,-23.65
1200,8.26,-27.32
1200,8.27,-22.97
1200,8.28,-15.06
1200,8.29,-15.27
1200,8.3,-16.63
1200,8.31,-14.69
1200,8.32,-18.5
1200,8.33,-30.54
1200,8.34,-22.89
1200,8.35,-21.93
1200,8.36,-32.32
1200,8.37,-23.81
1200,8.38,-16.05
1200,8.39,-16.6
1200,8.4,-16.06
1200,8.41,-14.26
1200,8.42,-19.0
1200,8.43,-27.3
1200,8.44,-21.25
1200,8.45,-20.4
1200,8.46,-38.31
1200,8.47,-22.94
1200,8.48,-14.92
1200,8.49,-16.37
1200,8.5,-15.33
1200,8.51,-14.46
1200,8.52,-18.17
1200,8.53,-28.11
1200,8.54,-21.61
1200,8.55,-21.68
1200,8.56,-31.48
1200,8.57,-24.63
1200,8.58,-16.5
1200,8.59,-16.51
1200,8.6,-15.15
1200,8.61,-13.89
1200,8.62,-18.26
1200,8.63,-31.32
1200,8.64,-23.0
1200,8.65,-22.83
1200,8.66,-26.84
1200,8.67,-21.92
1200,8.68,-16.91
1200,8.69,-17.53
1200,8.7,-15.32
1200,8.71,-13.7
1200,8.72,-19.94
1200,8.73,-27.56
1200,8.74,-20.92
1200,8.75,-21.48
1200,8.76,-30.79
1200,8.77,-22.55
1200,8.78,-15.72
1200,8.79,-16.87
1200,8.8,-16.5
1200,8.81,-16.13
1200,8.82,-19.59
1200,8.83,-25.92
1200,8.84,-21.36
1200,8.85,-21.41
1200,8.86,-34.35
1200,8.87,-23.98
1200,8.88,-15.18
1200,8.89,-15.9
1200,8.9,-17.18
1200,8.91,-14.15
1200,8.92,-16.74
1200,8.93,-25.96
1200,8.94,-22.2
1200,8.95,-23.33
1200,8.96,-28.2
1200,8.97,-22.76
1200,8.98,-15.65
1200,8.99,-15.91
1200,9.0,-16.16
1200,9.01,-13.74
1200,9.02,-18.96
1200,9.03,-27.44
1200,9.04,-21.12
1200,9.05,-21.73
1200,9.06,-26.23
1200,9.07,-20.07
1200,9.08,-14.49
1200,9.09,-16.11
1200,9.1,-15.79
1200,9.11,-13.75
1200,9.12,-18.66
1200,9.13,-27.19
1200,9.14,-20.15
1200,9.15,-19.22
1200,9.16,-29.1
1200,9.17,-23.54
1200,9.18,-15.81
1200,9.19,-16.0
1200,9.2,-15.09
1200,9.21,-14.72
1200,9.22,-17.65
1200,9.23,-23.23
1200,9.24,-20.03
1200,9.25,-21.18
1200,9.26,-39.86
1200,9.27,-25.53
1200,9.28,-15.92
1200,9.29,-15.48
1200,9.3,-15.65
1200,9.31,-14.92
1200,9.32,-18.63
1200,9.33,-26.99
1200,9.34,-20.16
1200,9.35,-20.74
1200,9.36,-30.12
1200,9.37,-20.66
1200,9.38,-14.79
1200,9.39,-16.42
1200,9.4,-15.27
1200,9.41,-14.83
1200,9.42,-18.8
1200,9.43,-27.16
1200,9.44,-19.7
1200,9.45,-20.01
1200,9.46,-36.47
1200,9.47,-24.58
1200,9.48,-16.35
1200,9.49,-17.21
1200,9.5,-14.78
1200,9.51,-14.61
1200,9.52,-19.19
1200,9.53,-27.75
1200,9.54,-20.51
1200,9.55,-20.77
1200,9.56,-34.26
1200,9.57,-24.23
1200,9.58,-16.32
1200,9.59,-16.72
1200,9.6,-15.41
1200,9.61,-13.89
1200,9.62,-17.68
1200,9.63,-28.63
1200,9.64,-24.48
1200,9.65,-26.94
1200,9.66,-25.51
1200,9.67,-21.19
1200,9.68,-14.91
1200,9.69,-16.4
1200,9.7,-15.79
1200,9.71,-14.13
1200,9.72,-19.29
1200,9.73,-30.51
1200,9.74,-22.5
1200,9.75,-22.36
1200,9.76,-28.03
1200,9.77,-21.06
1200,9.78,-15.33
1200,9.79,-16.4
1200,9.8,-15.27
1200,9.81,-13.99
1200,9.82,-19.37
1200,9.83,-26.68
1200,9.84,-19.83
1200,9.85,-21.39
1200,9.86,-30.81
1200,9.87,-22.6
1200,9.88,-15.75
1200,9.89,-16.46
1200,9.9,-16.55
1200,9.91,-14.66
1200,9.92,-18.37
1200,9.93,-25.41
1200,9.94,-20.07
1200,9.95,-21.77
1200,9.96,-30.95
1200,9.97,-22.42
1200,9.98,-16.17
1200,9.99,-17.64
1200,10.0,-17.05
1200,10.01,-14.65
1200,10.02,-18.86
1200,10.03,-31.47
1200,10.04,-21.25
1200,10.05,-21.32
1200,10.06,-33.11
1200,10.07,-22.13
1200,10.08,-14.56
1200,10.09,-14.95
1200,10.1,-15.66
1200,10.11,-14.67
1200,10.12,-19.24
1200,10.13,-27.69
1200,10.14,-21.26
1200,10.15,-22.27
1200,10.16,-29.21
1200,10.17,-22.4
1200,10.18,-15.17
1200,10.19,-15.71
1200,10.2,-15.58
1200,10.21,-14.28
1200,10.22,-17.76
1200,10.23,-25.44
1200,10.24,-20.84
1200,10.25,-22.0
1200,10.26,-29.68
1200,10.27,-22.65
1200,10.28,-16.02
1200,10.29,-17.56
1200,10.3,-15.24
1200,10.31,-14.05
1200,10.32,-18.48
1200,10.33,-27.73
1200,10.34,-19.56
1200,10.35,-19.1
1200,10.36,-36.11
1200,10.37,-24.91
1200,10.38,-16.46
1200,10.39,-15.56
1200,10.4,-12.92
1200,10.41,-14.5
1200,10.42,-20.22
1200,10.43,-28.15
1200,10.44,-21.57
1200,10.45,-22.16
1200,10.46,-27.74
1200,10.47,-23.44
1200,10.48,-17.0
1200,10.49,-15.64
1200,10.5,-13.36
1200,10.51,-15.01
1200,10.52,-19.61
1200,10.53,-28.9
1200,10.54,-23.31
1200,10.55,-25.57
1200,10.56,-27.02
1200,10.57,-22.74
1200,10.58,-15.11
1200,10.59,-17.07
1200,10.6,-12.47
1200,10.61,-12.18
1200,10.62,-19.1
1200,10.63,-29.34
1200,10.64,-22.1
1200,10.65,-24.57
1200,10.66,-24.71
1200,10.67,-22.18
1200,10.68,-15.66
1200,10.69,-19.86
1200,10.7,-9.09
1200,10.71,-10.0
1200,10.72,-19.18
1200,10.73,-27.56
1200,10.74,-22.05
1200,10.75,-23.17
1200,10.76,-26.62
1200,10.77,-21.06
1200,10.78,-15.92
1200,10.79,-10.6
1200,10.8,-9.29
1200,10.81,-18.98
1200,10.82,-20.61
1200,10.83,-26.63
1200,10.84,-22.18
1200,10.85,-23.27
1200,10.86,-27.3
1200,10.87,-21.07
1200,10.88,-15.08
1200,10.89,-15.33
1200,10.9,-14.64
1200,10.91,-15.75
1200,10.92,-19.57
1200,10.93,-24.56
1200,10.94,-19.73
1200,10.95,-21.89
1200,10.96,-28.07
1200,10.97,-24.1
1200,10.98,-16.5
1200,10.99,-17.4
1200,11.0,-14.5
1200,11.01,-13.6
1200,11.02,-17.81
1200,11.03,-25.96
1200,11.04,-22.66
1200,11.05,-25.68
1200,11.06,-23.03
1200,11.07,-19.75
1200,11.08,-16.32
1200,11.09,-19.69
1200,11.1,-14.21
1200,11.11,-12.55
1200,11.12,-17.95
1200,11.13,-25.9
1200,11.14,-21.16
1200,11.15,-25.92
1200,11.16,-23.43
1200,11.17,-20.3
1200,11.18,-15.84
1200,11.19,-17.63
1200,11.2,-14.57
1200,11.21,-13.93
1200,11.22,-19.99
1200,11.23,-25.47
1200,11.24,-20.21
1200,11.25,-21.58
1200,11.26,-28.1
1200,11.27,-19.41
1200,11.28,-14.47
1200,11.29,-16.82
1200,11.3,-15.9
1200,11.31,-14.98
1200,11.32,-19.52
1200,11.33,-26.57
1200,11.34,-20.23
1200,11.35,-21.59
1200,11.36,-27.49
1200,11.37,-20.35
1200,11.38,-15.03
1200,11.39,-16.75
1200,11.4,-16.9
1200,11.41,-15.27
1200,11.42,-19.8
1200,11.43,-26.26
1200,11.44,-21.53
1200,11.45,-23.87
1200,11.46,-29.42
1200,11.47,-22.49
1200,11.48,-15.74
1200,11.49,-17.1
1200,11.5,-16.79
1200,11.51,-14.93
1200,11.52,-19.54
1200,11.53,-27.06
1200,11.54,-20.01
1200,11.55,-21.58
1200,11.56,-29.94
1200,11.57,-24.26
1200,11.58,-17.0
1200,11.59,-17.94
1200,11.6,-17.27
1200,11.61,-15.38
1200,11.62,-20.31
1200,11.63,-28.76
1200,11.64,-22.07
1200,11.65,-22.8
1200,11.66,-28.52
1200,11.67,-22.16
1200,11.68,-16.83
1200,11.69,-18.64
1200,11.7,-16.55
1200,11.71,-14.39
1200,11.72,-18.43
1200,11.73,-24.45
1200,11.74,-22.05
1200,11.75,-25.45
1200,11.76,-25.93
1200,11.77,-21.59
1200,11.78,-15.72
1200,11.79,-16.4
1200,11.8,-14.47
1200,11.81,-13.67
1200,11.82,-19.23
1200,11.83,-26.83
1200,11.84,-21.52
1200,11.85,-25.25
1200,11.86,-22.93
1200,11.87,-20.39
1200,11.88,-15.6
1200,11.89,-16.82
1200,11.9,-14.77
1200,11.91,-14.52
1200,11.92,-20.67
1200,11.93,-27.79
1200,11.94,-21.69
1200,11.95,-22.78
1200,11.96,-26.5
1200,11.97,-20.63
1200,11.98,-16.09
1200,11.99,-17.78
1200,12.0,-14.54
1200,12.01,-14.39
1200,12.02,-19.24
1200,12.03,-28.42
1200,12.04,-22.19
1200,12.05,-21.42
1200,12.06,-30.61
1200,12.07,-20.73
1200,12.08,-16.15
1200,12.09,-17.64
1200,12.1,-15.16
1200,12.11,-14.41
1200,12.12,-19.45
1200,12.13,-22.99
1200,12.14,-18.62
1200,12.15,-20.58
1200,12.16,-26.6
1200,12.17,-19.42
1200,12.18,-15.33
1200,12.19,-16.91
1200,12.2,-16.03
1200,12.21,-14.98
1200,12.22,-18.58
1200,12.23,-21.19
1200,12.24,-18.4
1200,12.25,-22.09
1200,12.26,-30.8
1200,12.27,-22.4
1200,12.28,-15.25
1200,12.29,-16.95
1200,12.3,-14.96
1200,12.31,-13.72
1200,12.32,-18.14
1200,12.33,-24.3
1200,12.34,-20.02
1200,12.35,-22.75
1200,12.36,-27.8
1200,12.37,-21.65
1200,12.38,-15.19
1200,12.39,-16.82
1200,12.4,-14.13
1200,12.41,-13.42
1200,12.42,-19.16
1200,12.43,-25.33
1200,12.44,-19.11
1200,12.45,-20.95
1200,12.46,-28.02
1200,12.47,-23.38
1200,12.48,-16.3
1200,12.49,-15.89
1200,12.5,-13.65
1200,12.51,-14.68
1200,12.52,-20.76
1200,12.53,-27.82
1200,12.54,-22.04
1200,12.55,-23.73
1200,12.56,-26.42
1200,12.57,-23.0
1200,12.58,-16.34
1200,12.59,-16.98
1200,12.6,-16.26
1200,12.61,-13.83
1200,12.62,-17.18
1200,12.63,-22.71
1200,12.64,-21.03
1200,12.65,-24.03
1200,12.66,-26.47
1200,12.67,-19.97
1200,12.68,-15.3
1200,12.69,-17.44
1200,12.7,-14.45
1200,12.71,-13.58
1200,12.72,-20.02
1200,12.73,-25.66
1200,12.74,-20.35
1200,12.75,-23.49
1200,12.76,-28.81
1200,12.77,-21.33
1200,12.78,-14.9
1200,12.79,-15.39
1200,12.8,-14.59
1200,12.81,-15.47
1200,12.82,-20.23
1200,12.83,-22.74
1200,12.84,-19.7
1200,12.85,-25.89
1200,12.86,-23.95
1200,12.87,-21.63
1200,12.88,-16.31
1200,12.89,-17.15
1200,12.9,-15.86
1200,12.91,-14.79
1200,12.92,-19.19
1200,12.93,-23.83
1200,12.94,-19.74
1200,12.95,-22.89
1200,12.96,-29.42
1200,12.97,-23.41
1200,12.98,-16.4
1200,12.99,-17.02
1200,13.0,-14.56
1220,3.0,-28.33
1220,3.01,-21.44
1220,3.02,-16.77
1220,3.03,-27.79
1220,3.04,-23.47
1220,3.05,-23.42
1220,3.06,-31.87
1220,3.07,-25.22
1220,3.08,-15.67
1220,3.09,-20.13
