second,frequency,level_db
1440,5.36,-29.86
1440,5.37,-29.25
1440,5.38,-28.52
1440,5.39,-23.31
1440,5.4,-30.6
1440,5.41,-23.86
1440,5.42,-22.11
1440,5.43,-21.23
1440,5.44,-33.93
1440,5.45,-22.4
1440,5.46,-26.16
1440,5.47,-24.06
1440,5.48,-21.39
1440,5.49,-20.56
1440,5.5,-32.31
1440,5.51,-23.15
1440,5.52,-23.35
1440,5.53,-23.31
1440,5.54,-30.66
1440,5.55,-23.76
1440,5.56,-27.8
1440,5.57,-25.97
1440,5.58,-22.47
1440,5.59,-22.33
1440,5.6,-29.3
1440,5.61,-28.47
1440,5.62,-23.85
1440,5.63,-21.89
1440,5.64,-32.43
1440,5.65,-24.22
1440,5.66,-27.02
1440,5.67,-30.04
1440,5.68,-25.24
1440,5.69,-21.53
1440,5.7,-27.48
1440,5.71,-27.02
1440,5.72,-22.97
1440,5.73,-22.48
1440,5.74,-37.63
1440,5.75,-23.75
1440,5.76,-28.31
1440,5.77,-24.83
1440,5.78,-21.64
1440,5.79,-21.38
1440,5.8,-31.89
1440,5.81,-23.59
1440,5.82,-20.58
1440,5.83,-23.56
1440,5.84,-39.18
1440,5.85,-24.11
1440,5.86,-29.46
1440,5.87,-26.64
1440,5.88,-23.1
1440,5.89,-23.18
1440,5.9,-34.0
1440,5.91,-24.94
1440,5.92,-23.7
1440,5.93,-22.46
1440,5.94,-27.27
1440,5.95,-24.6
1440,5.96,-26.54
1440,5.97,-32.56
1440,5.98,-25.7
1440,5.99,-25.23
1440,6.0,-43.44
1440,6.01,-24.73
1440,6.02,-22.99
1440,6.03,-22.67
1440,6.04,-33.84
1440,6.05,-22.44
1440,6.06,-26.59
1440,6.07,-23.73
1440,6.08,-21.42
1440,6.09,-21.4
1440,6.1,-30.36
1440,6.11,-25.71
1440,6.12,-21.6
1440,6.13,-22.35
1440,6.14,-29.57
1440,6.15,-24.69
1440,6.16,-25.26
1440,6.17,-23.23
1440,6.18,-21.34
1440,6.19,-21.07
1440,6.2,-30.76
1440,6.21,-26.73
1440,6.22,-23.91
1440,6.23,-23.42
1440,6.24,-29.63
1440,6.25,-26.01
1440,6.26,-27.59
1440,6.27,-27.29
1440,6.28,-26.32
1440,6.29,-23.66
1440,6.3,-32.23
1440,6.31,-24.06
1440,6.32,-23.35
1440,6.33,-23.88
1440,6.34,-36.37
1440,6.35,-23.45
1440,6.36,-26.01
1440,6.37,-26.28
1440,6.38,-24.02
1440,6.39,-24.19
1440,6.4,-34.6
1440,6.41,-25.15
1440,6.42,-22.8
1440,6.43,-23.11
1440,6.44,-35.39
1440,6.45,-22.46
1440,6.46,-25.6
1440,6.47,-25.99
1440,6.48,-25.34
1440,6.49,-22.65
1440,6.5,-25.55
1440,6.51,-30.05
1440,6.52,-22.54
1440,6.53,-22.72
1440,6.54,-33.28
1440,6.55,-23.5
1440,6.56,-29.21
1440,6.57,-28.16
1440,6.58,-26.73
1440,6.59,-23.89
1440,6.6,-28.4
1440,6.61,-27.06
1440,6.62,-24.58
1440,6.63,-24.65
1440,6.64,-34.64
1440,6.65,-24.92
1440,6.66,-27.44
1440,6.67,-29.74
1440,6.68,-24.6
1440,6.69,-22.31
1440,6.7,-28.81
1440,6.71,-27.32
1440,6.72,-23.07
1440,6.73,-22.38
1440,6.74,-30.53
1440,6.75,-24.39
1440,6.76,-33.16
1440,6.77,-25.85
1440,6.78,-24.72
1440,6.79,-22.81
1440,6.8,-31.63
1440,6.81,-25.11
1440,6.82,-22.63
1440,6.83,-24.28
1440,6.84,-32.14
1440,6.85,-22.72
1440,6.86,-27.33
1440,6.87,-25.62
1440,6.88,-24.65
1440,6.89,-23.93
1440,6.9,-35.89
1440,6.91,-24.81
1440,6.92,-22.89
1440,6.93,-23.47
1440,6.94,-29.36
1440,6.95,-23.49
1440,6.96,-25.12
1440,6.97,-31.86
1440,6.98,-26.33
1440,6.99,-24.78
1440,7.0,-36.37
1440,7.01,-23.52
1440,7.02,-21.75
1440,7.03,-21.43
1440,7.04,-26.74
1440,7.05,-26.62
1440,7.06,-26.24
1440,7.07,-33.27
1440,7.08,-24.11
1440,7.09,-19.92
1440,7.1,-27.0
1440,7.11,-26.4
1440,7.12,-22.56
1440,7.13,-21.77
1440,7.14,-30.2
1440,7.15,-23.93
1440,7.16,-23.85
1440,7.17,-28.42
1440,7.18,-22.43
1440,7.19,-21.82
1440,7.2,-29.5
1440,7.21,-27.27
1440,7.22,-23.09
1440,7.23,-28.36
1440,7.24,-34.06
1440,7.25,-20.3
1440,7.26,-22.6
1440,7.27,-27.64
1440,7.28,-28.06
1440,7.29,-26.57
1440,7.3,-34.66
1440,7.31,-23.48
1440,7.32,-21.15
1440,7.33,-24.53
1440,7.34,-28.14
1440,7.35,-22.25
1440,7.36,-24.55
1440,7.37,-28.75
1440,7.38,-27.1
1440,7.39,-21.73
1440,7.4,-26.91
1440,7.41,-28.55
1440,7.42,-24.38
1440,7.43,-22.14
1440,7.44,-26.62
1440,7.45,-28.01
1440,7.46,-28.4
1440,7.47,-31.78
1440,7.48,-26.1
1440,7.49,-21.69
1440,7.5,-28.22
1440,7.51,-27.75
1440,7.52,-24.05
1440,7.53,-23.62
1440,7.54,-30.91
1440,7.55,-23.74
1440,7.56,-24.83
1440,7.57,-28.13
1440,7.58,-24.25
1440,7.59,-22.81
1440,7.6,-30.82
1440,7.61,-24.74
1440,7.62,-21.81
1440,7.63,-24.82
1440,7.64,-40.11
1440,7.65,-22.34
1440,7.66,-24.48
1440,7.67,-28.85
1440,7.68,-23.33
1440,7.69,-21.85
1440,7.7,-33.39
1440,7.71,-22.79
1440,7.72,-21.33
1440,7.73,-25.29
1440,7.74,-31.0
1440,7.75,-23.18
1440,7.76,-26.96
1440,7.77,-27.2
1440,7.78,-25.16
1440,7.79,-21.98
1440,7.8,-24.56
1440,7.81,-28.85
1440,7.82,-23.64
1440,7.83,-22.77
1440,7.84,-27.18
1440,7.85,-22.09
1440,7.86,-23.26
1440,7.87,-32.06
1440,7.88,-23.58
1440,7.89,-21.02
1440,7.9,-26.7
1440,7.91,-29.29
1440,7.92,-24.4
1440,7.93,-21.15
1440,7.94,-25.93
1440,7.95,-26.25
1440,7.96,-23.41
1440,7.97,-31.89
1440,7.98,-22.65
1440,7.99,-21.0
1440,8.0,-32.17
1440,8.01,-24.71
1440,8.02,-22.21
1440,8.03,-24.38
1440,8.04,-30.37
1440,8.05,-24.85
1440,8.06,-22.97
1440,8.07,-26.61
1440,8.08,-22.27
1440,8.09,-19.87
1440,8.1,-24.92
1440,8.11,-27.73
1440,8.12,-23.04
1440,8.13,-23.47
1440,8.14,-29.01
1440,8.15,-22.64
1440,8.16,-23.13
1440,8.17,-26.43
1440,8.18,-24.29
1440,8.19,-23.64
1440,8.2,-27.83
1440,8.21,-29.81
1440,8.22,-24.5
1440,8.23,-23.7
1440,8.24,-34.07
1440,8.25,-23.21
1440,8.26,-25.92
1440,8.27,-30.95
1440,8.28,-25.92
1440,8.29,-24.19
1440,8.3,-36.69
1440,8.31,-24.67
1440,8.32,-23.07
1440,8.33,-25.85
1440,8.34,-31.85
1440,8.35,-20.18
1440,8.36,-22.63
1440,8.37,-28.38
1440,8.38,-25.47
1440,8.39,-22.5
1440,8.4,-29.55
1440,8.41,-24.32
1440,8.42,-21.13
1440,8.43,-21.4
1440,8.44,-26.48
1440,8.45,-23.94
1440,8.46,-23.0
1440,8.47,-25.01
1440,8.48,-22.87
1440,8.49,-21.44
1440,8.5,-24.84
1440,8.51,-30.08
1440,8.52,-23.77
1440,8.53,-21.96
1440,8.54,-31.0
1440,8.55,-22.89
1440,8.56,-23.72
1440,8.57,-29.45
1440,8.58,-24.33
1440,8.59,-21.96
1440,8.6,-26.37
1440,8.61,-28.92
1440,8.62,-22.45
1440,8.63,-23.87
1440,8.64,-31.9
1440,8.65,-22.02
1440,8.66,-23.06
1440,8.67,-33.26
1440,8.68,-24.77
1440,8.69,-21.77
1440,8.7,-26.77
1440,8.71,-25.83
1440,8.72,-21.61
1440,8.73,-25.69
1440,8.74,-29.02
1440,8.75,-23.94
1440,8.76,-23.52
1440,8.77,-26.03
1440,8.78,-24.37
1440,8.79,-22.19
1440,8.8,-26.91
1440,8.81,-28.09
1440,8.82,-23.39
1440,8.83,-22.35
1440,8.84,-27.1
1440,8.85,-24.79
1440,8.86,-25.21
1440,8.87,-26.51
1440,8.88,-25.92
1440,8.89,-23.28
1440,8.9,-30.34
1440,8.91,-26.42
1440,8.92,-22.79
1440,8.93,-24.93
1440,8.94,-36.45
1440,8.95,-22.35
1440,8.96,-24.63
1440,8.97,-31.92
1440,8.98,-27.33
1440,8.99,-22.42
1440,9.0,-27.06
1440,9.01,-26.2
1440,9.02,-22.13
1440,9.03,-24.44
1440,9.04,-28.68
1440,9.05,-22.2
1440,9.06,-22.42
1440,9.07,-36.22
1440,9.08,-27.71
1440,9.09,-25.42
1440,9.1,-32.79
1440,9.11,-28.48
1440,9.12,-25.57
1440,9.13,-25.44
1440,9.14,-39.54
1440,9.15,-21.01
1440,9.16,-21.54
1440,9.17,-33.98
1440,9.18,-28.07
1440,9.19,-23.49
1440,9.2,-32.49
1440,9.21,-25.24
1440,9.22,-21.39
1440,9.23,-24.14
1440,9.24,-33.0
1440,9.25,-20.95
1440,9.26,-21.57
1440,9.27,-31.85
1440,9.28,-25.97
1440,9.29,-21.98
1440,9.3,-28.86
1440,9.31,-24.3
1440,9.32,-21.2
1440,9.33,-25.08
1440,9.34,-24.61
1440,9.35,-24.47
1440,9.36,-23.25
1440,9.37,-27.26
1440,9.38,-24.31
1440,9.39,-21.09
1440,9.4,-25.44
1440,9.41,-29.35
1440,9.42,-26.95
1440,9.43,-24.29
1440,9.44,-28.99
1440,9.45,-25.06
1440,9.46,-23.56
1440,9.47,-33.95
1440,9.48,-27.91
1440,9.49,-23.04
1440,9.5,-24.69
1440,9.51,-33.96
1440,9.52,-24.98
1440,9.53,-25.19
1440,9.54,-30.67
1440,9.55,-23.02
1440,9.56,-24.14
1440,9.57,-27.15
1440,9.58,-24.43
1440,9.59,-21.09
1440,9.6,-25.45
1440,9.61,-27.27
1440,9.62,-22.34
1440,9.63,-23.83
1440,9.64,-26.82
1440,9.65,-22.96
1440,9.66,-25.08
1440,9.67,-28.48
1440,9.68,-22.84
1440,9.69,-20.43
1440,9.7,-26.77
1440,9.71,-25.93
1440,9.72,-22.78
1440,9.73,-20.78
1440,9.74,-25.24
1440,9.75,-22.01
1440,9.76,-21.32
1440,9.77,-37.32
1440,9.78,-26.53
1440,9.79,-24.96
1440,9.8,-28.49
1440,9.81,-29.42
1440,9.82,-23.55
1440,9.83,-21.36
1440,9.84,-26.26
1440,9.85,-23.23
1440,9.86,-21.57
1440,9.87,-28.57
1440,9.88,-27.39
1440,9.89,-23.25
1440,9.9,-26.07
1440,9.91,-31.25
1440,9.92,-23.66
1440,9.93,-25.05
1440,9.94,-30.72
1440,9.95,-23.72
1440,9.96,-24.62
1440,9.97,-32.81
1440,9.98,-26.31
1440,9.99,-22.88
1440,10.0,-32.68
1440,10.01,-25.4
1440,10.02,-21.8
1440,10.03,-23.85
1440,10.04,-35.19
1440,10.05,-21.53
1440,10.06,-22.63
1440,10.07,-26.38
1440,10.08,-22.17
1440,10.09,-22.14
1440,10.1,-31.8
1440,10.11,-24.97
1440,10.12,-21.77
1440,10.13,-26.38
1440,10.14,-32.11
1440,10.15,-22.71
1440,10.16,-24.02
1440,10.17,-29.32
1440,10.18,-26.62
1440,10.19,-26.12
1440,10.2,-37.9
1440,10.21,-20.54
1440,10.22,-20.19
1440,10.23,-25.65
1440,10.24,-23.33
1440,10.25,-22.39
1440,10.26,-22.82
1440,10.27,-33.7
1440,10.28,-25.82
1440,10.29,-21.99
1440,10.3,-25.5
1440,10.31,-30.38
1440,10.32,-24.02
1440,10.33,-23.11
1440,10.34,-25.46
1440,10.35,-25.65
1440,10.36,-22.11
1440,10.37,-31.58
1440,10.38,-28.03
1440,10.39,-22.44
1440,10.4,-20.07
1440,10.41,-31.72
1440,10.42,-24.7
1440,10.43,-22.77
1440,10.44,-34.98
1440,10.45,-20.78
1440,10.46,-19.82
1440,10.47,-28.48
1440,10.48,-26.47
1440,10.49,-20.13
1440,10.5,-19.02
1440,10.51,-28.65
1440,10.52,-23.04
1440,10.53,-26.03
1440,10.54,-29.84
1440,10.55,-20.54
1440,10.56,-21.88
1440,10.57,-37.26
1440,10.58,-27.48
1440,10.59,-18.31
1440,10.6,-17.48
1440,10.61,-42.72
1440,10.62,-23.76
1440,10.63,-24.65
1440,10.64,-27.14
1440,10.65,-20.71
1440,10.66,-21.04
1440,10.67,-27.9
1440,10.68,-25.53
1440,10.69,-15.57
1440,10.7,-12.31
1440,10.71,-23.01
1440,10.72,-22.72
1440,10.73,-23.73
1440,10.74,-27.65
1440,10.75,-23.85
1440,10.76,-24.03
1440,10.77,-35.27
1440,10.78,-26.95
1440,10.79,-19.23
1440,10.8,-10.79
1440,10.81,-14.6
1440,10.82,-22.34
1440,10.83,-24.67
1440,10.84,-29.68
1440,10.85,-24.88
1440,10.86,-23.58
1440,10.87,-29.91
1440,10.88,-24.82
1440,10.89,-23.55
1440,10.9,-26.86
1440,10.91,-27.64
1440,10.92,-22.2
1440,10.93,-25.93
1440,10.94,-26.49
1440,10.95,-23.73
1440,10.96,-19.84
1440,10.97,-27.21
1440,10.98,-26.89
1440,10.99,-20.69
1440,11.0,-22.22
1440,11.01,-32.05
1440,11.02,-23.73
1440,11.03,-25.4
1440,11.04,-28.13
1440,11.05,-21.4
1440,11.06,-21.64
1440,11.07,-27.78
1440,11.08,-23.79
1440,11.09,-19.39
1440,11.1,-22.04
1440,11.11,-32.73
1440,11.12,-21.96
1440,11.13,-21.59
1440,11.14,-25.66
1440,11.15,-21.69
1440,11.16,-22.17
1440,11.17,-33.64
1440,11.18,-26.07
1440,11.19,-22.57
1440,11.2,-25.98
1440,11.21,-30.3
1440,11.22,-22.11
1440,11.23,-24.56
1440,11.24,-26.65
1440,11.25,-22.37
1440,11.26,-19.84
1440,11.27,-25.4
1440,11.28,-26.55
1440,11.29,-23.08
1440,11.3,-27.02
1440,11.31,-28.25
1440,11.32,-23.79
1440,11.33,-23.48
1440,11.34,-29.91
1440,11.35,-24.02
1440,11.36,-23.2
1440,11.37,-24.89
1440,11.38,-23.31
1440,11.39,-24.71
1440,11.4,-43.82
1440,11.41,-23.98
1440,11.42,-21.46
1440,11.43,-24.32
1440,11.44,-28.4
1440,11.45,-21.9
1440,11.46,-23.03
1440,11.47,-30.32
1440,11.48,-24.91
1440,11.49,-25.29
1440,11.5,-29.63
1440,11.51,-23.08
1440,11.52,-21.0
1440,11.53,-25.68
1440,11.54,-28.67
1440,11.55,-22.9
1440,11.56,-21.96
1440,11.57,-32.17
1440,11.58,-27.69
1440,11.59,-26.51
1440,11.6,-33.95
1440,11.61,-27.26
1440,11.62,-24.16
1440,11.63,-27.67
1440,11.64,-28.51
1440,11.65,-25.16
1440,11.66,-26.22
1440,11.67,-27.93
1440,11.68,-27.79
1440,11.69,-23.77
1440,11.7,-27.76
1440,11.71,-25.56
1440,11.72,-22.04
1440,11.73,-23.18
1440,11.74,-25.31
1440,11.75,-23.84
1440,11.76,-23.11
1440,11.77,-39.0
1440,11.78,-27.82
1440,11.79,-24.13
1440,11.8,-31.11
1440,11.81,-25.62
1440,11.82,-21.62
1440,11.83,-23.83
1440,11.84,-28.52
1440,11.85,-21.83
1440,11.86,-20.17
1440,11.87,-33.97
1440,11.88,-28.34
1440,11.89,-24.98
1440,11.9,-30.43
1440,11.91,-26.68
1440,11.92,-20.7
1440,11.93,-22.47
1440,11.94,-26.95
1440,11.95,-19.49
1440,11.96,-19.14
1440,11.97,-31.38
1440,11.98,-29.09
1440,11.99,-23.14
1440,12.0,-27.24
1440,12.01,-27.65
1440,12.02,-21.85
1440,12.03,-26.87
1440,12.04,-25.73
1440,12.05,-22.26
1440,12.06,-20.93
1440,12.07,-28.55
1440,12.08,-25.13
1440,12.09,-23.02
1440,12.1,-28.7
1440,12.11,-24.88
1440,12.12,-21.63
1440,12.13,-34.66
1440,12.14,-30.24
1440,12.15,-26.15
1440,12.16,-23.43
1440,12.17,-31.76
1440,12.18,-24.82
1440,12.19,-22.26
1440,12.2,-29.03
1440,12.21,-25.01
1440,12.22,-22.93
1440,12.23,-24.78
1440,12.24,-28.0
1440,12.25,-23.63
1440,12.26,-22.09
1440,12.27,-35.96
1440,12.28,-29.72
1440,12.29,-23.16
1440,12.3,-26.14
1440,12.31,-24.84
1440,12.32,-20.1
1440,12.33,-21.47
1440,12.34,-22.93
1440,12.35,-21.3
1440,12.36,-19.1
1440,12.37,-26.59
1440,12.38,-29.1
1440,12.39,-23.72
1440,12.4,-25.39
1440,12.41,-29.9
1440,12.42,-23.42
1440,12.43,-28.75
1440,12.44,-25.91
1440,12.45,-23.24
1440,12.46,-21.88
1440,12.47,-33.74
1440,12.48,-29.5
1440,12.49,-22.63
1440,12.5,-26.23
1440,12.51,-26.17
1440,12.52,-25.36
1440,12.53,-23.57
1440,12.54,-25.47
1440,12.55,-25.81
1440,12.56,-22.66
1440,12.57,-31.24
1440,12.58,-26.14
1440,12.59,-21.49
1440,12.6,-25.94
1440,12.61,-27.36
1440,12.62,-21.56
1440,12.63,-22.05
1440,12.64,-27.55
1440,12.65,-23.56
1440,12.66,-22.58
1440,12.67,-27.91
1440,12.68,-25.75
1440,12.69,-24.63
1440,12.7,-31.06
1440,12.71,-25.25
1440,12.72,-20.87
1440,12.73,-26.33
1440,12.74,-29.45
1440,12.75,-21.93
1440,12.76,-23.33
1440,12.77,-31.03
1440,12.78,-28.42
1440,12.79,-26.47
1440,12.8,-29.64
1440,12.81,-25.69
1440,12.82,-23.06
1440,12.83,-23.58
1440,12.84,-25.23
1440,12.85,-21.15
1440,12.86,-20.06
1440,12.87,-35.26
1440,12.88,-25.17
1440,12.89,-21.75
1440,12.9,-25.46
1440,12.91,-28.49
1440,12.92,-21.6
1440,12.93,-22.24
1440,12.94,-24.86
1440,12.95,-23.65
1440,12.96,-20.74
1440,12.97,-33.4
1440,12.98,-30.83
1440,12.99,-22.52
1440,13.0,-25.88
1460,3.0,-26.03
1460,3.01,-31.5
1460,3.02,-27.46
1460,3.03,-25.87
1460,3.04,-20.27
1460,3.05,-18.13
1460,3.06,-19.23
1460,3.07,-25.62
1460,3.08,-34.64
1460,3.09,-22.63
1460,3.1,-21.37
1460,3.11,-26.58
1460,3.12,-26.79
1460,3.13,-26.81
1460,3.14,-20.01
1460,3.15,-19.18
1460,3.16,-20.37
1460,3.17,-25.76
1460,3.18,-32.53
1460,3.19,-21.79
1460,3.2,-20.72
1460,3.21,-25.43
1460,3.22,-25.38
1460,3.23,-26.48
1460,3.24,-20.65
1460,3.25,-20.34
1460,3.26,-21.59
1460,3.27,-31.12
1460,3.28,-31.96
1460,3.29,-24.11
1460,3.3,-22.17
1460,3.31,-25.97
1460,3.32,-26.96
1460,3.33,-25.6
1460,3.34,-20.78
1460,3.35,-19.4
1460,3.36,-20.95
1460,3.37,-29.0
1460,3.38,-37.5
1460,3.39,-22.74
1460,3.4,-20.21
1460,3.41,-25.87
1460,3.42,-28.65
1460,3.43,-29.1
1460,3.44,-20.18
1460,3.45,-19.01
1460,3.46,-20.22
1460,3.47,-26.65
1460,3.48,-37.3
1460,3.49,-23.08
1460,3.5,-20.38
1460,3.51,-24.96
1460,3.52,-28.83
1460,3.53,-26.27
1460,3.54,-20.23
1460,3.55,-19.04
1460,3.56,-20.24
1460,3.57,-29.08
1460,3.58,-32.93
1460,3.59,-26.18
1460,3.6,-23.32
1460,3.61,-25.68
1460,3.62,-25.96
1460,3.63,-30.02
1460,3.64,-20.93
1460,3.65,-19.27
1460,3.66,-21.05
1460,3.67,-29.3
1460,3.68,-32.27
1460,3.69,-25.83
1460,3.7,-23.6
1460,3.71,-25.83
1460,3.72,-25.93
1460,3.73,-25.2
1460,3.74,-19.69
1460,3.75,-17.61
1460,3.76,-20.34
1460,3.77,-31.19
1460,3.78,-31.23
1460,3.79,-23.39
1460,3.8,-25.24
1460,3.81,-30.5
1460,3.82,-30.77
1460,3.83,-23.41
1460,3.84,-20.2
1460,3.85,-18.27
1460,3.86,-20.47
1460,3.87,-30.45
1460,3.88,-30.08
1460,3.89,-23.83
1460,3.9,-22.58
1460,3.91,-26.19
1460,3.92,-24.91
1460,3.93,-24.25
1460,3.94,-20.86
1460,3.95,-19.32
1460,3.96,-20.0
1460,3.97,-29.06
1460,3.98,-32.18
1460,3.99,-24.49
1460,4.0,-22.57
1460,4.01,-25.21
1460,4.02,-22.94
1460,4.03,-28.56
1460,4.04,-20.27
1460,4.05,-18.18
1460,4.06,-20.4
1460,4.07,-30.6
1460,4.08,-33.89
1460,4.09,-25.0
1460,4.1,-23.59
1460,4.11,-26.1
1460,4.12,-25.31
1460,4.13,-26.99
1460,4.14,-20.95
1460,4.15,-17.7
1460,4.16,-18.23
1460,4.17,-26.2
1460,4.18,-35.45
1460,4.19,-22.41
1460,4.2,-24.05
1460,4.21,-34.08
1460,4.22,-27.28
1460,4.23,-27.52
1460,4.24,-21.19
1460,4.25,-19.71
1460,4.26,-19.06
1460,4.27,-24.46
1460,4.28,-37.18
1460,4.29,-21.29
1460,4.3,-20.91
1460,4.31,-26.17
1460,4.32,-24.98
1460,4.33,-28.78
1460,4.34,-20.39
1460,4.35,-19.64
1460,4.36,-20.25
1460,4.37,-27.98
1460,4.38,-33.51
1460,4.39,-21.99
1460,4.4,-20.84
1460,4.41,-25.09
1460,4.42,-24.4
1460,4.43,-27.75
1460,4.44,-20.43
1460,4.45,-18.52
1460,4.46,-20.89
1460,4.47,-29.65
1460,4.48,-44.25
1460,4.49,-22.93
1460,4.5,-21.05
1460,4.51,-26.07
1460,4.52,-27.32
1460,4.53,-26.15
1460,4.54,-24.22
1460,4.55,-20.3
1460,4.56,-20.69
1460,4.57,-31.47
1460,4.58,-30.78
1460,4.59,-20.08
1460,4.6,-19.61
1460,4.61,-24.49
1460,4.62,-28.69
1460,4.63,-25.46
1460,4.64,-22.2
1460,4.65,-20.02
1460,4.66,-20.95
1460,4.67,-29.68
1460,4.68,-34.98
1460,4.69,-22.63
1460,4.7,-21.77
1460,4.71,-25.34
1460,4.72,-24.22
1460,4.73,-25.88
1460,4.74,-19.42
1460,4.75,-17.67
1460,4.76,-19.97
1460,4.77,-32.39
1460,4.78,-29.11
1460,4.79,-23.89
1460,4.8,-24.99
1460,4.81,-29.06
1460,4.82,-25.63
1460,4.83,-23.8
1460,4.84,-20.56
1460,4.85,-18.8
1460,4.86,-18.92
1460,4.87,-28.49
1460,4.88,-30.32
1460,4.89,-23.23
1460,4.9,-22.01
1460,4.91,-25.95
1460,4.92,-26.21
1460,4.93,-23.3
1460,4.94,-19.48
1460,4.95,-18.81
1460,4.96,-19.64
1460,4.97,-26.35
1460,4.98,-31.05
1460,4.99,-25.18
1460,5.0,-24.5
1460,5.01,-30.49
1460,5.02,-24.54
1460,5.03,-25.97
1460,5.04,-20.38
1460,5.05,-19.95
1460,5.06,-20.66
1460,5.07,-27.18
1460,5.08,-34.09
1460,5.09,-24.72
1460,5.1,-26.14
1460,5.11,-33.26
1460,5.12,-23.71
1460,5.13,-26.0
1460,5.14,-20.34
1460,5.15,-19.16
1460,5.16,-20.24
1460,5.17,-29.66
1460,5.18,-29.66
1460,5.19,-21.41
1460,5.2,-21.79
1460,5.21,-28.51
1460,5.22,-25.31
1460,5.23,-24.73
1460,5.24,-20.89
1460,5.25,-19.2
1460,5.26,-19.47
1460,5.27,-25.79
1460,5.28,-37.24
1460,5.29,-23.67
1460,5.3,-23.13
1460,5.31,-27.65
1460,5.32,-24.03
1460,5.33,-26.88
1460,5.34,-20.94
1460,5.35,-18.92
1460,5.36,-20.66
1460,5.37,-27.67
1460,5.38,-32.01
1460,5.39,-21.33
1460,5.4,-20.85
1460,5.41,-24.37
1460,5.42,-27.61
1460,5.43,-24.38
1460,5.44,-19.76
1460,5.45,-17.83
1460,5.46,-18.83
1460,5.47,-28.79
1460,5.48,-30.41
1460,5.49,-20.69
1460,5.5,-20.74
1460,5.51,-24.27
1460,5.52,-26.79
1460,5.53,-24.47
1460,5.54,-22.14
1460,5.55,-20.2
1460,5.56,-21.39
1460,5.57,-32.56
1460,5.58,-28.63
1460,5.59,-26.15
1460,5.6,-24.52
1460,5.61,-32.56
1460,5.62,-29.48
1460,5.63,-24.92
1460,5.64,-20.97
1460,5.65,-19.39
1460,5.66,-21.11
1460,5.67,-35.29
1460,5.68,-33.13
1460,5.69,-22.6
1460,5.7,-22.37
1460,5.71,-28.99
1460,5.72,-28.05
1460,5.73,-26.23
1460,5.74,-20.97
1460,5.75,-19.09
1460,5.76,-20.36
1460,5.77,-30.56
1460,5.78,-29.37
1460,5.79,-23.63
1460,5.8,-23.96
1460,5.81,-25.41
1460,5.82,-22.2
1460,5.83,-26.47
1460,5.84,-20.54
1460,5.85,-19.18
1460,5.86,-21.68
1460,5.87,-32.53
1460,5.88,-30.01
1460,5.89,-26.0
1460,5.9,-25.54
1460,5.91,-27.01
1460,5.92,-23.73
1460,5.93,-21.37
1460,5.94,-19.49
1460,5.95,-19.76
1460,5.96,-22.44
1460,5.97,-41.31
1460,5.98,-31.45
1460,5.99,-26.94
1460,6.0,-25.85
1460,6.01,-29.34
1460,6.02,-27.18
1460,6.03,-26.22
1460,6.04,-20.89
1460,6.05,-18.34
1460,6.06,-18.86
1460,6.07,-26.49
1460,6.08,-31.78
1460,6.09,-21.68
1460,6.1,-22.48
1460,6.11,-31.01
1460,6.12,-23.85
1460,6.13,-27.29
1460,6.14,-20.87
1460,6.15,-19.13
1460,6.16,-18.16
1460,6.17,-24.04
1460,6.18,-34.15
1460,6.19,-22.2
1460,6.2,-23.19
1460,6.21,-34.57
1460,6.22,-24.99
1460,6.23,-24.96
1460,6.24,-19.51
1460,6.25,-18.87
1460,6.26,-19.5
1460,6.27,-25.22
1460,6.28,-38.86
1460,6.29,-22.84
1460,6.3,-21.74
1460,6.31,-27.27
1460,6.32,-26.51
1460,6.33,-25.91
1460,6.34,-21.81
1460,6.35,-19.26
1460,6.36,-20.44
1460,6.37,-28.21
1460,6.38,-32.35
1460,6.39,-25.86
1460,6.4,-25.35
1460,6.41,-30.55
1460,6.42,-28.12
1460,6.43,-29.16
1460,6.44,-22.69
1460,6.45,-19.5
1460,6.46,-19.93
1460,6.47,-25.13
1460,6.48,-35.11
1460,6.49,-22.06
1460,6.5,-21.93
1460,6.51,-27.78
1460,6.52,-26.06
1460,6.53,-27.75
1460,6.54,-22.22
1460,6.55,-20.25
1460,6.56,-22.68
1460,6.57,-32.35
1460,6.58,-37.69
1460,6.59,-24.29
1460,6.6,-21.86
1460,6.61,-25.07
1460,6.62,-25.98
1460,6.63,-25.1
1460,6.64,-22.04
1460,6.65,-20.6
1460,6.66,-22.47
1460,6.67,-35.31
1460,6.68,-33.87
1460,6.69,-22.97
1460,6.7,-23.84
1460,6.71,-30.12
1460,6.72,-26.82
1460,6.73,-26.05
1460,6.74,-21.52
1460,6.75,-20.15
1460,6.76,-21.24
1460,6.77,-28.7
1460,6.78,-36.21
1460,6.79,-23.33
1460,6.8,-23.8
1460,6.81,-27.41
1460,6.82,-23.37
1460,6.83,-24.71
1460,6.84,-21.24
1460,6.85,-18.51
1460,6.86,-19.51
1460,6.87,-27.92
1460,6.88,-40.3
1460,6.89,-24.58
1460,6.9,-24.41
1460,6.91,-27.12
1460,6.92,-23.68
1460,6.93,-23.92
1460,6.94,-21.03
1460,6.95,-19.36
1460,6.96,-20.95
1460,6.97,-33.72
1460,6.98,-36.04
1460,6.99,-26.82
