UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T22:58:34.251250000,41353,16,0.4240907640417059,0.2178675691773481,0.05895395253601911,0.27059535642971044,2,0.03273462795916635,0.013367724195292648,0.010332659935187564,0.017438340728389422
2022-01-01T22:58:36.266875000,41354,16,0.10871698124574143,0.44921372726817577,0.2870887595546031,0.6390916887168371,2,0.02506703503417528,0.020885670854493305,0.017583050468794718,0.20205025977490895
2022-01-01T22:58:38.292500000,41355,16,0.3550575330407934,0.242552595828314,0.08327005847211691,0.3433072245124845,2,0.03216591890751102,0.017498652473383263,0.013677316507733142,0.04245596124217766
2022-01-01T22:58:40.339375000,41356,16,0.37346065804277745,0.22253645701443014,0.08127746557703941,0.3652321361967628,2,0.01751801520665998,0.009109355684242293,0.0057648932988560025,0.023847018515937908
2022-01-01T22:58:42.329375000,41357,16,0.6404433873260891,0.0961967202758604,0.024529722515906953,0.2549954140386888,2,0.023308363923368026,0.013061147344304212,0.006715318616073404,0.007541206110923376
2022-01-01T22:58:44.345000000,41358,16,0.28855530352013936,0.31035444546482727,0.13061817253020844,0.4208677350652337,2,0.026453014334873383,0.014524874288316215,0.005239011598963284,0.06161713372033999
2022-01-01T22:58:46.360625000,41359,16,0.47392151732396737,0.18321892219675281,0.04465208807745338,0.24370893323727205,2,0.018905854719675194,0.009983682218643283,0.005908420220342707,0.022214083920772038
2022-01-01T22:58:48.376250000,41360,16,0.39918458925970346,0.24234005455486307,0.07351613583342075,0.3033594094400004,2,0.028594711602513374,0.0101596198166463,0.007565467005286905,0.02499492087933821
2022-01-01T22:58:50.391875000,41361,16,0.1735524247469104,0.3848778664930275,0.21429704753085127,0.5567923390438289,2,0.017884437985395837,0.014776545859885937,0.011127335114090501,0.13499091264925148
2022-01-01T22:58:52.391875000,41362,16,0.1266369887448412,0.43076776602858113,0.26630535398872934,0.6182109595708705,2,0.02543665099074408,0.017920878862010683,0.012943207067649709,0.1819553081213565
2022-01-01T22:58:54.397500000,41363,16,0.4881958899302815,0.17061390393857606,0.042332807147552075,0.2481204999728077,2,0.02150530698071293,0.009621394854066875,0.0045661127307036475,0.01569402071572504
2022-01-01T22:58:56.413125000,41364,16,0.6230731278741393,0.10806005599290745,0.024458944195377266,0.22634584047395492,2,0.02848474396638371,0.011279804464964956,0.007944175726375001,0.00752387240872682
2022-01-01T22:58:58.438750000,41365,16,0.6645280035794919,0.11710010917924941,0.012960486970424729,0.11067869245609017,2,0.021678279607409947,0.004876463290213916,0.007790951091116942,0.003335311343447204
2022-01-01T22:59:00.470000000,41366,16,0.25432256921572893,0.3265013432318107,0.15533223897612686,0.47574762614634475,2,0.020226761950842876,0.012262669737680762,0.004802253338118731,0.08310441745377163
2022-01-01T22:59:02.485625000,41367,16,0.12072236929633687,0.4297287616580023,0.2735464757701237,0.6365561260426512,2,0.021266045087188358,0.014834122357404486,0.012343962236852796,0.18986874639833282
2022-01-01T22:59:04.485625000,41368,16,0.04966059933747507,0.4892862447982652,0.3794016861714865,0.7754186638292181,2,0.042086480258845295,0.025847002871457147,0.043830014018694255,0.2905698217016971
2022-01-01T22:59:06.470000000,41369,16,0.3381206641889121,0.2763309887668799,0.10441969318630731,0.37787905602725763,2,0.019580007597704743,0.013519615842078964,0.006995791273613998,0.047754984160831224
2022-01-01T22:59:08.470000000,41370,16,0.2828684910141939,0.27879319630332167,0.10653519571806075,0.382129826447244,2,0.02506086920480153,0.021634589792579397,0.01263700739493936,0.046057033264249765
2022-01-01T22:59:10.423125000,41371,16,0.17827047548497013,0.39734085773985167,0.21760487385785235,0.5476529020841933,2,0.031680227545676495,0.023573165116984186,0.015234577179451324,0.12681493823698672
2022-01-01T22:59:12.407500000,41372,16,0.4310757526961624,0.22452216718216533,0.07492481260681474,0.3337078630014503,2,0.025222105553029454,0.009605983936228387,0.001739581272542944,0.02624424025488246
2022-01-01T22:59:14.407500000,41373,16,0.08661563012189033,0.4480959834838581,0.29404995530047656,0.6562209127926031,2,0.02659529401869874,0.020256222608810225,0.017627506445985375,0.219981245135178
2022-01-01T22:59:16.407500000,41374,16,0.0884857124751148,0.5244977918940729,0.3614459121525792,0.6891276145268816,2,0.07771389836337748,0.08262080170912331,0.06075736219823394,0.2819326829953107
2022-01-01T22:59:18.345000000,41375,16,0.4335517850988417,0.22398046169618052,0.07066672899454678,0.3155039884255754,2,0.02416598850613529,0.007413230382877583,0.0017053136515826522,0.02598297322087907
2022-01-01T22:59:20.345000000,41376,16,0.12771313981769677,0.4264966312390091,0.26258244728880165,0.6156729691533019,2,0.00974658014237099,0.011039919080623115,0.009805376856865933,0.17998255762922655
2022-01-01T22:59:22.345000000,41377,16,0.5245030112270558,0.18140248681887455,0.04360211442681422,0.2403611725033833,2,0.023582173576737198,0.007571780784004538,0.0034837286204802646,0.016099154035198918
2022-01-01T22:59:24.345000000,41378,16,0.455599641268982,0.2136572842855612,0.0631481949396744,0.2955583524841325,2,0.025448883341639604,0.00937945325612536,0.0033448804355878017,0.02364739820755101
2022-01-01T22:59:26.335000000,41379,16,0.0744705288627601,0.47569346813736685,0.33278789776789475,0.6995847537511173,2,0.025495666491886976,0.020202870282500725,0.018590525063695216,0.24291966165667253
2022-01-01T22:59:28.350625000,41380,16,0.22531370675481563,0.3373364338142274,0.1731913699916148,0.5134084333357007,2,0.016084853370111844,0.010106956482523136,0.008444130174727636,0.09691923479983845
2022-01-01T22:59:30.366250000,41381,16,0.354175958572464,0.24933100748591477,0.09668636257601917,0.3877831463921758,2,0.019157967310382825,0.008287106281019092,0.0061720731629628465,0.03944019136826534
2022-01-01T22:59:32.381875000,41382,16,0.04100513432969071,0.48392958136810404,0.3497431464619557,0.7227149567364872,2,0.036267852975932685,0.018127537609083158,0.05565708467441018,0.28996408145981944
2022-01-01T22:59:34.407500000,41383,16,0.6692257884963947,0.08474608470426725,0.0102588798767907,0.12105432259897819,2,0.021220668071265693,0.008687456713355746,0.004108843514308945,0.007603304814550194
2022-01-01T22:59:36.423125000,41384,16,0.4670342618162804,0.2066849649435939,0.05681366554031808,0.2748804953269001,2,0.023588553823045196,0.007162746841718649,0.004345952906134166,0.021249055567006594
2022-01-01T22:59:38.438750000,41385,16,0.04398618352053914,0.4891104996622984,0.37216111737674895,0.7608937400315552,2,0.05151485287459455,0.030076718965599925,0.054400607474348016,0.3054894104694355
2022-01-01T22:59:40.438750000,41386,16,0.36358162829619783,0.26538500128368286,0.09363745457774653,0.352836272301813,2,0.027542808662186075,0.01455231017885492,0.004956098214391246,0.039513222810914156
2022-01-01T22:59:42.413125000,41387,16,0.4353161941637286,0.22424541541575255,0.06406302807203212,0.285682665811735,2,0.0187892784543108,0.009464505130351629,0.0013080862123456842,0.02539750114281641
2022-01-01T22:59:44.397500000,41388,16,0.6593558912842046,0.0780216289266912,0.018157661921598647,0.2327260039476939,2,0.023675031001618715,0.01324974404892133,0.005238712460351825,0.003144050743479619
2022-01-01T22:59:46.407500000,41389,16,0.6053745052067618,0.10536716648955476,0.028162957901156662,0.26728400164342,2,0.03009253738551355,0.01359896688128832,0.0071626445798041016,0.009856069200152404
2022-01-01T22:59:48.407500000,41390,16,0.03219749698662882,0.48075994357320684,0.35185244327047377,0.7318672197507987,2,0.03571242484935118,0.008858685836298043,0.0572530515557464,0.3046679388407022
2022-01-01T22:59:50.423125000,41391,16,0.7009586885784252,0.0771589563752459,0.010988256196305836,0.14241063788974578,2,0.01803323507039417,0.006226986953109926,0.003631797718808696,0.008615550433537926
2022-01-01T22:59:52.438750000,41392,16,0.902393840665172,0.04959052500385315,0.003791749208635436,0.07646116286005884,2,0.02635149963022333,0.00471367509034806,0.004778708385923198,0.0038108082227894745
2022-01-01T22:59:54.413125000,41393,16,0.6091808560881264,0.14444386686706048,0.020077411504082616,0.13899802005827597,2,0.028623970232792815,0.007869223712418626,0.00712968866556708,0.008128152055970742
2022-01-01T22:59:56.397500000,41394,16,0.37658796449718357,0.2542397330917851,0.08107540439243893,0.3188935238661899,2,0.028710293830492624,0.013149580546406086,0.007479463484844139,0.027498562148139553
2022-01-01T22:59:58.381875000,41395,16,0.20886146476376063,0.3697477756076498,0.18902846675522403,0.511236251373173,2,0.028270876624390495,0.01898701644551414,0.01094461715159897,0.10564834965487718
2022-01-01T23:00:00.397500000,41396,16,0.416127888833788,0.2228085651887767,0.07654701750064301,0.3435550937451072,2,0.020585045544766298,0.006133172380977888,0.005382595382007994,0.027098798372441963
2022-01-01T23:00:02.413125000,41397,16,0.013693261306883609,0.39475070165745924,0.29649165275225636,0.7510858156992812,2,0.04729427630634171,0.10013057217090941,0.03143882669618965,0.24386335115678212
2022-01-01T23:00:04.413125000,41398,16,0.02879433535094416,0.4669855789972417,0.35083980798714537,0.7512861719209912,2,0.0066514966804759055,0.054479190090059915,0.016793391754721103,0.3056091336250864
2022-01-01T23:00:06.397500000,41399,16,0.022073905722387398,0.43111345616181057,0.36332132197333455,0.8427510595655556,2,0.030352170583256503,0.039343937198052,0.004101052819909423,0.29930176820042526
2022-01-01T23:00:08.397500000,41400,16,0.0074834701084630795,0.24630918356361914,0.1689169411934859,0.685792298726273,2,0.1277015979573274,0.040121007014211785,0.060300229957601474,0.13095589959299428
2022-01-01T23:00:10.391875000,41401,16,0.31487524417173407,0.2920066933934826,0.1177464430199701,0.4032320001011255,2,0.020835830964498227,0.013280863267440044,0.005880760264489178,0.05538336674793209
2022-01-01T23:00:12.376250000,41402,16,0.6968420467746465,0.10381722906647074,0.010283507088915645,0.09905395454478423,2,0.02789390441649885,0.00429672509979852,0.007346848436798815,0.0033898072235198475
2022-01-01T23:00:14.350625000,41403,16,0.6893765034889985,0.10099993509762022,0.0156831872526623,0.15527918149159117,2,0.023158352452045873,0.003108484910763591,0.0024541725462413544,0.011626614977259555
2022-01-01T23:00:16.350625000,41404,16,0.06650019120018323,0.48094539331337055,0.33434758446621893,0.6951882461391358,2,0.006594319693001727,0.006221460261291074,0.007889456138829366,0.2654266884113805
2022-01-01T23:00:18.345000000,41405,16,0.30176028734871285,0.29400654752996463,0.10940677774081324,0.3721236096949939,2,0.04015038233763579,0.022287924831741034,0.013278075082249537,0.04172818204718548
2022-01-01T23:00:20.360625000,41406,16,0.38927928654050464,0.2024559342283139,0.061507434246579666,0.3038065269907891,2,0.018836926897066626,0.020994620586912937,0.013007752666351314,0.02328677774736283
2022-01-01T23:00:22.397500000,41407,16,0.13649184373163534,0.41832674646361095,0.2461974931574315,0.5885291706511707,2,0.009072311903038815,0.008106010688344864,0.006970923909972678,0.15862499756709264
2022-01-01T23:00:24.413125000,41408,16,0.43727010633943814,0.18087395951446839,0.03713276759350153,0.2052963715350701,2,0.02239890550280323,0.015815572842497055,0.009125124969066615,0.01452964002626332
2022-01-01T23:00:26.438750000,41409,16,0.10028498136744055,0.45317653692707666,0.2919866037580946,0.6443109472039589,2,0.005373090657568905,0.005297525410217911,0.0017685756806598456,0.20495236762216465
2022-01-01T23:00:28.485625000,41410,16,0.6211742710695122,0.09827781651355239,0.006510173503550224,0.06624255335030241,2,0.018248842839837277,0.012615297461699272,0.0051449348836137086,0.006782673723260285
2022-01-01T23:00:30.501250000,41411,16,0.7192581804946924,0.08042852356770669,0.010507187298973668,0.13064006191943164,2,0.020699311878131166,0.0037759959271003243,0.002568302479456504,0.010191094921679274
2022-01-01T23:00:32.516875000,41412,16,0.49035643930753364,0.17646471334250882,0.04059998918464254,0.2300742647955916,2,0.023349295730475624,0.006972569751525022,0.0027966545206131,0.0210916874045478
2022-01-01T23:00:34.506875000,41413,16,0.3314255024730316,0.26332940834036245,0.09290943054278693,0.3528258811970528,2,0.021497362854095852,0.010876890667976917,0.005135156940372456,0.04217743334705705
2022-01-01T23:00:36.522500000,41414,16,0.3577178005553892,0.23684661245060654,0.08279830663782964,0.3495861975019673,2,0.022428521818226976,0.011502011348024026,0.006496190047155124,0.033967323996468166
2022-01-01T23:00:38.548125000,41415,16,0.425629334148971,0.15941312044452774,0.06280087900249495,0.3939505031165128,2,0.04754960397392345,0.02135004077403752,0.004209763183407424,0.026049129082655272
2022-01-01T23:00:40.548125000,41416,16,0.19225075472293038,0.35257001632568,0.15164607932024138,0.4301162103931184,2,0.041408895117994046,0.04397444679591037,0.03397228184451184,0.07050095125480836
2022-01-01T23:00:42.532500000,41417,16,0.12047433703210482,0.41710431265238546,0.25366304989775723,0.6081525465049792,2,0.018482203501011665,0.013514161272669328,0.010534663085087445,0.17208713026105196
2022-01-01T23:00:44.532500000,41418,16,0.08889810760551516,0.46442900249890723,0.30645907156119473,0.6598620454628387,2,0.017597167477921918,0.016139907572433367,0.015397465483194544,0.22752734926954024
2022-01-01T23:00:46.485625000,41419,16,0.07081530613708219,0.4763544731981855,0.33026867654745184,0.6933254438235217,2,0.012596176176566772,0.011657316747068939,0.012882213174294312,0.23786745129338538
2022-01-01T23:00:48.485625000,41420,16,0.11421059245150336,0.42831015429619784,0.2625616664178106,0.6130176083479826,2,0.013292318010932959,0.011551075194150232,0.00950500933120322,0.17922068108573586
2022-01-01T23:00:50.491250000,41421,16,0.35763577610413255,0.22940872638902313,0.07766261061800173,0.3385338118581603,2,0.01771114279536015,0.012876437411875895,0.007349478913124854,0.027999010125216748
2022-01-01T23:00:52.491250000,41422,16,0.2669338256136941,0.30691556594571967,0.15135510030862978,0.4931489865698049,2,0.024944846487156638,0.012625381236235972,0.00817077149875494,0.07482605086305599
2022-01-01T23:00:54.501250000,41423,16,0.7347619326635069,0.09874823303402987,0.016478569953314322,0.1668745804052575,2,0.025911695099921413,0.003984131707494137,0.001322790954568937,0.006205174759508143
2022-01-01T23:00:56.485625000,41424,16,0.18542780594852573,0.3692466600046281,0.20079809911479726,0.5438047810974932,2,0.024043550244847382,0.014488010806698828,0.009577320053552059,0.12265526823347468
2022-01-01T23:00:58.470000000,41425,16,0.5235611528626735,0.18102174362932394,0.05141336145321683,0.28401760154567596,2,0.026171810652569474,0.006214046965925399,0.0007714107102686587,0.00945544472929198
2022-01-01T23:01:00.454375000,41426,16,0.024523943051516235,0.45345867600875633,0.3440068883219109,0.7586289700084338,2,0.036792072035846085,0.03456538120089955,0.034580368177336965,0.3028667722242273
2022-01-01T23:01:02.444375000,41427,16,0.14021847518227312,0.4081074175144541,0.248248203149497,0.6082913284483605,2,0.018595612377319243,0.013636229464198015,0.011707341460218037,0.16640034398191486
2022-01-01T23:01:04.428750000,41428,16,0.11146269745836317,0.4443794649070904,0.2850548372054384,0.6414671687519063,2,0.018090367573681845,0.014838768585286145,0.012452066940242272,0.20272220249387016
2022-01-01T23:01:06.438750000,41429,16,0.19142009565097529,0.36723837892443906,0.18620314782291877,0.5070361882335586,2,0.01861119158642867,0.012600763117349707,0.007890555051695383,0.10308505207040115
2022-01-01T23:01:08.438750000,41430,16,0.07734903933751573,0.47172806501378073,0.3172692150476238,0.6725680292911029,2,0.02049555447546813,0.017003346540438537,0.016072181844878245,0.2404477612301066
2022-01-01T23:01:10.438750000,41431,16,0.4898542159283151,0.1956075790779363,0.04401962738547392,0.2250404999283545,2,0.029311437616351393,0.009781911353443314,0.005771341151497916,0.014664339130573937
2022-01-01T23:01:12.423125000,41432,16,0.6007262919169761,0.10658393988028156,0.028710965233467403,0.26937421590641575,2,0.029856516024697483,0.013145162465436148,0.007632883012718386,0.010099843741367145
2022-01-01T23:01:14.423125000,41433,16,0.29164626033408325,0.300865068974793,0.11541023599127002,0.3835946671527338,2,0.043516881713625305,0.02201941996244048,0.014227239998550542,0.045542319563378474
2022-01-01T23:01:16.438750000,41434,16,0.6464418203578772,0.0931438969570565,0.00800331431144177,0.08592419442286868,2,0.01534684913173086,0.009309134081565749,0.006021330541753093,0.007337758414621757
2022-01-01T23:01:18.495625000,41435,16,0.11048665208246372,0.4386124193703946,0.2852995835618509,0.6504594283294205,2,0.024522432279774162,0.017169300963063034,0.013290514249255585,0.20302198486569695
2022-01-01T23:01:20.495625000,41436,16,0.13464810457599882,0.41709442952200193,0.2549498182162177,0.6112520335224687,2,0.014461133095186924,0.013347645030475528,0.010064784272503794,0.17333747276804845
2022-01-01T23:01:22.501250000,41437,16,0.3435717924189021,0.2600202695113754,0.10899196900206581,0.41916720264493695,2,0.02025292705533711,0.010856423852036164,0.008092411017218677,0.04374259070265306
2022-01-01T23:01:24.516875000,41438,16,0.23736265850978794,0.3300791249610178,0.16984290384310727,0.5145520906939075,2,0.024187700199988234,0.013537650659826279,0.008274139451478599,0.09192293395209046
2022-01-01T23:01:26.532500000,41439,16,0.19802651566856122,0.35486665733360595,0.19442143326669634,0.5478717970505835,2,0.01837695722883382,0.013105260700985468,0.008412328667096758,0.11444401570879736
2022-01-01T23:01:28.548125000,41440,16,0.1700315974761401,0.3851037346951921,0.21938841549602822,0.569686543470354,2,0.01864018404412982,0.014685962951574644,0.010265687706429067,0.14021069030922473
2022-01-01T23:01:30.532500000,41441,16,0.3348024459500524,0.2819845738332434,0.10605710814674095,0.376109610199669,2,0.02470295118643853,0.012477040417470676,0.0034506945324828306,0.04627336910768559
2022-01-01T23:01:32.516875000,41442,16,0.14244981411222005,0.4102855796426738,0.25191349033147764,0.6139954773718206,2,0.027734973938324074,0.017958810191435776,0.013525509845508737,0.1675310134110301
2022-01-01T23:01:34.526875000,41443,16,0.5939504580143311,0.15463062618048481,0.03841001845370144,0.24839851847246147,2,0.03134221519208494,0.012437403910386046,0.0014616304944553994,0.006161756351600807
2022-01-01T23:01:36.464375000,41444,16,0.08292513212779469,0.47637320707769176,0.32627018740093705,0.6849045717798432,2,0.0289680712608082,0.023379453586512576,0.019313018552781284,0.24403712031737662
2022-01-01T23:01:38.464375000,41445,16,0.10877335459888055,0.44762801893648657,0.28620562132855143,0.6393827223071146,2,0.01356430643832458,0.013409715769351757,0.01113771302310865,0.2016030834127469
2022-01-01T23:01:40.464375000,41446,16,0.24557084698000742,0.32265834678250593,0.16304222768278753,0.5053091894526109,2,0.018329860043191728,0.011117290074889504,0.008627175454282595,0.0855174521610729
2022-01-01T23:01:42.470000000,41447,16,0.41669751867536137,0.2159168806787187,0.06139789525872206,0.2843589397258905,2,0.022171725085333917,0.010155135629296116,0.005166380913425734,0.028717727935043673
2022-01-01T23:01:44.470000000,41448,16,0.5151065959094022,0.18237343614382637,0.052085190188931485,0.2855963636494473,2,0.024738788389315113,0.009459264367622821,0.005602843900017365,0.013896766001111536
2022-01-01T23:01:46.470000000,41449,16,0.3364964568995951,0.2796180378972285,0.10174582533234963,0.36387432691214844,2,0.021923163191613564,0.012327969434168803,0.0037040528580987247,0.04190857500644179
2022-01-01T23:01:48.470000000,41450,16,0.6090106121550166,0.14279686648944093,0.020199662221306505,0.14145732128372832,2,0.023740247398000056,0.005075268653756305,0.007362662702728528,0.00867321094668448
2022-01-01T23:01:50.480000000,41451,16,0.4895639150072996,0.19622000954467175,0.04437268172530864,0.22613739459230167,2,0.027404934820341426,0.009190275944210787,0.007014671669174814,0.014973543025111934
2022-01-01T23:01:52.480000000,41452,16,0.1595709567525107,0.4103424565892035,0.2351834187246573,0.5731393740718889,2,0.028016284767648003,0.021150609546561217,0.014891238975773649,0.14651378699326592
2022-01-01T23:01:54.475625000,41453,16,0.8239122430205887,0.026341062942726017,0.008013665837277847,0.30422712457360385,2,0.024566681277424965,0.012764918864572376,0.005608075234578215,0.004537635620552796
2022-01-01T23:01:56.506875000,41454,16,0.20752979854418654,0.3504565909262146,0.1804897932188311,0.5150132652429743,2,0.014843137613604116,0.009576719517816516,0.007522996174889609,0.10485287102496453
2022-01-01T23:01:58.532500000,41455,16,0.14633915836627076,0.4070259707299056,0.23591190304099782,0.5795991411013532,2,0.018157015847895915,0.012610745118670082,0.008955772443914756,0.15125256516055272
2022-01-01T23:02:00.548125000,41456,16,0.1628867197740501,0.39086311070357566,0.21949129098412923,0.5615554012990188,2,0.017731261758276957,0.012083861039382564,0.00913252968576263,0.13781358472260888
2022-01-01T23:02:02.563750000,41457,16,0.020801325306437704,0.413601037014694,0.36382938551584354,0.8796626530288845,2,0.040239845865294784,0.06310352929598477,0.04347099058857206,0.306185118491686
2022-01-01T23:02:04.563750000,41458,16,0.697579119715425,0.10512269350339984,0.01799832516704936,0.17121255712942005,2,0.022211573331784192,0.0013577610723675033,0.0019768071255503237,0.008685808520045524
2022-01-01T23:02:06.563750000,41459,16,0.2193259326040624,0.34521227272241256,0.16373094885918643,0.47429063737500304,2,0.02199938410360976,0.013661980677998255,0.0075996219704622895,0.08601834641844508
2022-01-01T23:02:08.548125000,41460,16,0.1093160354598574,0.4510551406559713,0.2912822448038438,0.6457796809060437,2,0.024701885962152184,0.019160932924367022,0.014155120340828477,0.2072705204779709
2022-01-01T23:02:10.548125000,41461,16,0.2839620507425311,0.2982236384038193,0.14190630358875542,0.4758385497148372,2,0.015212158486527742,0.010048689320012377,0.0061352784886342685,0.06737957899020978
2022-01-01T23:02:12.532500000,41462,16,0.43125984151096913,0.2162433374746877,0.07669303480441267,0.35466079880213625,2,0.021891929396878812,0.008012921247734284,0.002605166015581546,0.020103125495344876
2022-01-01T23:02:14.516875000,41463,16,0.12098089621403105,0.427559164931875,0.26484465093962545,0.6194339232134677,2,0.02071018847522917,0.015028861563065399,0.01091362557253696,0.18161926304684275
2022-01-01T23:02:16.501250000,41464,16,0.19581783785773443,0.37510351815175386,0.1992304348802421,0.5311345408379785,2,0.019722458178813865,0.015054721807598275,0.009527632514435405,0.11804004998446435
2022-01-01T23:02:18.501250000,41465,16,0.1881079515945479,0.3694154567198102,0.19665947793208788,0.5323531388705476,2,0.01997685540602839,0.013112411019504833,0.009090923041129358,0.11804011897778402
2022-01-01T23:02:20.501250000,41466,16,0.22722004857202624,0.3566391442315681,0.17479765332189334,0.49012469929099,2,0.02617803550308164,0.0200386143844011,0.014617489781868569,0.0932435929625871
2022-01-01T23:02:22.495625000,41467,16,0.19080474691628838,0.3685229742915465,0.20090877251883277,0.5451729920096908,2,0.021550470292389105,0.01469849935171543,0.008317313724364403,0.12028353626989616
2022-01-01T23:02:24.448750000,41468,16,0.1128485618082118,0.43575012493023196,0.28156345213280926,0.6461580525717358,2,0.01738413364354124,0.013341300756076507,0.011231668227614247,0.19883349484896917
2022-01-01T23:02:26.448750000,41469,16,0.08966479718795521,0.454300837696762,0.3062056646018368,0.6740151881608983,2,0.016365870799542017,0.013187055031550855,0.010007944256702575,0.22400971685109292
2022-01-01T23:02:28.448750000,41470,16,0.07436701089511025,0.4632844585774206,0.3187170537830961,0.6879511019250704,2,0.019210598247570168,0.015525095090136838,0.015951052344270383,0.23794945151530045
2022-01-01T23:02:30.433125000,41471,16,0.6883792617286566,0.07638221288170453,0.011085921359479564,0.1451374729958226,2,0.022253123119899458,0.01071942627760596,0.0037294864731413227,0.003943954830878003
2022-01-01T23:02:32.386250000,41472,16,0.12604654516891123,0.41385075777878033,0.2549646723189573,0.6160787857134867,2,0.02380691202276502,0.015702273145780897,0.012310946398765558,0.17480135169751926
2022-01-01T23:02:34.386250000,41473,16,0.011283668409980642,0.23042093353027904,0.221460222557337,0.9611115585912486,2,0.10100997825576011,0.09239408267716658,0.09912061234516446,0.20973910054512973
2022-01-01T23:02:36.370625000,41474,16,0.16246948772530415,0.401105244274786,0.23236286010019822,0.579306462373284,2,0.02470324096237179,0.016945196603047122,0.010782865433097073,0.149424766240397
2022-01-01T23:02:38.329375000,41475,16,0.3445059717100885,0.26332354641485395,0.11120192275405046,0.42230147766146603,2,0.020204227046571887,0.009888636594381526,0.00510963767123311,0.04314281589083348
2022-01-01T23:02:40.313750000,41476,16,0.4503456470709065,0.20195473658564936,0.05760277712788219,0.28522617543784495,2,0.023143382742183784,0.008401832435778566,0.0037306184799701272,0.023849827366096053
2022-01-01T23:02:42.323750000,41477,16,0.20077646431228902,0.3769235732806898,0.20731256088270958,0.5500121923346162,2,0.03386169796158233,0.024451843567443614,0.01553325600226342,0.12510346277075904
2022-01-01T23:02:44.261250000,41478,16,0.03642700918631145,0.4754413663376575,0.3528026416698378,0.7420528936880055,2,0.028576076450615964,0.05119415642716591,0.016183453832543552,0.3131746384999919
2022-01-01T23:02:46.251250000,41479,16,0.4588320324189883,0.21083403853766558,0.06201528566604139,0.2941426635669284,2,0.02232347773837352,0.010302634925604176,0.0037556996021945463,0.023464249594605337
2022-01-01T23:02:48.251250000,41480,16,0.6229380648702179,0.09718199136182383,0.024839606156580558,0.2555988595057576,2,0.033092084825418915,0.010749238860767259,0.007557674461568544,0.008134211940575517
2022-01-01T23:02:50.245625000,41481,16,0.18767095454500363,0.3681292603236565,0.18830579660745464,0.5115208621066893,2,0.019641662884022214,0.012718466557085611,0.00691734324140137,0.10584508270416008
2022-01-01T23:02:52.214375000,41482,16,0.03126672534310703,0.4778124637693026,0.3471521553354205,0.7265447882980142,2,0.017518685965325898,0.01989671625215923,0.036252062272208715,0.29566964518998334
2022-01-01T23:02:54.204375000,41483,16,0.12516855319579845,0.4395274366232179,0.27248976024269816,0.6199607522483023,2,0.01844216304762671,0.017322085821040424,0.014838619150685408,0.18394608226944742
2022-01-01T23:02:56.220000000,41484,16,0.08303671379832848,0.47125428055434104,0.3209810216142924,0.6811206494224716,2,0.019739260175464568,0.018933475881087417,0.009845134895730854,0.23796054847946374
2022-01-01T23:02:58.261250000,41485,16,0.1924342680396206,0.3761554032292858,0.20523012995473222,0.5455993139878786,2,0.020928615770555905,0.015929275178984185,0.010726855776613713,0.12553186316681605
2022-01-01T23:03:00.261250000,41486,16,0.4706725178367748,0.1496860280565305,0.03778292989904626,0.2524145398846253,2,0.033214491351140074,0.021357572643778695,0.006400729193571861,0.006849309387396658
2022-01-01T23:03:02.251250000,41487,16,0.19266677754783668,0.24195952017386813,0.1477386339025677,0.6105923577481273,2,0.12431684489665992,0.02363380786055483,0.017486294693142335,0.09355502406026563
2022-01-01T23:03:04.266875000,41488,16,0.18469725155880573,0.29455011060663117,0.1494454486652176,0.5073685029600976,2,0.1310668633765895,0.04285077964768767,0.010317180585737057,0.08724048671874278
2022-01-01T23:03:06.266875000,41489,16,0.11661413833777987,0.4519308816583422,0.28706126119628506,0.6351884167395804,2,0.03215908443614657,0.02648591200861316,0.020233767498698884,0.19498171768337683
2022-01-01T23:03:08.266875000,41490,16,0.30599404025675897,0.280063315201283,0.11398077425799266,0.40698216464399867,2,0.0161724596001104,0.009579792344927035,0.007937302374676365,0.05408030569536464
2022-01-01T23:03:10.282500000,41491,16,0.6042925578694089,0.12748102527743133,0.023309300424371696,0.18284525382224293,2,0.028440187365106714,0.011448233685502119,0.00812476201758935,0.005940967799656046
2022-01-01T23:03:12.298125000,41492,16,0.20285770180308976,0.35570490964975243,0.17678769947021325,0.49700663295395225,2,0.013089726510106679,0.008687042784309162,0.0067802481404411795,0.0975085458287025
2022-01-01T23:03:14.339375000,41493,16,0.5134871304909132,0.14519706107741367,0.0224390204056154,0.15454183603380062,2,0.021385136925446746,0.012719197347987717,0.005863736784799678,0.011636550056637896
2022-01-01T23:03:16.339375000,41494,16,0.530366848949493,0.12737198465303728,0.04026539567577293,0.31612442709011973,2,0.032968711054305926,0.01817517473225399,0.005484651796352216,0.012583086065839147
2022-01-01T23:03:18.345000000,41495,16,0.24683189749647488,0.3179875761611622,0.1263503736677836,0.3973437427748649,2,0.0477601119772979,0.025122785257232515,0.019447664597534352,0.07422365952078706
2022-01-01T23:03:20.376250000,41496,16,0.15670356156993992,0.3975815665366908,0.20195877864311945,0.5079681646268721,2,0.03706505152853361,0.04264352786957579,0.04001311587620725,0.0999971495155461
2022-01-01T23:03:22.339375000,41497,16,0.2876719871491583,0.28695592559461486,0.11210010784027792,0.390652702529108,2,0.01822343712236413,0.009355221406835606,0.005065411373463571,0.05327948029497636
