UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T18:04,3840,0.5092946584501906,105.93587156889303,0.4978065633266149,0.7055540824958884,-14.43850539308778,-1433.3793114039588,CW
2017-03-28T18:05,3840,0.525031818830601,113.80730012924923,0.3958668397444427,0.6291794972378254,-18.674927065559757,-1338.3769978547327,CW
2017-03-28T18:06,3840,0.46103122957846954,115.71141706071516,0.4539474400850318,0.6737562171030645,-21.2216851435214,-1253.2378562651634,CW
2017-03-28T18:07,3840,0.47056064624633126,116.71487195284544,0.3397116824181206,0.5828479067630943,-22.09155065935451,-1138.4377111593164,CW
2017-03-28T18:08,3840,0.5097003521107326,114.31964372584079,0.38176032152780365,0.6178675598603666,-21.657773661451245,-1200.103949206204,CW
2017-03-28T18:09,3840,0.49113234063993283,118.04910161601664,0.36310274866957065,0.602580076562087,-21.610140758949,-1326.4987554916524,CW
2017-03-28T18:10,3840,0.461469504907783,114.14185105548785,0.45061549998348643,0.6712790030855177,-20.9101901158146,-1210.2457667114923,CW
2017-03-28T18:11,3840,0.4848116048801389,114.27330435356085,0.34574100552662906,0.5879974536735929,-18.13763584440619,-1157.773554903269,CW
2017-03-28T18:12,3840,0.46597935587320843,110.55783029428333,0.3531662927491654,0.5942779591648721,-15.951708491142654,-1189.0250405459192,CW
2017-03-28T18:13,3840,0.4812453887078655,117.24880408476518,0.4103319574789669,0.6405715865373416,-25.59541711321515,-1217.2439700529428,CW
2017-03-28T18:14,3840,0.4518949871352933,111.56362764569339,0.5220751744891974,0.7225476970340418,-16.119689447236908,-1296.1365707591094,CW
2017-03-28T18:15,3840,0.5296213957552153,115.85643218606253,0.44069521922613286,0.6638487924415717,-17.69468246404884,-1225.7431089524794,CW
2017-03-28T18:16,3840,0.4358587202115282,106.16754964843668,0.3894870098874207,0.6240889438913501,-10.28399674876485,-1108.4583112050914,CW
2017-03-28T18:17,3840,0.5326831927337734,126.59702579590481,0.389085433767478,0.6237671310412869,-17.637809857288886,-1208.746300126873,CW
2017-03-28T18:18,3840,0.49669433559244275,121.3949959713308,0.350791870055277,0.5922768525404964,-22.705925352942614,-1212.670952391056,CW
2017-03-28T18:19,3840,0.4925667649101613,111.12679769927874,0.46419678551011745,0.6813198848632832,-20.23632070708274,-988.6122608624754,CW
2017-03-28T18:20,3840,0.44654611692679697,95.97554199002495,0.6588834322311792,0.811716349614309,-11.203510950691395,-1435.7966454383472,CW
2017-03-28T18:21,3840,0.3778564774507665,110.95151163251059,0.4852985321404636,0.6966337144730103,-22.077445551046992,-1268.4744280133104,CW
2017-03-28T18:22,3840,0.462922031891653,97.80904162161607,0.4159185195267007,0.6449174517151018,-9.722021643838957,-1373.0919464067902,CW
2017-03-28T18:23,3840,0.5622323944144069,107.84318630255098,0.40955779683497334,0.6399670279279811,-23.915100909471732,-1364.779488884894,CW
2017-03-28T18:24,3840,0.4769647255914728,105.80735890790235,0.5276524715957914,0.7263969105081542,-19.257190752141838,-1309.0743584454397,CW
2017-03-28T18:25,3840,0.4809658237761077,107.28326683041239,0.5023103329347613,0.7087385504787794,-21.536642463033644,-1261.15489965824,CW
2017-03-28T18:26,3840,0.49445136773016635,118.3536530507198,0.4577710309865184,0.6765877851295561,-23.473398688436504,-1226.801485180298,CW
2017-03-28T18:27,3840,0.4337249399852418,107.30495585760146,0.5510048560999645,0.7422970133982518,-5.731034663552549,-1230.7807681707804,CW
2017-03-28T18:28,3840,0.4495651759984713,107.664869572998,0.4732536164659563,0.6879343111562006,-17.892026609904462,-1269.266716783366,CW
2017-03-28T18:29,3840,0.4885006069722943,101.12051075235766,0.42591467541986755,0.6526213874980406,-9.358355710294745,-1359.958411595127,CW
2017-03-28T18:30,3840,0.4168383595069147,119.5497336493844,0.4437390803159437,0.6661374335044862,-29.107185091737506,-1076.813265768841,CW
2017-03-28T18:31,3840,0.48027207048561377,114.91815313804577,0.5934815615846452,0.7703775448341191,-53.47555211400271,-1145.3853066458255,CW
2017-03-28T18:32,3840,0.5203797306302974,107.89203775761045,0.44728459191450903,0.6687933850708371,-14.465502814233389,-1396.2710499623727,CW
2017-03-28T18:33,3840,0.5237670037369547,108.39907161787036,0.5864670098337577,0.7658113408887058,-17.743788892427716,-1193.7451058936551,CW
2017-03-28T18:34,3840,0.5220252026509398,111.13509429508086,0.2791696913399037,0.5283651117739547,-12.615121928028287,-1084.1984037424793,CW
2017-03-28T18:35,3840,0.3542841469500698,121.30774482827252,0.43542067584507976,0.6598641343830408,-20.935947641339766,-1147.9261261983347,CW
2017-03-28T18:36,3840,0.48777090694261865,117.29460042350706,0.030668734228991575,0.1751249103611236,-17.223918734748793,-274.43516754426685,CW
2017-03-28T18:37,3840,0.49918544584204727,103.9586855356611,0.5087103293099953,0.7132393212029152,-13.851888116339978,-1389.480187743474,CW
2017-03-28T18:38,3840,0.47452385350197596,106.97473487521394,0.41990883446036675,0.6480037302827559,-13.92490481074094,-1360.8757707946918,CW
2017-03-28T18:39,3840,0.40752717556180373,101.67377689550419,0.6882072404695467,0.8295825700131041,-4.814037300784605,-1288.4784880477296,CW
2017-03-28T18:40,3840,0.40189801943715686,113.79174883758496,0.596309884743149,0.7722110364033585,-27.68454787508452,-1233.1473258590183,CW
2017-03-28T18:41,3840,0.40918357614685735,105.38605190898096,0.5354527945538237,0.7317464004379001,-22.82857770776019,-1243.3985164751457,CW
2017-03-28T18:42,3840,0.41848006730141224,104.89615929651681,0.44938878202651267,0.6703646634679611,-11.424170673651275,-1257.845819364847,CW
2017-03-28T18:43,3840,0.381997567318843,109.1986712693053,0.5466425043073952,0.7393527603974948,-11.216842229150075,-1289.53647773543,CW
2017-03-28T18:44,3840,0.4227370914932541,103.59626583973935,0.4800314271310396,0.6928430032345275,-22.57998868012342,-1209.2745479949963,CW
2017-03-28T18:45,3840,0.4487750686852843,98.73304302355321,0.5723627119597213,0.7565465695908754,-1.9182475282910048,-1189.009895207533,CW
2017-03-28T18:46,3840,0.4893213092121054,101.5926693523789,0.7526034184943127,0.8675271860260707,-35.33668068680504,-1479.393088750407,CW
2017-03-28T18:47,3840,0.39496133195010813,110.05700207066363,0.577588991802254,0.7599927577301339,-16.703219760927425,-1092.8042618331588,CW
2017-03-28T18:48,3840,0.43698588372760017,114.11430869030985,0.5088961747340436,0.7133695919606075,-21.523161135744033,-1270.7512884437442,CW
2017-03-28T18:49,3840,0.5241532788316,108.05809032737466,0.5179464984524366,0.7196849994632628,-6.521044331016014,-1282.0720961636514,CW
2017-03-28T18:50,3840,0.5171884494231099,95.2651400971838,0.4775354501776079,0.691039398426463,-8.984743459953307,-1399.3665456047665,CW
2017-03-28T18:51,3840,0.3684388284943692,96.23568601822534,0.5984864380229399,0.7736190522621195,-6.082989502946333,-1116.6147335999322,CW
2017-03-28T18:52,3840,0.45679409876822796,97.36076275929803,0.8691397680394709,0.9322766585297901,-50.518089287618466,-1470.1090914246981,CW
2017-03-28T18:53,3840,0.5436228026304886,96.58842616098684,0.6363416259208075,0.7977102393230311,-6.639551714564419,-1671.1594751322914,CW
2017-03-28T18:54,3840,0.5216951750511548,100.99794456472151,0.5508999315584134,0.742226334454938,-8.256661976778531,-1347.7976362344734,CW
2017-03-28T18:55,3840,0.5805799013618841,113.50258522278492,0.44845986535555676,0.6696714607593464,-25.233951471125835,-1406.803967280611,CW
2017-03-28T18:56,3840,0.38930349029432354,93.59231120175393,0.85270859273732,0.9234222180223519,-7.708278253417319,-1126.7529289346974,CW
2017-03-28T18:57,3840,0.49496500492339357,103.51049985305919,0.5232719198181087,0.7233753657805253,-12.612721721479375,-1387.7862090671324,CW
2017-03-28T18:58,3840,0.42396622471855366,110.1381338897945,0.5971051151496751,0.7727257696943173,-12.611527998012633,-1352.7191000544206,CW
2017-03-28T18:59,3840,0.44428355183049306,93.07426849563873,0.5038270760893204,0.709807774041198,-10.414890422692537,-1328.3208071696115,CW
2017-03-28T19:00,3840,0.5321270990122505,98.96225662800721,0.5191361031454454,0.7205110014048678,-18.796102486948485,-1476.3852573640982,CW
2017-03-28T19:01,3840,0.5060486595680997,97.71416760748534,0.641398877460712,0.8008738211857795,-7.77576944175334,-1404.9830137654178,CW
2017-03-28T19:02,3840,0.4353922984048962,114.84135304222661,0.5159179287263442,0.71827427124069,-17.157359654706426,-1255.9286705410354,CW
2017-03-28T19:03,3840,0.49024698678813355,99.90638379869934,0.7310227207021259,0.8549986670762276,-41.888687390135686,-1292.9490871515345,CW
2017-03-28T19:04,3840,0.4727301021251266,97.30377832274283,0.5596218594464509,0.7480787789039673,-8.926119449618653,-1339.8689461901379,CW
2017-03-28T19:05,3840,0.5207531072242921,105.19625136365687,0.5172603165553055,0.7192081176928591,-15.128637665846469,-1394.3500168058526,CW
2017-03-28T19:06,3840,0.490574693524353,102.26170520409337,0.5236470404304877,0.7236346042240432,-21.41775164117712,-1398.1781551060506,CW
2017-03-28T19:07,3840,0.47483168244937685,101.07345836438478,0.3632149693735896,0.6026731862075744,-22.825089194761205,-1249.2938818381017,CW
2017-03-28T19:08,3840,0.5945749253563551,119.0779050020533,0.5883817025294431,0.7670604295161125,-61.409027229097106,-1401.5090267764767,CW
2017-03-28T19:09,3840,0.5259818846786793,112.47708780682386,0.5039351974872733,0.7098839324053429,-22.94902163818412,-1360.2831676572373,CW
2017-03-28T19:10,3840,0.4974341547338491,94.22041547999467,0.650916945210018,0.8067942396980893,-4.935809630532532,-1573.3237679101512,CW
2017-03-28T19:11,3840,0.4509828096473196,100.46841880790703,0.6153789660413995,0.7844609397805601,-38.172554031145296,-1317.4492416136927,CW
2017-03-28T19:12,3840,0.4851465877447334,93.78243048185578,0.7326207831010058,0.8559326977636769,-19.21132256996711,-1335.7875338054073,CW
2017-03-28T19:13,3840,0.47802461834187115,96.09123457468499,0.6060338783297492,0.7784817777763005,-24.256241252108424,-1285.995117316516,CW
2017-03-28T19:14,3840,0.4454464994290476,99.64831117960388,0.655497255233469,0.8096278498381024,-17.80056537172183,-1264.6322402094006,CW
2017-03-28T19:15,3840,0.48292851873642256,94.36258972796065,0.7546752266667849,0.8687204536942738,-8.195516004951855,-1569.1701703120602,CW
2017-03-28T19:16,3840,0.5709248480622631,104.2170590526244,0.585214740233628,0.7649932942409547,-27.85349730676387,-1477.5166360050407,CW
2017-03-28T19:17,3840,0.317041587750812,91.06101702789243,0.6762993828973818,0.8223742353073701,9.341446009603345,-1155.4842087756551,CW
2017-03-28T19:18,3840,0.4796864908986771,100.0207578277318,0.6385812105035664,0.7991127645730397,-23.933184497720532,-1444.1318158647668,CW
2017-03-28T19:19,3840,0.5107045345170226,112.23563319547813,0.5388525679565642,0.734065779039293,-22.996298509284202,-1361.2851617785536,CW
2017-03-28T19:20,3840,0.5075636149059082,109.5740040918437,0.651124229980788,0.8069226914524018,-22.644717313882524,-1436.4683352238042,CW
2017-03-28T19:21,3840,0.4481657935866587,109.60443535840962,0.5733491832505437,0.7571982456731815,-44.27115319292412,-1237.768630778378,CW
2017-03-28T19:22,3840,0.49778473758806113,103.39538361854979,0.4383282625971057,0.6620636393860531,-23.174600689294635,-1433.7777084841287,CW
2017-03-28T19:23,3840,0.5114647269851985,97.98018680209968,0.6064351277226204,0.7787394479045096,-3.9637372026042215,-1516.347850530569,CW
2017-03-28T19:24,3840,0.49411838250192963,94.74770476813057,0.5705959783544224,0.7553780367169954,-7.83160448948334,-1303.5720762976284,CW
2017-03-28T19:25,3840,0.48632215345501595,99.7354403667227,0.6386326649497719,0.799144958658798,-10.54793182019472,-1323.3666896002471,CW
2017-03-28T19:26,3840,0.46817309425018033,102.61430629834497,0.6105797580100505,0.781396031478309,-21.55881951926554,-1289.0484303608555,CW
2017-03-28T19:27,3840,0.4220304346378989,106.3496140290887,0.6791853291206732,0.8241270103088923,-13.450902812146353,-1457.0169635772806,CW
2017-03-28T19:28,3840,0.3835826895055167,110.7090735829256,0.6512274013780962,0.8069866178432553,-26.31616635478335,-1317.455338306411,CW
2017-03-28T19:29,3840,0.5004154634210436,102.1414616098333,0.700281137284564,0.836828021330885,-4.59936733770391,-1464.705927264015,CW
2017-03-28T19:30,3840,0.4388069624357821,85.25173869037435,0.6007055984424592,0.7750519972508033,-10.085258795794857,-1274.894267232885,CW
2017-03-28T19:31,3840,0.5100899309741858,95.18926847273096,0.6619500341147476,0.813603118304464,-16.696101256862818,-1454.3929965494303,CW
2017-03-28T19:32,3840,0.47235560038906993,110.84630221910712,0.8249111472718723,0.908246193095172,-34.910647107719484,-1316.4981810659592,CW
2017-03-28T19:33,3840,0.3942668505635573,104.43173175724714,0.6616079303678855,0.8133928511905458,-10.689682588943782,-1229.0192302774694,CW
2017-03-28T19:34,3840,0.45359379288224727,89.13291283021694,0.6536579955111497,0.8084911845599491,-2.6834406680407596,-1325.7806041383812,CW
2017-03-28T19:35,3840,0.511011366925978,98.38488399567908,0.5587829916524352,0.7475178871789191,-7.187113595882067,-1389.1671120196854,CW
2017-03-28T19:36,3840,0.4532009489904947,100.46709146963538,0.7990490605515792,0.8938954416214344,-34.26514469567243,-1453.5657949253466,CW
2017-03-28T19:37,3840,0.47607410483770296,107.82918498265603,0.6326430378182609,0.7953886080515995,-16.17588043488118,-1329.095424728402,CW
2017-03-28T19:38,3840,0.46692033222118806,95.495690350072,0.581774674538738,0.7627415516010243,-6.208820738659824,-1417.4574208369177,CW
2017-03-28T19:39,3840,0.3947357112239307,95.25972834551288,0.679334860608316,0.8242177264584377,-3.787736804313454,-1275.4835064063866,CW
2017-03-28T19:40,3840,0.5115585165820866,109.93303949886655,0.6056465830353892,0.7782329876299187,-21.932443770884333,-1449.8345466456894,CW
2017-03-28T19:41,3840,0.46607185930437894,111.53186789497708,0.42865083681159966,0.6547143169441154,-19.08268067925661,-1057.949872881928,CW
2017-03-28T19:42,3840,0.5854500052138896,106.87458932839215,0.5369430095154591,0.7327639521124515,-17.84110849443084,-1597.969965778428,CW
2017-03-28T19:43,3840,0.5011411075027618,96.70000049388563,0.7335020520082882,0.8564473433949622,4.2805541342401625,-1427.8900333125914,CW
2017-03-28T19:44,3840,0.36338817771119464,105.88286859291206,0.6933108900105167,0.8326529228979603,-24.565043748158246,-1351.9053856313403,CW
2017-03-28T19:45,3840,0.3691867978388069,109.21954800882226,0.6174487893081632,0.7857790970165618,-28.739691874739236,-1307.8659263591721,CW
2017-03-28T19:46,3840,0.522207348284871,109.64065896317067,0.48404946224230083,0.6957366328161115,-18.66266525759079,-1641.6609497314237,CW
2017-03-28T19:47,3840,0.5369402578923257,103.97130119724063,0.6349492888006947,0.796837052853778,-18.505700477873205,-1581.1482331915158,CW
2017-03-28T19:48,3840,0.45818307466655456,93.58871187828248,0.5517773195534865,0.7428171508207699,-25.826781885580402,-1308.9896896054147,CW
2017-03-28T19:49,3840,0.5089329665225438,95.34746428985143,0.7667257889212256,0.8756287963065317,-19.170745814657238,-1488.9924710257492,CW
2017-03-28T19:50,3840,0.4980529225529524,103.25477261913126,0.6843001611426469,0.8272243717049486,-59.198739396790444,-1272.183424903488,CW
2017-03-28T19:51,3840,0.4834739946696822,93.93803401464073,0.8657705848697037,0.9304679386575895,-21.3738943790228,-1343.6231376397905,CW
2017-03-28T19:52,3840,0.35369883488149656,101.8708976334213,0.7310426543825204,0.8550103241379723,-15.002760646101734,-1192.8342129801035,CW
2017-03-28T19:53,3840,0.4327212355159442,88.1282917020938,0.7142256916437224,0.8451187441086149,-10.549131279410915,-1298.827484309125,CW
2017-03-28T19:54,3840,0.3239947794878329,102.14654858977738,0.7036906279107384,0.8388626990817618,-9.624547663181033,-1269.611460792254,CW
2017-03-28T19:55,3840,0.526533174932267,109.2267548055989,0.5909835182660197,0.768754524062148,-27.580943502438515,-1366.6962968179123,CW
2017-03-28T19:56,3840,0.5147785450446868,106.70583517369768,0.6945669805297949,0.8334068517415698,-25.378597861536292,-1381.1515685175768,CW
2017-03-28T19:57,3840,0.5089350358465127,104.10261046683495,0.543980845708615,0.7375505716278817,-22.93399968772826,-1483.0866341746423,CW
2017-03-28T19:58,3840,0.5443413782367867,105.48523213530596,0.802607509653064,0.895883647385677,-32.32113441162076,-1461.9954091110267,CW
2017-03-28T19:59,3840,0.49071862381134357,103.77703731353616,0.7391843849633767,0.8597583293945902,-45.71165336744056,-1341.6399590464011,CW
2017-03-28T20:00,3840,0.3618830175339551,107.59771260262755,0.5563594540610518,0.7458950690687343,-15.935459839042807,-1204.2791865296497,CW
2017-03-28T20:01,3840,0.4584477652642442,105.87804760715053,0.6489720806554921,0.8055880340816217,-16.362910292882788,-1418.3718968973922,CW
2017-03-28T20:02,3840,0.4998046617100582,94.51360977137594,0.8564017198516461,0.9254197533290751,-44.37131203938637,-1446.3451739998807,CW
2017-03-28T20:03,3840,0.4772419041615098,109.4358459267345,0.7601111100928062,0.8718435123878632,-22.279987651125595,-1368.340394487997,CW
2017-03-28T20:04,3840,0.5599502317603964,102.52252246795706,0.647109344438356,0.8044310687923211,-22.61617763549893,-1446.7927064681799,CW
2017-03-28T20:05,3840,0.4789134942210194,98.49548122560033,0.5909285053979882,0.7687187427128261,-10.325033017021923,-1444.2280720681415,CW
2017-03-28T20:06,3840,0.5256569036265096,93.75838006315793,0.7054796419842401,0.8399283552686146,2.1143970433587356,-1529.0305247168817,CW
2017-03-28T20:07,3840,0.42397005872677856,96.01772181880114,0.6410607221452602,0.8006626768778848,-5.852165901881449,-1283.3594044221445,CW
2017-03-28T20:08,3840,0.368049238337018,98.9829588792753,0.7219320339027039,0.8496658366103135,-11.16346663687267,-1236.5832626420486,CW
2017-03-28T20:09,3840,0.5062377366560316,93.86534540207775,0.4614483194046561,0.6792998744329753,-24.5791938788563,-1256.2863725855204,CW
2017-03-28T20:10,3840,0.4810553838017035,109.75800144004907,0.6779541390123424,0.8233797052468214,-19.783460923532573,-1585.0701504034337,CW
2017-03-28T20:11,3840,0.4339710558353295,109.32107537580183,0.7726170977484651,0.8789864036197972,-41.84001913079541,-1339.7435665271926,CW
2017-03-28T20:12,3840,0.4401536246879983,98.92400228576061,0.7208151777129902,0.8490083496132357,-24.939855199300496,-1250.2312366794254,CW
2017-03-28T20:13,3840,0.38608460264491873,97.032077906463,0.7501281890653614,0.8660994106136786,-9.865988844397009,-1300.481915028292,CW
2017-03-28T20:14,3840,0.554147626330545,104.69335185048449,0.782755167247322,0.8847345179472326,-42.84604223639519,-1444.3568204028866,CW
2017-03-28T20:15,3840,0.49549506715759034,101.89203925242734,0.5066493052266535,0.7117930213388254,-13.68059505190027,-1417.2787160495552,CW
2017-03-28T20:16,3840,0.4200997968641592,113.37394554410457,0.5490552692434507,0.7409826376126843,-22.94964394180323,-1430.611314989444,CW
2017-03-28T20:17,3840,0.4937566841181608,109.00394328393516,0.6986895356897455,0.8358765074397925,-21.354754911461583,-1398.1335832206619,CW
2017-03-28T20:18,3840,0.48644283412451866,119.46939392120032,0.6651958557355687,0.815595399530655,-26.343145711206233,-1554.3502413004408,CW
2017-03-28T20:19,3840,0.5198238194096748,106.07090338866182,0.6494529438984141,0.8058864336235063,-29.96427956897935,-1327.0603555701396,CW
2017-03-28T20:20,3840,0.5168793382112795,107.60665963784712,0.5926215512972914,0.7698191679201626,-24.383823776991647,-1370.3664171219493,CW
2017-03-28T20:21,3840,0.36237894709045526,96.74151755328256,0.6509395566920096,0.8068082527416348,-14.648992995114185,-1057.5797888270297,CW
2017-03-28T20:22,3840,0.3324462161269116,116.3321549218947,0.48915173191099465,0.6993938317650469,-24.85714682113405,-1103.7756503626133,CW
2017-03-28T20:23,3840,0.48207138460172133,103.60932927106106,0.5689962371924312,0.7543183924527037,-27.68877372055303,-1373.341164833671,CW
2017-03-28T20:24,3840,0.40461101059597154,107.62857196537547,0.6598462977789776,0.8123092377776936,-24.78717587051952,-1267.7473292247005,CW
2017-03-28T20:25,3840,0.4295946305441316,97.91885394746737,0.939835248527864,0.9694510036757217,-17.96771002625721,-1249.039045816622,CW
2017-03-28T20:26,3840,0.5037452752038915,98.29903257185212,0.7067433322386366,0.8406802794395957,-23.19321569245639,-1438.6878478942867,CW
2017-03-28T20:27,3840,0.45017452961235954,111.78184240948558,0.7162329717330176,0.8463054836954665,-23.43716763601236,-1362.9914346680448,CW
2017-03-28T20:28,3840,0.4102579189361999,114.41777614689826,0.5492904247388383,0.7411412987675415,-26.152030118542,-1327.9506448840216,CW
2017-03-28T20:29,3840,0.5450442267371634,107.96621073494661,0.6418884397995799,0.801179405501402,-55.951078829751566,-1497.6416037423892,CW
2017-03-28T20:30,3840,0.564079029530533,109.28600753274324,0.5995166688166885,0.77428461744806,-19.404129573104115,-1536.30798944463,CW
2017-03-28T20:31,3840,0.5414114309453549,102.73909168180558,0.6748608191354141,0.8214991291142152,-25.557710008245465,-1517.5738787172918,CW
2017-03-28T20:32,3840,0.4541874461112759,109.64122361749797,0.6800638126799523,0.8246598163363802,-21.433634212217072,-1546.5789226948818,CW
2017-03-28T20:33,3840,0.4252076995160465,111.73824309164775,0.6877837962902212,0.8293273155336325,-54.62356132333254,-1213.818336573838,CW
2017-03-28T20:34,3840,0.4684835987332938,98.58589416208504,0.7313741437819805,0.8552041532768538,-14.92935548774679,-1504.7676193398806,CW
2017-03-28T20:35,3840,0.5501883845127845,117.09990865382392,0.6417800005830588,0.8011117279025809,-43.92367569545266,-1584.4434856083003,CW
2017-03-28T20:36,3840,0.46967336852589514,100.09068799559648,0.8779162516856287,0.9369718521309104,-43.84919729048909,-1494.9074040854266,CW
2017-03-28T20:37,3840,0.46006995614590057,103.53383596920541,0.8119382113430983,0.9010761407023816,-11.235732647574054,-1348.469575942353,CW
2017-03-28T20:38,3840,0.5146604651244694,104.73426844015096,0.6316202236527048,0.7947453829074471,-27.67763288987311,-1397.4524890109296,CW
2017-03-28T20:39,3840,0.5159301440498519,119.90643896653327,0.4233474186442389,0.6506515339597986,-29.99088506626228,-1288.0811443771347,CW
2017-03-28T20:40,3840,0.48889121983135786,104.31655472904107,0.6088205202289064,0.7802695176853357,-25.55897547127296,-1257.2304587671647,CW
2017-03-28T20:41,3840,0.45594967881650433,107.08893599172501,0.7423204149447384,0.8615801848607815,-25.87199875828307,-1322.54084180375,CW
2017-03-28T20:42,3840,0.44747609806867156,106.16114849757754,0.7916662646109175,0.8897562950667545,-22.038885378951903,-1257.0271636034502,CW
2017-03-28T20:43,3840,0.521342489995679,115.23103205211511,0.7150847926195243,0.8456268637049821,-45.23695646223649,-1403.3758856302286,CW
2017-03-28T20:44,3840,0.520178030128036,118.5483621677304,0.43741388289574074,0.6613727261504974,-25.90243856144599,-1226.2609004353185,CW
2017-03-28T20:45,3840,0.48810961592058866,103.30836523857955,0.7581240100160961,0.8707031698668014,-23.064754790717444,-1388.6730861183044,CW
2017-03-28T20:46,3840,0.4935664137457369,121.28097734883566,0.5639866702999925,0.7509904595266125,-35.82320867867708,-1359.3891939851674,CW
2017-03-28T20:47,3840,0.44746529962979803,109.59398346717616,0.6297843617038779,0.793589542335254,-17.244493303177848,-1307.2146147348633,CW
2017-03-28T20:48,3840,0.5408281110683193,109.13478392086044,0.5690522888300652,0.7543555453697316,-31.993319183453252,-1429.2443402909412,CW
2017-03-28T20:49,3840,0.5369651705304033,98.26514938715741,0.9351869091178533,0.9670506238650867,80.76460805589682,-1623.1547017514654,CW
2017-03-28T20:50,3840,0.5156228512483768,101.17092824062492,0.7226526305515757,0.8500897779361752,-37.009596231126096,-1479.3619403756452,CW
2017-03-28T20:51,3840,0.48365413671316293,102.838808447378,0.8370523392488465,0.9149056449978032,-69.63960120770331,-1543.973590546486,CW
2017-03-28T20:52,3840,0.38086602383508045,107.49235557056,0.6998368548798003,0.8365625229950241,-21.065456128291316,-1211.4431022230356,CW
2017-03-28T20:53,3840,0.4838636575553048,106.5737772381891,0.6200204369687917,0.7874137647823993,-19.531527972774285,-1357.558618011889,CW
2017-03-28T20:54,3840,0.5061299444646163,108.83484310584629,0.527995474551282,0.7266329710048134,-13.725294559726194,-1360.590857203785,CW
2017-03-28T20:55,3840,0.46990675348400773,101.22693792237348,0.7664778019968218,0.8754871798015216,-22.193113403617758,-1447.8774561352145,CW
2017-03-28T20:56,3840,0.5657419682074145,110.96641070082244,0.6093381970419619,0.7806011766849714,-57.146391224549134,-1455.463560143499,CW
2017-03-28T20:57,3840,0.5143119060553878,89.96527817640207,0.827125760877794,0.9094645462456433,-17.490551546167012,-1447.6615469540918,CW
2017-03-28T20:58,3840,0.4697068082565745,89.03525198606978,0.7453083938060368,0.8633124543327502,4.331553244571609,-1491.6268631501177,CW
2017-03-28T20:59,3840,0.43527141133939495,95.66754154974039,0.8065681955776722,0.8980914182741488,-28.512830926627487,-1243.858037796813,CW
2017-03-28T21:00,3840,0.4415237135141742,100.9016606410242,0.7451292301394765,0.8632086828452762,-51.20216600869108,-1216.0004043781073,CW
2017-03-28T21:01,3840,0.4998053250269292,100.5948969310349,0.7601965711557526,0.871892522708936,-29.019927586858245,-1528.7998671319333,CW
2017-03-28T21:02,3840,0.5062246662032501,101.00010915257684,0.5904494792001455,0.7684071051208112,-17.132234278604727,-1259.1011013439534,CW
2017-03-28T21:03,3840,0.4709207386243083,107.23491669789512,0.737106186732844,0.8585488843000403,-27.96004812683256,-1402.1233359908963,CW
2017-03-28T21:04,3840,0.4211812006552014,97.17271695044079,0.9053933822217292,0.9515216141642444,-6.559937585227601,-1542.7123263993094,CW
2017-03-28T21:05,3840,0.48598766030341495,104.52269375552356,0.6441087391311806,0.8025638536161348,-20.69747091471274,-1388.565883750246,CW
2017-03-28T21:06,3840,0.40724068327361596,93.61949203628615,0.7281003744254332,0.8532879786012652,34.532528397184706,-1346.2866421189274,CW
2017-03-28T21:07,3840,0.49722197936632206,86.83370015932205,0.7241743450283807,0.8509843388854936,-0.28355835343816693,-1537.6526295590074,CW
2017-03-28T21:08,3840,0.5448877065254211,103.20468150590193,0.5908149182682627,0.7686448583502414,-37.971700455623335,-1473.0028402418814,CW
2017-03-28T21:09,3840,0.49846916720807016,89.47336822059323,0.9655224364760971,0.9826100124037497,13.650495318800978,-1439.2109425213444,CW
2017-03-28T21:10,3840,0.4572278265626857,100.1476986555343,0.6549275178610446,0.8092759219580455,-18.323513737480255,-1590.5966508439183,CW
2017-03-28T21:11,3840,0.4653689063985532,96.54395721652556,0.7161886738074003,0.8462793119339502,-10.397750869484128,-1376.1559502639573,CW
2017-03-28T21:12,3840,0.5117003488415452,87.378616372379,0.7132396502514855,0.8445351681555278,-84.1914933928801,-1586.5512624613084,CW
2017-03-28T21:13,3840,0.3750322657396498,93.75420104798607,0.7734983729901139,0.8794875627262241,-1.1198321977684316,-1415.856414439655,CW
2017-03-28T21:14,3840,0.5579918869898766,101.39967069899114,0.7211400920364653,0.8491996773647911,-36.81333782982179,-1554.5899056389553,CW
2017-03-28T21:15,3840,0.49043478906123616,110.19849968120569,0.563972242782574,0.7509808538055907,-33.198968767607425,-1354.1814296382356,CW
2017-03-28T21:16,3840,0.430968993191933,99.40426002791246,0.7400553945834728,0.8602647235493693,-21.540996112830157,-1294.9863493853309,CW
2017-03-28T21:17,3840,0.5474166443724153,98.0853701039326,0.9038420358917357,0.9507060722913974,-12.246244093070771,-1605.1068324569299,CW
2017-03-28T21:18,3840,0.4729986246019638,112.0540917065881,0.40436485654919546,0.6358968914448281,-51.9325432833281,-1244.5500899655792,CW
2017-03-28T21:19,3840,0.5183798173960628,103.1254090818208,0.71463362875057,0.8453600586439899,-28.481047417321378,-1417.353032955814,CW
2017-03-28T21:20,3840,0.4363487016966778,107.72231510197877,0.6600867367309659,0.8124572214775162,-32.743816807152655,-1226.5479884887466,CW
