t_s,mx,my,mz,yaw_deg
232.166192,5336,-4682,3378,135.934
232.171922,5339,-4678,3377,135.934
232.176290,5340,-4675,3375,135.934
232.182039,5340,-4675,3374,135.934
232.186422,5340,-4676,3373,135.934
232.190829,5339,-4678,3371,135.934
232.196598,5339,-4679,3367,135.934
232.201015,5338,-4679,3364,135.934
232.206690,5337,-4679,3364,135.934
232.211064,5336,-4679,3366,135.934
232.216835,5333,-4677,3371,135.928
232.221266,5331,-4677,3375,135.928
232.225678,5330,-4678,3382,135.928
232.231371,5329,-4680,3387,135.928
232.235787,5330,-4680,3389,135.928
232.241513,5330,-4682,3388,135.928
232.245936,5331,-4684,3387,135.928
232.251619,5332,-4686,3387,135.928
232.256084,5334,-4687,3386,135.928
232.261777,5335,-4689,3385,135.928
232.266214,5335,-4690,3388,135.928
232.270603,5334,-4690,3389,135.928
232.276363,5333,-4690,3391,135.928
232.280731,5333,-4689,3393,135.928
232.286413,5335,-4688,3394,135.928
232.290859,5337,-4687,3395,135.928
232.296579,5338,-4686,3396,135.928
232.301007,5339,-4687,3397,135.928
232.305564,5338,-4688,3398,135.928
232.311135,5336,-4691,3399,135.928
232.315587,5333,-4693,3400,135.928
232.321242,5331,-4694,3403,135.928
232.325719,5329,-4694,3403,135.934
232.331406,5330,-4694,3401,135.934
232.335837,5329,-4693,3396,135.934
232.341527,5329,-4694,3391,135.934
232.346033,5329,-4693,3387,135.934
232.350370,5329,-4693,3385,135.934
232.356096,5329,-4693,3384,135.934
232.360520,5329,-4693,3384,135.934
232.366180,5329,-4692,3385,135.934
232.370633,5330,-4694,3388,135.934
232.376353,5330,-4695,3390,135.934
232.380752,5330,-4697,3393,135.934
232.385145,5329,-4700,3393,135.934
232.390883,5328,-4700,3393,135.934
232.395326,5326,-4699,3392,135.934
232.401037,5325,-4697,3391,135.934
232.405452,5324,-4695,3389,135.934
232.411091,5323,-4696,3389,135.934
232.415586,5323,-4698,3388,135.934
232.421299,5322,-4700,3385,135.939
232.425736,5322,-4701,3383,135.939
232.430119,5321,-4702,3378,135.939
232.435845,5320,-4701,3373,135.939
232.440309,5318,-4701,3370,135.939
232.445955,5318,-4699,3369,135.939
232.450357,5317,-4698,3369,135.939
232.456093,5317,-4696,3368,135.939
232.460504,5318,-4696,3367,135.939
232.464940,5318,-4698,3367,135.939
232.470592,5318,-4699,3366,135.945
232.475118,5319,-4700,3366,135.945
232.480729,5318,-4699,3364,135.945
232.485257,5317,-4698,3364,135.945
232.490869,5317,-4698,3362,135.945
232.495312,5319,-4696,3361,135.945
232.501034,5322,-4697,3361,135.945
232.505442,5325,-4699,3360,135.945
232.509921,5329,-4701,3361,135.945
232.515605,5331,-4704,3362,135.945
232.520015,5332,-4705,3364,135.945
232.525678,5333,-4706,3367,135.945
232.530139,5333,-4706,3368,135.945
232.535844,5334,-4706,3369,135.945
232.540269,5335,-4706,3370,135.945
232.544700,5337,-4707,3369,135.950
232.550428,5341,-4707,3370,135.950
232.554835,5342,-4709,3371,135.950
232.560515,5343,-4709,3370,135.950
232.564943,5342,-4708,3370,135.950
232.570642,5342,-4706,3370,135.950
232.575085,5342,-4705,3372,135.950
232.580791,5343,-4702,3375,135.950
232.585214,5344,-4701,3376,135.950
232.589666,5346,-4701,3379,135.950
232.595344,5346,-4699,3380,135.950
232.599750,5347,-4698,3381,135.950
232.605407,5347,-4697,3382,135.950
232.609918,5346,-4696,3379,135.950
232.615605,5348,-4697,3377,135.950
232.620055,5348,-4699,3374,135.950
232.624448,5349,-4700,3370,135.950
232.630169,5348,-4700,3365,135.950
232.634627,5347,-4700,3363,135.950
232.640251,5345,-4700,3364,135.950
232.644688,5341,-4700,3366,135.950
232.650420,5340,-4701,3370,135.950
232.654833,5338,-4701,3373,135.950
232.660559,5336,-4702,3374,135.950
232.664984,5336,-4703,3374,135.950
232.669372,5335,-4703,3371,135.950
232.675065,5335,-4704,3373,135.950
232.679500,5336,-4705,3378,135.950
232.685194,5337,-4705,3383,135.950
232.689652,5339,-4704,3389,135.950
232.695319,5341,-4701,3391,135.950
232.699762,5342,-4698,3391,135.950
232.704171,5343,-4696,3389,135.950
232.709907,5344,-4694,3390,135.950
232.714331,5344,-4693,3387,135.950
232.720032,5344,-4692,3387,135.950
232.724523,5343,-4692,3388,135.950
232.730200,5343,-4691,3388,135.950
232.734551,5342,-4690,3390,135.950
232.740286,5343,-4690,3393,135.950
232.744702,5344,-4689,3393,135.950
232.749118,5345,-4688,3394,135.950
232.754785,5347,-4687,3396,135.950
232.759254,5348,-4687,3394,135.945
232.764915,5347,-4688,3394,135.945
232.769323,5347,-4688,3390,135.945
232.775073,5346,-4688,3387,135.945
232.779509,5345,-4688,3386,135.945
232.783975,5345,-4688,3386,135.945
232.789618,5344,-4688,3387,135.945
232.794072,5344,-4689,3387,135.945
232.799706,5343,-4690,3384,135.945
232.804199,5340,-4692,3381,135.945
232.809849,5339,-4694,3379,135.945
232.814268,5337,-4697,3375,135.945
232.820034,5334,-4701,3373,135.945
232.824450,5333,-4705,3369,135.945
232.828878,5332,-4706,3367,135.945
232.834558,5333,-4704,3367,135.945
232.838991,5334,-4701,3367,135.945
232.844695,5334,-4698,3366,135.945
232.849079,5332,-4693,3364,135.945
232.854816,5332,-4690,3363,135.945
232.859283,5334,-4687,3364,135.945
232.863635,5336,-4685,3364,135.945
232.869405,5339,-4686,3363,135.939
232.873785,5341,-4688,3362,135.939
232.879493,5342,-4692,3359,135.939
232.883916,5343,-4695,3359,135.939
232.889599,5343,-4696,3362,135.939
232.894084,5342,-4697,3362,135.939
232.899747,5340,-4697,3365,135.939
232.904164,5338,-4699,3367,135.939
232.908577,5337,-4700,3367,135.939
232.914322,5336,-4702,3368,135.939
232.918764,5334,-4703,3369,135.939
232.924452,5332,-4705,3370,135.939
232.928865,5331,-4706,3369,135.939
232.934609,5330,-4707,3369,135.939
232.938995,5330,-4708,3367,135.939
232.943398,5328,-4709,3368,135.939
232.949107,5328,-4710,3368,135.939
232.953585,5329,-4708,3365,135.939
232.959215,5331,-4707,3361,135.939
232.963709,5334,-4705,3360,135.939
232.969395,5335,-4705,3361,135.939
232.973818,5337,-4705,3362,135.939
232.979488,5337,-4707,3370,135.939
232.983942,5336,-4709,3374,135.939
232.988351,5336,-4709,3374,135.939
232.994111,5337,-4710,3375,135.934
232.998505,5337,-4712,3375,135.934
233.004178,5337,-4712,3372,135.934
233.008353,5336,-4711,3372,135.934
233.014320,5334,-4710,3375,135.934
233.018726,5332,-4706,3379,135.934
233.023158,5330,-4704,3385,135.934
233.028888,5329,-4702,3390,135.934
233.033302,5329,-4701,3394,135.934
233.039067,5329,-4703,3396,135.934
233.043432,5330,-4705,3395,135.934
233.049125,5332,-4707,3393,135.934
233.053546,5333,-4707,3392,135.934
233.059279,5336,-4706,3391,135.934
233.063707,5337,-4705,3391,135.934
233.068156,5336,-4704,3391,135.934
233.073843,5335,-4702,3388,135.934
233.078271,5333,-4702,3384,135.934
233.083966,5332,-4702,3384,135.934
233.088408,5330,-4702,3383,135.934
233.094061,5328,-4700,3380,135.934
233.098512,5326,-4698,3378,135.934
233.102935,5323,-4696,3374,135.934
233.108669,5320,-4693,3371,135.934
233.113120,5319,-4692,3372,135.934
233.118731,5317,-4691,3376,135.934
233.123193,5316,-4690,3382,135.928
233.128889,5317,-4689,3383,135.928
233.133296,5318,-4687,3384,135.928
233.139052,5320,-4686,3381,135.928
233.143515,5321,-4685,3381,135.928
233.147904,5322,-4684,3379,135.928
233.153598,5320,-4683,3377,135.928
233.157996,5321,-4683,3375,135.928
233.163685,5322,-4683,3373,135.928
233.168117,5323,-4686,3372,135.928
233.173873,5324,-4689,3372,135.928
233.178272,5324,-4692,3372,135.928
233.182658,5323,-4694,3370,135.928
233.188392,5323,-4695,3371,135.928
233.192805,5323,-4696,3370,135.928
233.198498,5321,-4696,3367,135.928
233.203014,5319,-4695,3367,135.928
233.208623,5317,-4694,3366,135.928
233.213102,5316,-4692,3367,135.928
233.218784,5318,-4691,3369,135.928
233.223190,5320,-4691,3368,135.928
233.227649,5322,-4691,3370,135.928
233.233341,5324,-4692,3369,135.928
233.237778,5326,-4693,3367,135.928
233.243466,5328,-4693,3367,135.928
233.247868,5331,-4693,3365,135.928
233.253611,5332,-4693,3363,135.928
233.258100,5333,-4693,3364,135.928
233.262439,5334,-4691,3364,135.928
233.268152,5334,-4690,3364,135.923
233.272578,5334,-4690,3365,135.923
233.278281,5334,-4690,3367,135.923
233.282730,5334,-4692,3367,135.923
233.288444,5334,-4692,3368,135.923
233.292809,5333,-4691,3367,135.923
233.298531,5333,-4691,3364,135.923
233.302958,5332,-4689,3362,135.923
233.307375,5332,-4689,3360,135.923
233.313095,5331,-4691,3359,135.923
233.317512,5331,-4693,3361,135.923
233.323207,5333,-4695,3362,135.923
233.327665,5333,-4695,3360,135.923
233.333343,5333,-4694,3357,135.923
233.337821,5334,-4694,3354,135.923
233.342189,5335,-4693,3348,135.923
233.347893,5336,-4693,3346,135.923
233.352337,5337,-4693,3344,135.923
233.358063,5338,-4694,3344,135.923
233.362446,5338,-4694,3348,135.923
233.368175,5336,-4694,3350,135.923
233.372603,5334,-4693,3354,135.923
233.378298,5332,-4691,3357,135.923
233.382737,5331,-4690,3361,135.923
233.387142,5332,-4690,3364,135.923
233.392858,5332,-4692,3367,135.923
233.397269,5333,-4693,3369,135.923
233.402958,5334,-4694,3372,135.923
233.407369,5335,-4693,3372,135.923
233.413106,5338,-4691,3374,135.923
233.417549,5340,-4690,3377,135.923
233.421939,5341,-4689,3379,135.917
233.427721,5340,-4690,3381,135.917
233.432158,5339,-4692,3382,135.917
233.437799,5339,-4694,3383,135.917
233.442268,5338,-4696,3384,135.917
233.447946,5338,-4696,3383,135.917
233.452342,5338,-4696,3380,135.917
233.458040,5338,-4696,3375,135.917
233.462498,5338,-4697,3370,135.917
233.466912,5337,-4697,3366,135.917
233.472589,5335,-4697,3367,135.917
233.477017,5333,-4696,3370,135.917
233.482755,5330,-4695,3375,135.917
233.487134,5329,-4694,3378,135.917
233.492865,5330,-4693,3377,135.917
233.497278,5331,-4693,3374,135.917
233.501705,5333,-4692,3368,135.917
233.507456,5333,-4692,3365,135.917
233.511861,5333,-4692,3366,135.917
233.517550,5331,-4693,3368,135.917
233.522008,5329,-4694,3369,135.917
233.527651,5328,-4696,3372,135.917
233.532090,5330,-4697,3372,135.917
233.537807,5332,-4695,3374,135.917
233.542232,5336,-4695,3375,135.917
233.546711,5339,-4695,3378,135.917
233.552404,5342,-4696,3380,135.917
233.556842,5343,-4697,3378,135.917
233.562493,5341,-4698,3374,135.917
233.566887,5338,-4699,3374,135.917
233.572666,5335,-4699,3373,135.917
233.577084,5332,-4698,3375,135.917
233.581475,5330,-4697,3375,135.917
233.587146,5331,-4696,3372,135.917
233.591592,5332,-4695,3367,135.917
233.597311,5335,-4694,3361,135.912
233.601753,5338,-4692,3358,135.912
233.607404,5343,-4691,3354,135.912
233.611837,5347,-4692,3353,135.912
233.617576,5351,-4692,3355,135.912
233.622018,5354,-4693,3357,135.912
233.626384,5355,-4694,3360,135.912
233.632096,5356,-4694,3362,135.912
233.636569,5357,-4693,3361,135.912
233.642252,5356,-4691,3360,135.912
233.646686,5355,-4690,3359,135.912
233.652379,5353,-4690,3359,135.912
233.656828,5350,-4694,3362,135.912
233.661203,5346,-4697,3364,135.912
233.666959,5342,-4698,3366,135.912
233.671354,5339,-4698,3368,135.912
233.677043,5338,-4697,3370,135.912
233.681489,5338,-4695,3372,135.912
233.687207,5338,-4695,3370,135.912
233.691626,5339,-4695,3371,135.912
233.697297,5339,-4696,3368,135.912
233.701729,5339,-4696,3365,135.912
233.706147,5340,-4694,3363,135.912
233.711861,5340,-4692,3364,135.912
233.716297,5341,-4690,3363,135.912
233.722069,5343,-4687,3360,135.912
233.726429,5342,-4686,3360,135.912
233.732151,5340,-4687,3359,135.912
233.736582,5338,-4687,3361,135.912
233.740987,5337,-4688,3365,135.912
233.746544,5335,-4688,3368,135.912
233.751122,5336,-4689,3370,135.912
233.756813,5337,-4689,3371,135.912
233.761255,5337,-4690,3376,135.912
233.766992,5336,-4691,3379,135.912
233.771371,5334,-4692,3384,135.912
233.777077,5333,-4692,3389,135.912
233.781499,5333,-4692,3391,135.912
233.785916,5335,-4692,3391,135.906
233.791607,5337,-4691,3389,135.906
233.796037,5338,-4690,3384,135.906
233.801793,5340,-4691,3380,135.906
233.806163,5341,-4690,3378,135.906
233.811859,5341,-4690,3378,135.906
233.816450,5341,-4688,3379,135.906
233.820702,5341,-4686,3379,135.906
233.826473,5340,-4686,3378,135.906
233.830850,5337,-4687,3376,135.906
233.836558,5336,-4686,3373,135.906
233.841029,5335,-4687,3371,135.906
233.846714,5334,-4687,3370,135.906
233.851114,5335,-4685,3367,135.906
233.856837,5336,-4683,3363,135.906
233.861244,5337,-4683,3363,135.906
233.865656,5337,-4682,3365,135.906
233.871397,5337,-4682,3367,135.906
233.875816,5336,-4683,3370,135.906
233.881472,5336,-4684,3371,135.906
233.885935,5336,-4683,3371,135.906
233.891654,5337,-4683,3372,135.906
233.896087,5336,-4682,3375,135.906
233.900492,5336,-4681,3376,135.906
233.906207,5335,-4681,3380,135.906
233.910622,5335,-4680,3383,135.906
233.916296,5335,-4678,3384,135.906
233.920756,5335,-4679,3386,135.906
233.926448,5336,-4680,3387,135.906
233.930906,5338,-4681,3387,135.906
233.936641,5338,-4682,3391,135.906
233.941028,5341,-4684,3394,135.906
233.945429,5341,-4686,3395,135.906
233.951157,5342,-4685,3395,135.906
233.955596,5342,-4685,3392,135.906
233.961250,5341,-4685,3388,135.906
233.965717,5340,-4686,3385,135.906
233.971400,5340,-4687,3383,135.906
233.975794,5340,-4688,3381,135.906
233.980249,5340,-4687,3380,135.906
233.985957,5340,-4689,3381,135.906
233.990370,5340,-4689,3383,135.906
233.996068,5341,-4691,3388,135.906
234.000528,5341,-4692,3391,135.906
234.006170,5341,-4692,3391,135.901
234.010678,5341,-4690,3391,135.901
234.016357,5341,-4690,3390,135.901
234.020748,5341,-4691,3387,135.901
234.025234,5343,-4692,3387,135.901
234.030886,5345,-4693,3388,135.901
234.035375,5346,-4694,3385,135.901
234.041034,5348,-4694,3382,135.901
234.045434,5350,-4694,3379,135.901
234.051198,5350,-4694,3374,135.901
234.055637,5349,-4693,3372,135.901
234.060001,5350,-4692,3372,135.901
234.065708,5350,-4691,3371,135.901
234.070135,5350,-4691,3372,135.901
234.075880,5351,-4691,3372,135.901
234.080264,5351,-4693,3371,135.901
234.085964,5350,-4693,3371,135.901
234.090386,5350,-4694,3371,135.901
234.096108,5350,-4695,3372,135.901
234.100555,5351,-4695,3375,135.901
234.104952,5352,-4696,3379,135.901
234.110699,5351,-4696,3382,135.901
234.115108,5349,-4696,3385,135.901
234.120777,5349,-4696,3386,135.901
234.125181,5348,-4697,3384,135.901
234.130879,5350,-4698,3381,135.901
234.135365,5352,-4698,3376,135.901
234.139782,5352,-4697,3373,135.901
234.145224,5353,-4696,3372,135.901
234.149897,5352,-4696,3371,135.901
234.155568,5352,-4695,3370,135.901
234.159924,5352,-4695,3369,135.901
234.165699,5352,-4694,3370,135.901
234.170116,5351,-4692,3372,135.901
234.175871,5349,-4691,3374,135.901
234.180331,5348,-4691,3374,135.901
234.184704,5347,-4690,3371,135.901
234.190399,5347,-4691,3370,135.901
234.194830,5345,-4690,3372,135.901
234.200532,5344,-4690,3376,135.901
234.204959,5343,-4691,3384,135.901
234.210631,5341,-4690,3392,135.901
234.215086,5342,-4689,3396,135.901
234.219534,5344,-4688,3397,135.901
234.225232,5346,-4686,3395,135.901
234.229626,5347,-4684,3393,135.901
234.235328,5347,-4683,3392,135.901
234.239781,5346,-4683,3393,135.901
234.245467,5344,-4684,3393,135.901
234.249889,5346,-4684,3388,135.901
234.255643,5347,-4685,3387,135.895
234.260012,5349,-4685,3382,135.895
234.264465,5351,-4683,3377,135.895
234.270195,5352,-4681,3373,135.895
234.274581,5353,-4680,3371,135.895
234.280266,5352,-4679,3367,135.895
234.284707,5350,-4678,3359,135.895
234.290408,5349,-4678,3353,135.895
234.294874,5347,-4680,3351,135.895
234.299216,5349,-4685,3347,135.895
234.304959,5351,-4689,3345,135.895
234.309396,5353,-4693,3344,135.895
234.315114,5353,-4695,3346,135.895
234.319522,5354,-4696,3345,135.895
234.325224,5355,-4697,3347,135.895
234.329625,5358,-4699,3350,135.895
234.335332,5360,-4700,3353,135.895
234.339796,5362,-4701,3355,135.895
234.344194,5364,-4702,3359,135.895
234.349864,5364,-4702,3360,135.895
234.354333,5365,-4703,3364,135.895
234.360035,5365,-4703,3366,135.895
234.364469,5364,-4703,3367,135.895
234.370198,5365,-4704,3369,135.895
234.374568,5364,-4705,3370,135.895
234.379036,5365,-4705,3372,135.895
234.384768,5364,-4706,3375,135.895
234.389113,5362,-4706,3378,135.895
234.394835,5360,-4706,3380,135.895
234.399267,5357,-4704,3379,135.895
234.405038,5355,-4703,3375,135.895
234.409410,5353,-4701,3371,135.895
234.415138,5351,-4700,3368,135.895
234.419533,5349,-4699,3366,135.895
234.423937,5348,-4697,3366,135.895
234.429674,5349,-4695,3368,135.895
234.434159,5348,-4693,3367,135.895
234.439753,5347,-4692,3368,135.895
234.444232,5347,-4690,3369,135.895
234.449911,5347,-4689,3369,135.895
234.454331,5347,-4689,3371,135.895
234.458737,5348,-4691,3373,135.895
234.464516,5348,-4695,3374,135.895
234.468949,5348,-4700,3374,135.895
234.474611,5349,-4705,3374,135.895
234.479020,5352,-4706,3373,135.895
234.484734,5353,-4706,3376,135.895
234.489141,5354,-4704,3379,135.895
234.494879,5355,-4703,3385,135.895
234.499290,5355,-4702,3392,135.895
234.503703,5355,-4701,3399,135.895
234.509439,5358,-4698,3403,135.895
234.513855,5359,-4695,3405,135.895
234.519542,5357,-4693,3405,135.895
234.523935,5355,-4693,3403,135.895
234.529693,5353,-4694,3401,135.895
234.534085,5349,-4695,3397,135.895
234.538554,5348,-4697,3394,135.895
234.544291,5346,-4698,3390,135.895
234.548638,5345,-4697,3383,135.890
234.554350,5345,-4697,3378,135.890
234.558815,5343,-4697,3373,135.890
234.564509,5342,-4698,3370,135.890
234.568876,5340,-4698,3373,135.890
234.574637,5339,-4698,3375,135.890
234.579080,5339,-4698,3377,135.890
234.583473,5339,-4697,3378,135.890
234.589180,5339,-4697,3377,135.890
234.593575,5340,-4698,3377,135.890
234.599310,5342,-4698,3375,135.890
234.603701,5343,-4698,3375,135.890
234.609451,5343,-4697,3379,135.890
234.613853,5343,-4695,3381,135.890
234.618249,5344,-4692,3384,135.890
234.623984,5345,-4688,3382,135.890
234.628422,5344,-4685,3380,135.890
234.634087,5344,-4684,3379,135.890
234.638590,5343,-4681,3376,135.890
234.644231,5342,-4680,3378,135.890
234.648728,5342,-4680,3380,135.890
234.654362,5343,-4681,3381,135.890
234.658781,5343,-4686,3382,135.890
234.663222,5342,-4689,3383,135.890
234.668911,5339,-4691,3385,135.890
234.673425,5338,-4692,3387,135.890
234.679087,5336,-4692,3388,135.890
234.683492,5337,-4690,3388,135.890
234.689228,5337,-4689,3386,135.890
234.693600,5337,-4689,3382,135.890
234.698033,5336,-4690,3380,135.890
234.703750,5334,-4692,3379,135.890
234.708162,5332,-4692,3382,135.890
234.713854,5332,-4691,3385,135.890
234.718296,5332,-4689,3389,135.890
234.724048,5331,-4686,3393,135.890
234.728464,5332,-4683,3394,135.890
234.734130,5331,-4682,3394,135.890
234.738575,5333,-4682,3394,135.890
234.742957,5333,-4684,3392,135.890
234.748654,5334,-4687,3388,135.890
234.753116,5335,-4690,3387,135.890
234.758786,5336,-4695,3389,135.890
234.763227,5338,-4698,3390,135.890
234.768981,5341,-4699,3392,135.890
234.773347,5343,-4698,3394,135.890
234.777794,5344,-4695,3394,135.890
234.783497,5344,-4695,3394,135.890
234.787937,5344,-4693,3395,135.890
234.793604,5345,-4694,3394,135.890
234.798032,5346,-4694,3392,135.890
234.803731,5349,-4694,3390,135.890
234.808166,5350,-4694,3389,135.890
234.813892,5350,-4693,3390,135.890
234.818164,5348,-4692,3390,135.890
234.822738,5346,-4692,3393,135.890
234.828424,5344,-4693,3395,135.890
234.832866,5340,-4695,3396,135.890
234.838520,5338,-4696,3397,135.890
234.842963,5337,-4697,3396,135.890
234.848685,5336,-4698,3395,135.890
234.853119,5336,-4699,3394,135.890
234.857574,5337,-4701,3394,135.890
234.863255,5340,-4704,3396,135.890
234.867687,5343,-4706,3396,135.890
234.873393,5345,-4705,3397,135.890
234.877799,5346,-4703,3395,135.890
234.883486,5346,-4701,3389,135.890
234.887909,5346,-4698,3384,135.890
234.893695,5346,-4696,3381,135.890
234.898130,5346,-4695,3377,135.890
234.902471,5346,-4692,3377,135.890
234.908224,5345,-4690,3378,135.884
234.912624,5344,-4690,3381,135.884
234.918333,5343,-4691,3384,135.884
234.922760,5342,-4694,3385,135.884
234.928463,5340,-4695,3382,135.884
234.932856,5340,-4695,3377,135.884
234.937309,5341,-4692,3373,135.884
234.943012,5340,-4691,3366,135.884
234.947400,5339,-4690,3363,135.884
234.953112,5339,-4689,3362,135.884
234.957565,5338,-4690,3359,135.884
234.963253,5338,-4691,3357,135.884
234.967665,5338,-4691,3355,135.884
234.973374,5338,-4691,3354,135.884
234.977762,5338,-4691,3353,135.884
234.982251,5340,-4692,3352,135.884
234.987951,5341,-4693,3352,135.884
234.992390,5342,-4695,3354,135.884
234.998040,5342,-4695,3358,135.884
235.002509,5341,-4694,3364,135.884
235.008218,5341,-4692,3367,135.884
235.012603,5340,-4691,3369,135.884
235.017023,5339,-4690,3370,135.884
235.022754,5336,-4690,3370,135.884
235.027213,5335,-4692,3369,135.884
235.032865,5334,-4692,3370,135.884
235.037323,5334,-4692,3371,135.884
235.043044,5335,-4691,3372,135.884
235.047452,5337,-4691,3372,135.884
235.053133,5339,-4689,3372,135.884
235.057550,5341,-4690,3374,135.884
235.061984,5343,-4691,3376,135.884
235.067690,5342,-4692,3379,135.884
235.072116,5342,-4695,3384,135.884
235.077794,5342,-4696,3386,135.884
235.082227,5343,-4699,3388,135.884
235.088010,5344,-4700,3389,135.884
235.092366,5343,-4701,3388,135.884
235.096786,5341,-4703,3385,135.884
235.102529,5340,-4705,3382,135.884
235.106919,5338,-4708,3380,135.884
235.112620,5340,-4709,3379,135.884
235.117053,5340,-4709,3377,135.884
235.122749,5340,-4708,3378,135.884
235.127190,5340,-4707,3375,135.884
235.132890,5340,-4707,3376,135.884
235.137321,5341,-4707,3376,135.884
235.141722,5344,-4706,3376,135.884
235.147509,5346,-4705,3378,135.884
235.151882,5349,-4702,3375,135.884
235.157557,5348,-4698,3372,135.884
235.162009,5348,-4696,3367,135.884
235.167684,5346,-4692,3364,135.884
235.172123,5345,-4689,3362,135.884
235.176544,5343,-4689,3361,135.884
235.182314,5341,-4687,3359,135.884
235.186727,5339,-4689,3357,135.884
235.192379,5338,-4692,3356,135.884
235.196856,5336,-4692,3355,135.884
235.202571,5333,-4695,3357,135.884
235.206906,5330,-4696,3362,135.884
235.212624,5330,-4697,3364,135.884
235.217087,5332,-4699,3368,135.884
235.221480,5332,-4700,3375,135.884
235.227226,5334,-4702,3378,135.884
235.231666,5334,-4702,3382,135.884
235.237313,5334,-4702,3385,135.884
235.241729,5335,-4702,3383,135.884
235.247448,5337,-4701,3381,135.884
235.251854,5337,-4701,3377,135.884
235.256279,5336,-4700,3374,135.884
235.262009,5335,-4699,3371,135.884
235.266480,5333,-4698,3367,135.884
235.272161,5331,-4698,3363,135.884
235.276557,5329,-4698,3362,135.884
235.282288,5327,-4698,3360,135.884
235.286730,5327,-4699,3358,135.884
235.292418,5327,-4701,3361,135.884
235.296850,5328,-4701,3364,135.884
235.301257,5329,-4701,3366,135.884
235.306989,5330,-4701,3368,135.884
235.311364,5331,-4701,3366,135.884
235.317052,5332,-4701,3363,135.884
235.321502,5334,-4702,3362,135.884
235.327236,5336,-4701,3360,135.884
235.331624,5336,-4702,3359,135.884
235.336011,5336,-4702,3359,135.884
235.341756,5335,-4703,3359,135.884
235.345924,5334,-4704,3357,135.884
235.351886,5335,-4705,3357,135.884
235.356341,5338,-4706,3359,135.884
235.362038,5339,-4707,3360,135.879
235.366425,5339,-4708,3364,135.879
235.372197,5337,-4708,3370,135.879
235.376640,5336,-4707,3374,135.879
235.380974,5336,-4708,3378,135.879
235.386713,5336,-4708,3375,135.879
235.391158,5337,-4708,3372,135.879
235.396830,5338,-4708,3369,135.879
235.401243,5338,-4706,3360,135.879
235.407012,5339,-4705,3355,135.879
235.411428,5339,-4703,3352,135.879
235.415795,5339,-4702,3349,135.879
235.421518,5339,-4701,3348,135.879
235.425948,5337,-4698,3347,135.879
235.431681,5334,-4698,3347,135.879
235.436108,5331,-4696,3346,135.879
235.441753,5330,-4697,3344,135.879
235.446190,5329,-4698,3345,135.879
235.451940,5330,-4700,3346,135.879
235.456377,5331,-4701,3346,135.879
235.460780,5331,-4701,3349,135.879
235.466443,5331,-4701,3350,135.879
235.470870,5331,-4700,3354,135.879
235.476569,5334,-4701,3359,135.879
235.480992,5336,-4701,3364,135.879
235.486758,5339,-4701,3368,135.879
235.491115,5340,-4700,3368,135.879
235.495533,5340,-4699,3367,135.879
235.501309,5340,-4699,3370,135.879
235.505684,5339,-4700,3372,135.879
235.511364,5338,-4701,3377,135.879
235.515818,5338,-4701,3382,135.879
235.521707,5338,-4702,3387,135.879
235.525935,5337,-4703,3391,135.879
235.531625,5337,-4703,3390,135.879
235.536093,5337,-4704,3390,135.879
235.540477,5337,-4703,3392,135.879
235.546195,5337,-4703,3392,135.879
235.550620,5336,-4703,3394,135.879
235.556314,5335,-4703,3396,135.879
235.560790,5333,-4704,3396,135.879
235.566456,5332,-4705,3396,135.879
235.570889,5332,-4705,3396,135.879
235.575323,5333,-4706,3396,135.879
235.581012,5335,-4708,3392,135.879
235.585480,5336,-4710,3389,135.879
235.591132,5336,-4713,3385,135.879
235.595603,5336,-4714,3378,135.879
235.601270,5335,-4714,3373,135.879
235.605692,5337,-4713,3369,135.879
235.611468,5339,-4712,3369,135.879
235.615838,5340,-4711,3373,135.879
235.620246,5340,-4710,3377,135.879
235.625943,5340,-4709,3381,135.879
235.630389,5338,-4709,3384,135.879
235.636067,5338,-4710,3383,135.879
235.640496,5335,-4711,3380,135.879
235.646192,5333,-4711,3377,135.879
235.650653,5331,-4711,3372,135.879
235.655130,5331,-4709,3369,135.879
235.660760,5331,-4706,3367,135.879
235.665197,5334,-4704,3368,135.879
235.670866,5335,-4702,3368,135.879
235.675345,5336,-4699,3366,135.879
235.681053,5337,-4697,3366,135.879
235.685432,5339,-4695,3368,135.879
235.691183,5339,-4693,3370,135.879
235.695579,5340,-4692,3372,135.879
235.700004,5340,-4688,3373,135.879
235.705708,5341,-4686,3375,135.879
235.710115,5341,-4685,3375,135.879
235.715824,5341,-4684,3376,135.879
235.720248,5341,-4685,3376,135.879
235.725966,5341,-4686,3376,135.879
235.730401,5342,-4686,3377,135.879
235.734786,5344,-4686,3380,135.879
235.740558,5345,-4687,3383,135.879
235.744991,5347,-4688,3386,135.879
235.750592,5348,-4689,3389,135.879
235.755116,5349,-4689,3390,135.879
235.760859,5350,-4691,3391,135.879
235.765190,5351,-4693,3392,135.879
235.770913,5351,-4696,3394,135.879
235.775328,5350,-4699,3393,135.879
235.779730,5351,-4700,3392,135.879
235.785448,5351,-4702,3392,135.879
235.789878,5353,-4703,3391,135.879
235.795564,5355,-4702,3391,135.879
235.800018,5359,-4703,3388,135.879
235.805503,5361,-4702,3385,135.879
235.809836,5361,-4701,3382,135.879
235.814183,5361,-4701,3380,135.879
235.819956,5360,-4700,3381,135.879
235.824670,5361,-4700,3383,135.879
