# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
185.112927,-2957,-2160,-7007,-139.752
185.118798,-2960,-2161,-7005,-139.752
185.123104,-2962,-2163,-7002,-139.752
185.128816,-2964,-2165,-6999,-139.752
185.133379,-2964,-2164,-6995,-139.752
185.137706,-2965,-2162,-6992,-139.752
185.143385,-2965,-2160,-6993,-139.752
185.147778,-2964,-2157,-6992,-139.752
185.153565,-2963,-2155,-6994,-139.752
185.157964,-2962,-2154,-6998,-139.752
185.163606,-2961,-2154,-6997,-139.752
185.168039,-2961,-2153,-6997,-139.752
185.173805,-2963,-2153,-6997,-139.752
185.178221,-2965,-2155,-6996,-139.752
185.182614,-2965,-2157,-6998,-139.752
185.188309,-2965,-2158,-6998,-139.752
185.192735,-2964,-2161,-6999,-139.752
185.198515,-2965,-2163,-6999,-139.752
185.202838,-2966,-2164,-7000,-139.752
185.208610,-2969,-2165,-7003,-139.752
185.212993,-2972,-2165,-7005,-139.752
185.217418,-2974,-2165,-7006,-139.752
185.223153,-2977,-2166,-7004,-139.752
185.227575,-2979,-2167,-7004,-139.752
185.233295,-2981,-2168,-7001,-139.752
185.237731,-2983,-2169,-7000,-139.752
185.243403,-2982,-2169,-6998,-139.752
185.247858,-2981,-2169,-6997,-139.752
185.253545,-2980,-2169,-6997,-139.752
185.257962,-2978,-2168,-6999,-139.752
185.262361,-2976,-2167,-7000,-139.752
185.268085,-2974,-2166,-7003,-139.752
185.272468,-2971,-2166,-7007,-139.752
185.278196,-2968,-2166,-7008,-139.752
185.282675,-2965,-2167,-7010,-139.752
185.288362,-2963,-2168,-7010,-139.752
185.292827,-2962,-2169,-7011,-139.752
185.297182,-2962,-2170,-7012,-139.752
185.302957,-2962,-2170,-7013,-139.752
185.307325,-2963,-2169,-7014,-139.752
185.313073,-2964,-2167,-7013,-139.752
185.317484,-2965,-2165,-7009,-139.752
185.323203,-2965,-2163,-7006,-139.752
185.327610,-2966,-2161,-7003,-139.752
185.333385,-2966,-2161,-7005,-139.752
185.337789,-2966,-2161,-7007,-139.752
185.342232,-2966,-2161,-7010,-139.752
185.348013,-2967,-2161,-7010,-139.752
185.352308,-2966,-2161,-7011,-139.752
185.358137,-2965,-2161,-7013,-139.752
185.362480,-2964,-2161,-7016,-139.752
185.368127,-2963,-2160,-7016,-139.752
185.372583,-2963,-2159,-7017,-139.752
185.377152,-2963,-2159,-7015,-139.752
185.382716,-2963,-2156,-7015,-139.752
185.387124,-2961,-2156,-7015,-139.752
185.392837,-2960,-2156,-7016,-139.752
185.397244,-2961,-2156,-7018,-139.752
185.402968,-2963,-2158,-7019,-139.752
185.407375,-2964,-2159,-7022,-139.752
185.413103,-2964,-2161,-7023,-139.752
185.417545,-2963,-2161,-7023,-139.752
185.421975,-2962,-2160,-7025,-139.752
185.427642,-2960,-2159,-7026,-139.752
185.432073,-2961,-2158,-7024,-139.752
185.437794,-2960,-2158,-7023,-139.752
185.442204,-2960,-2160,-7019,-139.752
185.447919,-2961,-2161,-7015,-139.752
185.452328,-2962,-2161,-7015,-139.752
185.456729,-2964,-2162,-7017,-139.752
185.462496,-2966,-2162,-7019,-139.752
185.466867,-2966,-2161,-7021,-139.752
185.472612,-2968,-2162,-7020,-139.752
185.477209,-2969,-2162,-7020,-139.752
185.482738,-2971,-2162,-7020,-139.752
185.487150,-2974,-2160,-7022,-139.752
185.492859,-2976,-2155,-7024,-139.752
185.497055,-2977,-2152,-7030,-139.752
185.501670,-2977,-2151,-7030,-139.752
185.507452,-2975,-2151,-7030,-139.752
185.511824,-2973,-2153,-7029,-139.752
185.517534,-2972,-2154,-7024,-139.752
185.522026,-2972,-2155,-7020,-139.752
185.527710,-2973,-2156,-7018,-139.752
185.532129,-2975,-2155,-7014,-139.752
185.536531,-2974,-2153,-7014,-139.752
185.542282,-2973,-2154,-7014,-139.752
185.546691,-2969,-2156,-7014,-139.752
185.552391,-2965,-2156,-7015,-139.752
185.556870,-2962,-2157,-7013,-139.752
185.562520,-2959,-2159,-7008,-139.752
185.566940,-2957,-2160,-7004,-139.752
185.572643,-2956,-2162,-7004,-139.752
185.577063,-2957,-2165,-7002,-139.752
185.581480,-2958,-2167,-7004,-139.752
185.587226,-2960,-2168,-7007,-139.752
185.591685,-2963,-2171,-7008,-139.752
185.597315,-2965,-2172,-7007,-139.752
185.601770,-2968,-2172,-7008,-139.752
185.607457,-2970,-2170,-7008,-139.752
185.611685,-2970,-2166,-7007,-139.752
185.616266,-2971,-2163,-7007,-139.752
185.622040,-2971,-2162,-7007,-139.752
185.626397,-2972,-2163,-7007,-139.752
185.632096,-2973,-2164,-7005,-139.752
185.636603,-2975,-2164,-7006,-139.752
185.642269,-2977,-2164,-7007,-139.752
185.646732,-2976,-2163,-7008,-139.752
185.652437,-2974,-2163,-7011,-139.752
185.656782,-2973,-2163,-7012,-139.752
185.661235,-2972,-2164,-7012,-139.752
185.667008,-2971,-2165,-7013,-139.752
185.671476,-2973,-2167,-7014,-139.752
185.677092,-2974,-2168,-7014,-139.752
185.681540,-2974,-2169,-7015,-139.752
185.687263,-2975,-2170,-7018,-139.752
185.691672,-2975,-2171,-7018,-139.752
185.696019,-2972,-2172,-7019,-139.752
185.701740,-2972,-2171,-7018,-139.752
185.706245,-2971,-2170,-7020,-139.752
185.711875,-2970,-2167,-7022,-139.752
185.716341,-2970,-2164,-7024,-139.752
185.722042,-2969,-2161,-7024,-139.752
185.726640,-2969,-2159,-7023,-139.752
185.732179,-2970,-2159,-7022,-139.752
185.736629,-2972,-2160,-7018,-139.752
185.741055,-2973,-2161,-7015,-139.752
185.746779,-2974,-2161,-7012,-139.752
185.751130,-2974,-2160,-7009,-139.752
185.756886,-2975,-2159,-7007,-139.752
185.761414,-2976,-2159,-7008,-139.752
185.766999,-2977,-2160,-7010,-139.752
185.771436,-2977,-2160,-7016,-139.752
185.775833,-2978,-2161,-7022,-139.752
185.781517,-2977,-2160,-7028,-139.752
185.785985,-2977,-2160,-7033,-139.752
185.791666,-2978,-2158,-7035,-139.752
185.796179,-2979,-2158,-7034,-139.752
185.801823,-2980,-2157,-7034,-139.752
185.806233,-2980,-2156,-7035,-139.752
185.811982,-2980,-2156,-7032,-139.752
185.816395,-2979,-2158,-7028,-139.752
185.820546,-2977,-2161,-7022,-139.752
185.826513,-2977,-2162,-7015,-139.752
185.830925,-2977,-2163,-7009,-139.752
185.836638,-2976,-2163,-7003,-139.752
185.841068,-2975,-2162,-7001,-139.752
185.846797,-2972,-2163,-6998,-139.752
185.851205,-2967,-2164,-6995,-139.752
185.855588,-2965,-2164,-6995,-139.752
185.861419,-2964,-2164,-6996,-139.752
185.865736,-2964,-2165,-6995,-139.752
185.871483,-2965,-2164,-6995,-139.752
185.875870,-2965,-2165,-6997,-139.752
185.881636,-2965,-2166,-6999,-139.752
185.886028,-2964,-2167,-7001,-139.752
185.891759,-2963,-2167,-7003,-139.752
185.896138,-2962,-2168,-7003,-139.752
185.900539,-2962,-2169,-7003,-139.752
185.906280,-2962,-2171,-7001,-139.752
185.910601,-2963,-2173,-7000,-139.752
185.916457,-2965,-2173,-6997,-139.752
185.920804,-2968,-2172,-6993,-139.752
185.926727,-2971,-2170,-6990,-139.752
185.931005,-2973,-2169,-6988,-139.752
185.935451,-2973,-2168,-6989,-139.752
185.941202,-2973,-2169,-6992,-139.752
185.945711,-2974,-2169,-6994,-139.752
185.951258,-2975,-2168,-6997,-139.752
185.955672,-2977,-2167,-7003,-139.752
185.961391,-2979,-2167,-7006,-139.752
185.965836,-2980,-2167,-7012,-139.752
185.971507,-2981,-2167,-7014,-139.752
185.975886,-2981,-2167,-7011,-139.752
185.980391,-2981,-2166,-7009,-139.752
185.986057,-2979,-2165,-7005,-139.752
185.990488,-2978,-2165,-7002,-139.752
185.996190,-2977,-2165,-7005,-139.752
186.000624,-2975,-2165,-7006,-139.752
186.006114,-2972,-2164,-7007,-139.752
186.010502,-2969,-2165,-7011,-139.752
186.014752,-2966,-2165,-7019,-139.752
186.020529,-2965,-2164,-7024,-139.752
186.025022,-2965,-2163,-7027,-139.757
186.030752,-2965,-2162,-7027,-139.757
186.035097,-2965,-2162,-7026,-139.757
186.040858,-2967,-2161,-7022,-139.752
186.045285,-2968,-2163,-7021,-139.752
186.051276,-2970,-2164,-7020,-139.752
186.055747,-2972,-2164,-7019,-139.757
186.060141,-2972,-2164,-7019,-139.757
186.065937,-2972,-2163,-7021,-139.757
186.070277,-2973,-2162,-7023,-139.757
186.075970,-2974,-2162,-7025,-139.757
186.080373,-2974,-2162,-7030,-139.757
186.086097,-2973,-2161,-7031,-139.757
186.090703,-2972,-2162,-7031,-139.757
186.094948,-2972,-2161,-7027,-139.757
186.100705,-2971,-2162,-7023,-139.757
186.105099,-2971,-2164,-7017,-139.757
186.110717,-2971,-2166,-7015,-139.757
186.115403,-2971,-2167,-7013,-139.757
186.120972,-2971,-2168,-7014,-139.757
186.125386,-2972,-2169,-7015,-139.757
186.131049,-2972,-2168,-7017,-139.757
186.135491,-2971,-2168,-7018,-139.757
186.139904,-2970,-2169,-7019,-139.757
186.145637,-2969,-2169,-7022,-139.757
186.150104,-2969,-2167,-7023,-139.757
186.155726,-2972,-2167,-7027,-139.757
186.160156,-2974,-2167,-7027,-139.757
186.165873,-2976,-2167,-7026,-139.757
186.170333,-2976,-2168,-7026,-139.757
186.174684,-2976,-2167,-7023,-139.757
186.180436,-2975,-2166,-7020,-139.757
186.184859,-2973,-2166,-7018,-139.757
186.190604,-2973,-2164,-7017,-139.757
186.194985,-2973,-2161,-7014,-139.757
186.200666,-2973,-2160,-7016,-139.757
186.205153,-2975,-2158,-7015,-139.757
186.210866,-2977,-2157,-7015,-139.757
186.215253,-2978,-2156,-7018,-139.757
186.219635,-2980,-2157,-7021,-139.757
186.225384,-2981,-2157,-7022,-139.757
186.229804,-2979,-2159,-7022,-139.757
186.235455,-2976,-2160,-7021,-139.757
186.240042,-2975,-2160,-7021,-139.757
186.245628,-2972,-2161,-7022,-139.757
186.250034,-2970,-2161,-7022,-139.757
186.254506,-2969,-2160,-7019,-139.757
186.260224,-2967,-2159,-7017,-139.757
186.264614,-2964,-2158,-7013,-139.757
186.270384,-2963,-2159,-7010,-139.757
186.274917,-2961,-2162,-7006,-139.757
186.280513,-2958,-2165,-7003,-139.757
186.285047,-2957,-2167,-7002,-139.757
186.290597,-2958,-2168,-7001,-139.757
186.295189,-2959,-2168,-7001,-139.757
186.299485,-2961,-2167,-7005,-139.757
186.305124,-2962,-2167,-7009,-139.757
186.309600,-2962,-2165,-7014,-139.757
186.315292,-2963,-2163,-7020,-139.757
186.319756,-2966,-2163,-7022,-139.757
186.325491,-2969,-2162,-7024,-139.757
186.329913,-2971,-2162,-7024,-139.757
186.334272,-2972,-2163,-7023,-139.757
186.340025,-2972,-2163,-7021,-139.757
186.344582,-2970,-2163,-7018,-139.757
186.350052,-2969,-2162,-7017,-139.757
186.354522,-2968,-2164,-7016,-139.757
186.360208,-2968,-2163,-7015,-139.757
186.364628,-2970,-2163,-7016,-139.757
186.370362,-2970,-2164,-7014,-139.757
186.374814,-2969,-2166,-7013,-139.757
186.379177,-2968,-2166,-7010,-139.757
186.384939,-2968,-2167,-7008,-139.757
186.389316,-2968,-2167,-7008,-139.757
186.395048,-2968,-2166,-7008,-139.757
186.399506,-2969,-2164,-7008,-139.757
186.405263,-2969,-2163,-7008,-139.757
186.409688,-2970,-2162,-7007,-139.757
186.414159,-2969,-2161,-7008,-139.757
186.419770,-2972,-2160,-7010,-139.757
186.424165,-2973,-2160,-7012,-139.757
186.429838,-2974,-2159,-7015,-139.757
186.434268,-2976,-2159,-7016,-139.757
186.440059,-2976,-2158,-7017,-139.757
186.444436,-2976,-2159,-7018,-139.757
186.450161,-2977,-2160,-7018,-139.757
186.454529,-2977,-2162,-7015,-139.757
186.458963,-2975,-2163,-7008,-139.757
186.464632,-2975,-2164,-7001,-139.757
186.469115,-2974,-2164,-6996,-139.757
186.474802,-2974,-2163,-6991,-139.757
186.479240,-2974,-2163,-6988,-139.757
186.484961,-2973,-2163,-6987,-139.757
186.489404,-2972,-2163,-6991,-139.757
186.493765,-2972,-2165,-6995,-139.757
186.499508,-2972,-2165,-6998,-139.757
186.504004,-2972,-2165,-6998,-139.757
186.509594,-2972,-2165,-6997,-139.757
186.514074,-2973,-2163,-6997,-139.757
186.519685,-2973,-2161,-7000,-139.757
186.524173,-2973,-2161,-7005,-139.757
186.529937,-2973,-2161,-7009,-139.757
186.534360,-2973,-2163,-7010,-139.757
186.538900,-2975,-2164,-7010,-139.757
186.544486,-2976,-2164,-7008,-139.757
186.548940,-2977,-2165,-7010,-139.757
186.554601,-2976,-2164,-7013,-139.757
186.558996,-2976,-2165,-7014,-139.757
186.564668,-2977,-2164,-7014,-139.757
186.569178,-2977,-2163,-7010,-139.757
186.573487,-2977,-2162,-7006,-139.757
186.579239,-2977,-2160,-7000,-139.757
186.583724,-2976,-2159,-6995,-139.757
186.589408,-2975,-2160,-6993,-139.757
186.593837,-2974,-2161,-6991,-139.757
186.599544,-2973,-2162,-6992,-139.757
186.603966,-2973,-2164,-6995,-139.757
186.609697,-2973,-2166,-6997,-139.757
186.614096,-2974,-2167,-7000,-139.757
186.618503,-2976,-2166,-7001,-139.757
186.624237,-2976,-2166,-6998,-139.757
186.628805,-2976,-2164,-6994,-139.757
186.634361,-2975,-2162,-6992,-139.757
186.638922,-2974,-2160,-6988,-139.757
186.644403,-2973,-2158,-6986,-139.757
186.648906,-2973,-2156,-6989,-139.757
186.653238,-2973,-2157,-6990,-139.757
186.659047,-2973,-2157,-6995,-139.757
186.663486,-2973,-2157,-6998,-139.757
186.669167,-2972,-2157,-7000,-139.757
186.673579,-2972,-2158,-7002,-139.757
186.679278,-2973,-2159,-6999,-139.757
186.683713,-2972,-2158,-6998,-139.757
186.689523,-2972,-2159,-6997,-139.757
186.693836,-2971,-2159,-6992,-139.757
186.698278,-2971,-2158,-6991,-139.757
186.704007,-2972,-2158,-6989,-139.757
186.708527,-2974,-2159,-6987,-139.757
186.714135,-2975,-2159,-6987,-139.757
186.718536,-2976,-2158,-6989,-139.757
186.724396,-2976,-2159,-6991,-139.757
186.728734,-2975,-2161,-6991,-139.757
186.733165,-2975,-2162,-6996,-139.757
186.738836,-2974,-2164,-6998,-139.757
186.743227,-2974,-2165,-6999,-139.757
186.748979,-2975,-2165,-7003,-139.757
186.753406,-2976,-2164,-7004,-139.757
186.759073,-2977,-2165,-7002,-139.757
186.763426,-2980,-2164,-7003,-139.757
186.769204,-2982,-2163,-7005,-139.757
186.773679,-2982,-2161,-7010,-139.757
186.778050,-2982,-2160,-7014,-139.757
186.783716,-2982,-2158,-7018,-139.757
186.788368,-2983,-2157,-7018,-139.757
186.793860,-2984,-2156,-7014,-139.757
186.798296,-2982,-2155,-7012,-139.757
186.803970,-2980,-2155,-7010,-139.757
186.808381,-2977,-2155,-7009,-139.757
186.812820,-2975,-2155,-7009,-139.757
186.818665,-2974,-2156,-7010,-139.757
186.822982,-2972,-2156,-7012,-139.757
186.828751,-2972,-2156,-7014,-139.757
186.833203,-2972,-2157,-7014,-139.757
186.838664,-2972,-2158,-7015,-139.757
186.843307,-2974,-2160,-7013,-139.757
186.849021,-2974,-2163,-7014,-139.757
186.853384,-2973,-2166,-7014,-139.757
186.857802,-2972,-2167,-7012,-139.757
186.863538,-2971,-2166,-7013,-139.757
186.867934,-2971,-2165,-7015,-139.757
186.873649,-2972,-2165,-7016,-139.757
186.878051,-2973,-2166,-7020,-139.757
186.883765,-2973,-2166,-7019,-139.757
186.888195,-2971,-2166,-7019,-139.757
186.892578,-2971,-2166,-7018,-139.757
186.898508,-2972,-2167,-7018,-139.757
186.902724,-2975,-2167,-7014,-139.757
186.908463,-2978,-2168,-7013,-139.757
186.912968,-2978,-2169,-7014,-139.757
186.918580,-2977,-2169,-7017,-139.757
186.923071,-2976,-2168,-7021,-139.757
186.928909,-2976,-2168,-7025,-139.757
186.933311,-2976,-2167,-7025,-139.757
186.937725,-2978,-2166,-7024,-139.757
186.943317,-2979,-2167,-7020,-139.757
186.947706,-2980,-2167,-7016,-139.757
186.953434,-2979,-2166,-7015,-139.757
186.957987,-2978,-2166,-7014,-139.757
186.963559,-2978,-2166,-7015,-139.757
186.968022,-2977,-2167,-7011,-139.757
186.972403,-2976,-2169,-7011,-139.757
186.978104,-2976,-2170,-7010,-139.757
186.982507,-2974,-2172,-7010,-139.757
186.988230,-2974,-2173,-7012,-139.757
186.992680,-2973,-2172,-7011,-139.757
186.998378,-2973,-2171,-7011,-139.757
187.002776,-2973,-2170,-7010,-139.757
187.008282,-2974,-2170,-7009,-139.757
187.012876,-2977,-2167,-7007,-139.757
187.017475,-2978,-2165,-7009,-139.757
187.022822,-2978,-2164,-7009,-139.757
187.027381,-2977,-2164,-7013,-139.757
187.033138,-2976,-2165,-7015,-139.757
187.037592,-2973,-2165,-7017,-139.757
187.043301,-2972,-2165,-7017,-139.757
187.047808,-2970,-2166,-7018,-139.757
187.052194,-2967,-2168,-7019,-139.757
187.057853,-2965,-2170,-7017,-139.757
187.062298,-2964,-2170,-7018,-139.757
187.068019,-2963,-2169,-7017,-139.757
187.072452,-2964,-2168,-7017,-139.757
187.078175,-2965,-2166,-7018,-139.757
187.082639,-2968,-2167,-7019,-139.757
187.088278,-2970,-2168,-7021,-139.757
187.092711,-2971,-2167,-7022,-139.757
187.097109,-2972,-2165,-7023,-139.757
187.102796,-2971,-2163,-7022,-139.757
187.107150,-2970,-2162,-7018,-139.757
187.112980,-2967,-2162,-7017,-139.757
187.117433,-2964,-2162,-7019,-139.757
187.123091,-2961,-2160,-7024,-139.757
187.127441,-2959,-2157,-7027,-139.757
187.131909,-2955,-2154,-7030,-139.757
187.137654,-2952,-2152,-7029,-139.757
187.142051,-2949,-2152,-7026,-139.757
187.147740,-2946,-2151,-7020,-139.757
187.152214,-2944,-2151,-7015,-139.757
187.157931,-2945,-2150,-7009,-139.757
187.162359,-2946,-2150,-7004,-139.757
187.167986,-2947,-2149,-7006,-139.757
187.172484,-2947,-2148,-7005,-139.757
187.176801,-2945,-2148,-7006,-139.757
187.182655,-2945,-2148,-7007,-139.757
187.187039,-2946,-2149,-7005,-139.757
187.192718,-2947,-2148,-7002,-139.757
187.197148,-2947,-2150,-6997,-139.757
187.202853,-2947,-2150,-6991,-139.757
187.207305,-2947,-2151,-6987,-139.757
187.211706,-2949,-2152,-6985,-139.757
187.217370,-2951,-2153,-6986,-139.757
187.221828,-2953,-2154,-6987,-139.757
187.227560,-2954,-2156,-6986,-139.757
187.231990,-2954,-2158,-6985,-139.757
187.237689,-2955,-2160,-6986,-139.757
187.241869,-2956,-2161,-6988,-139.757
187.247986,-2957,-2161,-6990,-139.757
187.252382,-2959,-2162,-6992,-139.757
187.256655,-2960,-2164,-6994,-139.757
187.262382,-2961,-2166,-6995,-139.757
187.266775,-2960,-2166,-6996,-139.757
187.272611,-2959,-2167,-6999,-139.757
187.276909,-2958,-2166,-7001,-139.757
187.282753,-2959,-2166,-7007,-139.757
187.287222,-2958,-2166,-7008,-139.757
187.291511,-2958,-2166,-7010,-139.757
187.297227,-2956,-2166,-7012,-139.757
187.301630,-2955,-2168,-7012,-139.757
187.307190,-2956,-2169,-7012,-139.757
187.311802,-2957,-2168,-7015,-139.757
187.317485,-2960,-2168,-7015,-139.757
187.322042,-2963,-2168,-7013,-139.757
187.327637,-2964,-2165,-7013,-139.757
187.332071,-2967,-2165,-7011,-139.757
187.336572,-2969,-2164,-7008,-139.757
187.342134,-2970,-2164,-7007,-139.757
187.346603,-2970,-2165,-7003,-139.757
187.352258,-2971,-2167,-7000,-139.757
187.356689,-2972,-2166,-6999,-139.757
187.362470,-2974,-2166,-7001,-139.757
187.366831,-2976,-2164,-7005,-139.757
187.371202,-2977,-2162,-7011,-139.757
187.376981,-2976,-2160,-7015,-139.757
187.381372,-2976,-2159,-7021,-139.757
187.387054,-2976,-2160,-7021,-139.757
187.391512,-2975,-2162,-7017,-139.757
187.397211,-2974,-2166,-7014,-139.757
187.401641,-2973,-2169,-7009,-139.757
187.407359,-2973,-2171,-7006,-139.757
187.411744,-2973,-2173,-7003,-139.757
187.416175,-2972,-2174,-7002,-139.757
187.421914,-2972,-2173,-7000,-139.757
187.426308,-2971,-2173,-6999,-139.757
187.432077,-2968,-2171,-7000,-139.757
187.436418,-2966,-2168,-7001,-139.757
187.442181,-2964,-2167,-7003,-139.757
187.446704,-2963,-2167,-7006,-139.757
187.451032,-2964,-2167,-7005,-139.757
187.456731,-2966,-2168,-7006,-139.757
187.461125,-2968,-2168,-7008,-139.757
187.466823,-2971,-2167,-7006,-139.757
187.471299,-2973,-2168,-7007,-139.757
187.476977,-2975,-2167,-7005,-139.757
187.481533,-2976,-2165,-7005,-139.757
187.487157,-2978,-2165,-7003,-139.757
187.491604,-2980,-2164,-7004,-139.757
187.495954,-2982,-2163,-7003,-139.757
187.501709,-2983,-2164,-7000,-139.757
187.506072,-2982,-2164,-6998,-139.757
187.511791,-2980,-2165,-6995,-139.757
187.516273,-2980,-2166,-6992,-139.757
187.522003,-2980,-2166,-6990,-139.757
187.526384,-2980,-2166,-6986,-139.757
187.530733,-2980,-2165,-6982,-139.757
187.536634,-2980,-2164,-6980,-139.757
187.540881,-2979,-2164,-6980,-139.757
187.546610,-2976,-2165,-6981,-139.757
187.551079,-2973,-2165,-6985,-139.757
187.556716,-2971,-2165,-6988,-139.757
187.561143,-2970,-2163,-6991,-139.757
187.566902,-2970,-2162,-6993,-139.757
187.571299,-2970,-2160,-6994,-139.757
187.575728,-2971,-2157,-6996,-139.757
187.581429,-2973,-2157,-6997,-139.757
187.585832,-2971,-2156,-6999,-139.757
187.591555,-2972,-2160,-6998,-139.757
187.595937,-2971,-2163,-6997,-139.757
187.601660,-2970,-2166,-6997,-139.757
187.606090,-2969,-2167,-6998,-139.757
187.610500,-2969,-2167,-6997,-139.757
187.616228,-2970,-2166,-6998,-139.757
187.620654,-2972,-2166,-6999,-139.757
187.626502,-2974,-2166,-7000,-139.757
187.630737,-2975,-2166,-7002,-139.757
187.636405,-2976,-2166,-7005,-139.757
187.640907,-2976,-2166,-7009,-139.757
187.646662,-2975,-2164,-7013,-139.757
187.651074,-2975,-2160,-7016,-139.757
187.655495,-2973,-2159,-7018,-139.757
187.661198,-2973,-2159,-7019,-139.757
187.665613,-2974,-2159,-7021,-139.757
187.671305,-2973,-2159,-7022,-139.757
187.675733,-2973,-2161,-7025,-139.757
187.681461,-2973,-2159,-7026,-139.757
187.685807,-2973,-2156,-7027,-139.757
187.690315,-2972,-2154,-7028,-139.757
187.696030,-2970,-2151,-7030,-139.757
187.700399,-2969,-2152,-7031,-139.757
187.706097,-2967,-2152,-7029,-139.757
187.710540,-2967,-2152,-7026,-139.757
187.716256,-2967,-2153,-7023,-139.757
187.720705,-2966,-2155,-7016,-139.757
187.726437,-2965,-2157,-7014,-139.757
187.730810,-2965,-2160,-7010,-139.757
187.735190,-2965,-2162,-7008,-139.757
187.741002,-2965,-2164,-7004,-139.757
187.745404,-2967,-2163,-7005,-139.757
187.751080,-2970,-2161,-7004,-139.757
187.755505,-2971,-2158,-7000,-139.757
187.761227,-2971,-2156,-7000,-139.757
187.765624,-2971,-2155,-6999,-139.757
187.770044,-2970,-2156,-7000,-139.757
187.775785,-2970,-2157,-7002,-139.757
187.780191,-2969,-2160,-7005,-139.757
187.785873,-2968,-2163,-7007,-139.757
187.790357,-2967,-2165,-7007,-139.757
187.796001,-2965,-2166,-7007,-139.757
187.800408,-2963,-2168,-7004,-139.757
187.806160,-2961,-2169,-7002,-139.757
187.810549,-2960,-2169,-7001,-139.757
187.815046,-2961,-2169,-7000,-139.757
187.820711,-2961,-2169,-7001,-139.757
187.825304,-2962,-2168,-7004,-139.757
187.830867,-2963,-2169,-7005,-139.757
187.835236,-2963,-2168,-7008,-139.757
187.840993,-2962,-2169,-7011,-139.757
187.845402,-2963,-2168,-7015,-139.757
187.849807,-2963,-2169,-7016,-139.757
187.855337,-2964,-2171,-7020,-139.757
187.859936,-2966,-2173,-7019,-139.757
187.865632,-2967,-2175,-7018,-139.757
187.870048,-2968,-2175,-7017,-139.757
187.875831,-2968,-2175,-7017,-139.757
187.880205,-2968,-2175,-7015,-139.757
187.885925,-2968,-2175,-7015,-139.757
187.890377,-2967,-2174,-7013,-139.757
187.894799,-2968,-2172,-7013,-139.757
187.900509,-2968,-2169,-7012,-139.757
187.904862,-2969,-2166,-7011,-139.757
187.910588,-2970,-2162,-7012,-139.757
187.915096,-2972,-2160,-7009,-139.757
187.920729,-2973,-2158,-7007,-139.757
187.925171,-2974,-2158,-7006,-139.757
187.929559,-2973,-2159,-7004,-139.757
187.935299,-2971,-2162,-7000,-139.757
187.939733,-2969,-2165,-6998,-139.757
187.945436,-2968,-2169,-6998,-139.757
187.949863,-2967,-2171,-6999,-139.757
187.955559,-2969,-2171,-6997,-139.757
187.960024,-2970,-2169,-6994,-139.757
187.965711,-2970,-2166,-6992,-139.757
187.970213,-2972,-2163,-6990,-139.757
187.974552,-2972,-2160,-6988,-139.757
187.980257,-2972,-2159,-6988,-139.757
187.984685,-2972,-2157,-6987,-139.757
187.990355,-2971,-2155,-6985,-139.757
187.994805,-2970,-2152,-6983,-139.757
188.000509,-2967,-2151,-6981,-139.757
188.004711,-2966,-2152,-6980,-139.757
188.009293,-2964,-2152,-6981,-139.757
188.015079,-2964,-2152,-6981,-139.757
188.019497,-2964,-2151,-6981,-139.757
188.025138,-2964,-2149,-6984,-139.757
188.029428,-2965,-2150,-6983,-139.757
188.035477,-2965,-2151,-6986,-139.757
188.039466,-2964,-2154,-6987,-139.757
188.045428,-2963,-2157,-6990,-139.757
188.049914,-2961,-2160,-6993,-139.757
188.054290,-2962,-2163,-6995,-139.757
188.060011,-2963,-2164,-6997,-139.757
188.064458,-2964,-2165,-6997,-139.757
188.070162,-2966,-2165,-6998,-139.757
188.074557,-2965,-2164,-7003,-139.757
188.080258,-2963,-2164,-7005,-139.757
188.084708,-2961,-2163,-7008,-139.757
188.089139,-2960,-2162,-7013,-139.757
188.094875,-2960,-2162,-7014,-139.757
188.099213,-2960,-2161,-7016,-139.757
188.104983,-2960,-2160,-7017,-139.757
188.109297,-2958,-2159,-7018,-139.757
188.115089,-2957,-2159,-7017,-139.757
188.119467,-2956,-2159,-7014,-139.757
188.125258,-2955,-2159,-7008,-139.757
188.129620,-2954,-2160,-7003,-139.757
188.133988,-2955,-2161,-7000,-139.757
188.139786,-2957,-2161,-6998,-139.757
188.144232,-2960,-2160,-7002,-139.757
188.149911,-2962,-2159,-7005,-139.757
188.154335,-2963,-2157,-7010,-139.757
188.159977,-2964,-2157,-7015,-139.757
188.164476,-2963,-2158,-7019,-139.757
188.168884,-2961,-2158,-7020,-139.757
188.174630,-2961,-2158,-7022,-139.757
188.179046,-2961,-2156,-7022,-139.757
188.184634,-2963,-2155,-7021,-139.757
188.189157,-2965,-2155,-7021,-139.757
188.194855,-2967,-2155,-7021,-139.757
188.199271,-2966,-2155,-7017,-139.757
188.205018,-2966,-2155,-7011,-139.757
188.209455,-2964,-2154,-7007,-139.757
188.213858,-2964,-2152,-7005,-139.757
188.219552,-2965,-2150,-7009,-139.757
188.223958,-2965,-2151,-7016,-139.757
188.229684,-2966,-2152,-7022,-139.757
188.234095,-2966,-2154,-7026,-139.757
188.239812,-2967,-2157,-7028,-139.757
188.244217,-2968,-2159,-7029,-139.757
188.248630,-2970,-2160,-7028,-139.757
188.254413,-2971,-2160,-7027,-139.757
188.258835,-2972,-2162,-7026,-139.757
188.264502,-2972,-2164,-7025,-139.757
